EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,20140624,  115,    0
   702, 42104,20140625,  117,    0
   702, 42104,20140626,  117,    0
   702, 42104,20140627,  126,    0
   702, 42104,20140628,  137,    0
   702, 42104,20140629,  125,    0
   702, 42104,20140630,  131,    0
   702, 42104,20140701,  129,    0
   702, 42104,20140702,  139,    0
   702, 42104,20140703,  152,    0
   702, 42104,20140704,  167,    0
   702, 42104,20140705,  162,    0
   702, 42104,20140706,  184,    0
   702, 42104,20140707,  207,    0
   702, 42104,20140708,  214,    0
   702, 42104,20140709,  210,    0
   702, 42104,20140710,  174,    0
   702, 42104,20140711,  157,    0
   702, 42104,20140712,  170,    0
   702, 42104,20140713,  209,    0
   702, 42104,20140714,  194,    0
   702, 42104,20140715,  175,    0
   702, 42104,20140716,  164,    0
   702, 42104,20140717,  184,    0
   702, 42104,20140718,  201,    0
   702, 42104,20140719,  194,    0
   702, 42104,20140720,  189,    0
   702, 42104,20140721,  204,    0
   702, 42104,20140722,  212,    0
   702, 42104,20140723,  230,    0
   702, 42104,20140724,  222,    0
   702, 42104,20140725,  233,    0
   702, 42104,20140726,  239,    0
   702, 42104,20140727,  235,    0
   702, 42104,20140728,  239,    0
   702, 42104,20140729,  230,    0
   702, 42104,20140730,  212,    0
   702, 42104,20140731,  212,    0
   702, 42104,20140801,  201,    0
   702, 42104,20140802,  207,    0
   702, 42104,20140803,  223,    0
   702, 42104,20140804,  232,    0
   702, 42104,20140805,  233,    0
   702, 42104,20140806,  234,    0
   702, 42104,20140807,  211,    0
   702, 42104,20140808,  203,    0
   702, 42104,20140809,  204,    0
   702, 42104,20140810,  209,    0
   702, 42104,20140811,  205,    0
   702, 42104,20140812,  191,    0
   702, 42104,20140813,  160,    0
   702, 42104,20140814,  158,    0
   702, 42104,20140815,  170,    0
   702, 42104,20140816,  162,    0
   702, 42104,20140817,  157,    0
   702, 42104,20140818,  148,    0
   702, 42104,20140819,  137,    0
   702, 42104,20140820,  133,    0
   702, 42104,20140821,  142,    0
   702, 42104,20140822,  130,    0
   702, 42104,20140823,  126,    0
   702, 42104,20140824,  135,    0
   702, 42104,20140825,  128,    0
   702, 42104,20140826,  143,    0
   702, 42104,20140827,  146,    0
   702, 42104,20140828,  143,    0
   702, 42104,20140829,  129,    0
   702, 42104,20140830,  118,    0
   702, 42104,20140831,  120,    0
   702, 42104,20140901,  113,    0
   702, 42104,20140902,  123,    0
   702, 42104,20140903,  151,    0
   702, 42104,20140904,  158,    0
   702, 42104,20140905,  155,    0
   702, 42104,20140906,  138,    0
   702, 42104,20140907,  136,    0
   702, 42104,20140908,  155,    0
   702, 42104,20140909,  146,    0
   702, 42104,20140910,  129,    0
   702, 42104,20140911,  141,    0
   702, 42104,20140912,  153,    0
   702, 42104,20140913,  130,    0
   702, 42104,20140914,  124,    0
   702, 42104,20140915,  121,    0
   702, 42104,20140916,  117,    0
   702, 42104,20140917,  117,    0
   702, 42104,20140918,  117,    0
   702, 42104,20140919,  139,    0
   702, 42104,20140920,  135,    0
   702, 42104,20140921,  135,    0
   702, 42104,20140922,   92,    0
   702, 42104,20140923,   43,    0
   702, 42104,20140924,   56,    0
   702, 42104,20140925,   99,    0
   702, 42104,20140926,  118,    0
   702, 42104,20140927,  110,    0
   702, 42104,20140928,  120,    0
   702, 42104,20140929,  113,    0
   702, 42104,20140930,   86,    0
   702, 42104,20141001,   55,    0
   702, 42104,20141002,   84,    0
   702, 42104,20141003,  111,    0
   702, 42104,20141004,  119,    0
   702, 42104,20141005,   69,    0
   702, 42104,20141006,   65,    0
   702, 42104,20141007,   78,    0
   702, 42104,20141008,   77,    0
   702, 42104,20141009,  102,    0
   702, 42104,20141010,  120,    0
   702, 42104,20141011,  102,    0
   702, 42104,20141012,   84,    0
   702, 42104,20141013,   79,    0
   702, 42104,20141014,   85,    0
   702, 42104,20141015,   39,    0
   702, 42104,20141016,   21,    0
   702, 42104,20141017,    2,    0
   702, 42104,20141018,    8,    0
   702, 42104,20141019,   76,    0
   702, 42104,20141020,   67,    0
   702, 42104,20141021,    9,    0
   702, 42104,20141022,  -21,    0
   702, 42104,20141023,  -27,    0
   702, 42104,20141024,    0,    0
   702, 42104,20141025,   42,    0
   702, 42104,20141026,   74,    0
   702, 42104,20141027,  111,    0
   702, 42104,20141028,  116,    0
   702, 42104,20141029,   91,    0
   702, 42104,20141030,   48,    0
   702, 42104,20141031,   48,    0
   702, 42104,20141101,   13,    0
   702, 42104,20141102,   70,    0
   702, 42104,20141103,   92,    0
   702, 42104,20141104,   94,    0
   702, 42104,20141105,   32,    0
   702, 42104,20141106,    6,    0
   702, 42104,20141107,   13,    0
   702, 42104,20141108,   11,    0
   702, 42104,20141109,   60,    0
   702, 42104,20141110,   54,    0
   702, 42104,20141111,   82,    0
   702, 42104,20141112,   56,    0
   702, 42104,20141113,   33,    0
   702, 42104,20141114,   23,    0
   702, 42104,20141115,   16,    0
   702, 42104,20141116,   18,    0
   702, 42104,20141117,   19,    0
   702, 42104,20141118,   18,    0
   702, 42104,20141119,    5,    0
   702, 42104,20141120,   -5,    0
   702, 42104,20141121,  -12,    0
   702, 42104,20141122,  -15,    0
   702, 42104,20141123,    1,    0
   702, 42104,20141124,    9,    0
   702, 42104,20141125,   30,    0
   702, 42104,20141126,   41,    0
   702, 42104,20141127,   29,    0
   702, 42104,20141128,   18,    0
   702, 42104,20141129,    7,    0
   702, 42104,20141130,  -23,    0
   702, 42104,20141201,  -47,    0
   702, 42104,20141202,   -3,    0
   702, 42104,20141203,   29,    0
   702, 42104,20141204,   31,    0
   702, 42104,20141205,   18,    0
   702, 42104,20141206,   20,    0
   702, 42104,20141207,   28,    0
   702, 42104,20141208,   29,    0
   702, 42104,20141209,   29,    0
   702, 42104,20141210,   24,    0
   702, 42104,20141211,   28,    0
   702, 42104,20141212,   19,    0
   702, 42104,20141213,    9,    0
   702, 42104,20141214,    9,    0
   702, 42104,20141215,   24,    0
   702, 42104,20141216,   18,    0
   702, 42104,20141217,    6,    0
   702, 42104,20141218,    6,    0
   702, 42104,20141219,   36,    0
   702, 42104,20141220,   14,    0
   702, 42104,20141221,    6,    0
   702, 42104,20141222,  -17,    0
   702, 42104,20141223,  -57,    0
   702, 42104,20141224,  -54,    0
   702, 42104,20141225,  -94,    0
   702, 42104,20141226,  -23,    0
   702, 42104,20141227,  -49,    0
   702, 42104,20141228, -100,    0
   702, 42104,20141229, -149,    0
   702, 42104,20141230,   -5,    0
   702, 42104,20141231,   33,    0
   702, 42104,20150101,   27,    0
   702, 42104,20150102,   40,    0
   702, 42104,20150103,   14,    0
   702, 42104,20150104,   -7,    0
   702, 42104,20150105,  -89,    0
   702, 42104,20150106, -122,    0
   702, 42104,20150107,  -29,    0
   702, 42104,20150108,    9,    0
   702, 42104,20150109,    7,    0
   702, 42104,20150110,   -8,    0
   702, 42104,20150111,  -64,    0
   702, 42104,20150112, -110,    0
   702, 42104,20150113,   11,    0
   702, 42104,20150114,   14,    0
   702, 42104,20150115,   13,    0
   702, 42104,20150116,   25,    0
   702, 42104,20150117,   30,    0
   702, 42104,20150118,   16,    0
   702, 42104,20150119,   -4,    0
   702, 42104,20150120,  -27,    0
   702, 42104,20150121,  -42,    0
   702, 42104,20150122,  -72,    0
   702, 42104,20150123,  -45,    0
   702, 42104,20150124,  -16,    0
   702, 42104,20150125,   -8,    0
   702, 42104,20150126,    2,    0
   702, 42104,20150127,    2,    0
   702, 42104,20150128,    4,    0
   702, 42104,20150129,    4,    0
   702, 42104,20150130,   -3,    0
   702, 42104,20150131,    6,    0
   702, 42104,20150201,    3,    0
   702, 42104,20150202,    3,    0
   702, 42104,20150203,   -5,    0
   702, 42104,20150204,  -15,    0
   702, 42104,20150205,  -18,    0
   702, 42104,20150206,   -1,    0
   702, 42104,20150207,    7,    0
   702, 42104,20150208,  -36,    0
   702, 42104,20150209,  -24,    0
   702, 42104,20150210,   38,    0
   702, 42104,20150211,   25,    0
   702, 42104,20150212,   17,    0
   702, 42104,20150213,    6,    0
   702, 42104,20150214,    3,    0
   702, 42104,20150215,  -61,    0
   702, 42104,20150216,  -59,    0
   702, 42104,20150217,  -23,    0
   702, 42104,20150218,   13,    0
   702, 42104,20150219,   29,    0
   702, 42104,20150220,   27,    0
   702, 42104,20150221,   11,    0
   702, 42104,20150222,   15,    0
   702, 42104,20150223,   15,    0
   702, 42104,20150224,   16,    0
   702, 42104,20150225,   22,    0
   702, 42104,20150226,    9,    0
   702, 42104,20150227,    2,    0
   702, 42104,20150228,    9,    0
   702, 42104,20150301,   14,    0
   702, 42104,20150302,   21,    0
   702, 42104,20150303,   12,    0
   702, 42104,20150304,    9,    0
   702, 42104,20150305,    8,    0
   702, 42104,20150306,   10,    0
   702, 42104,20150307,   20,    0
   702, 42104,20150308,   50,    0
   702, 42104,20150309,   51,    0
   702, 42104,20150310,   31,    0
   702, 42104,20150311,   36,    0
   702, 42104,20150312,    0,    0
   702, 42104,20150313,   -2,    0
   702, 42104,20150314,   12,    0
   702, 42104,20150315,   23,    0
   702, 42104,20150316,   25,    0
   702, 42104,20150317,   28,    0
   702, 42104,20150318,   25,    0
   702, 42104,20150319,   24,    0
   702, 42104,20150320,   14,    0
   702, 42104,20150321,  -20,    0
   702, 42104,20150322,  -30,    0
   702, 42104,20150323,   21,    0
   702, 42104,20150324,   39,    0
   702, 42104,20150325,  -14,    0
   702, 42104,20150326,   -6,    0
   702, 42104,20150327,   19,    0
   702, 42104,20150328,   34,    0
   702, 42104,20150329,   26,    0
   702, 42104,20150330,   10,    0
   702, 42104,20150331,   21,    0
   702, 42104,20150401,   23,    0
   702, 42104,20150402,   23,    0
   702, 42104,20150403,   19,    0
   702, 42104,20150404,   24,    0
   702, 42104,20150405,   21,    0
   702, 42104,20150406,   32,    0
   702, 42104,20150407,   47,    0
   702, 42104,20150408,   58,    0
   702, 42104,20150409,   71,    0
   702, 42104,20150410,   65,    0
   702, 42104,20150411,   78,    0
   702, 42104,20150412,   60,    0
   702, 42104,20150413,   58,    0
   702, 42104,20150414,   29,    0
   702, 42104,20150415,   36,    0
   702, 42104,20150416,   35,    0
   702, 42104,20150417,   38,    0
   702, 42104,20150418,   41,    0
   702, 42104,20150419,   61,    0
   702, 42104,20150420,   75,    0
   702, 42104,20150421,   75,    0
   702, 42104,20150422,   69,    0
   702, 42104,20150423,   65,    0
   702, 42104,20150424,   46,    0
   702, 42104,20150425,   61,    0
   702, 42104,20150426,   69,    0
   702, 42104,20150427,   60,    0
   702, 42104,20150428,   88,    0
   702, 42104,20150429,   47,    0
   702, 42104,20150430,   51,    0
   702, 42104,20150501,   90,    0
   702, 42104,20150502,   59,    0
   702, 42104,20150503,   62,    0
   702, 42104,20150504,   64,    0
   702, 42104,20150505,   85,    0
   702, 42104,20150506,   93,    0
   702, 42104,20150507,  102,    0
   702, 42104,20150508,   75,    0
   702, 42104,20150509,   81,    0
   702, 42104,20150510,   80,    0
   702, 42104,20150511,   82,    0
   702, 42104,20150512,   89,    0
   702, 42104,20150513,   79,    0
   702, 42104,20150514,   90,    0
   702, 42104,20150515,   53,    0
   702, 42104,20150516,   72,    0
   702, 42104,20150517,   85,    0
   702, 42104,20150518,   85,    0
   702, 42104,20150519,  101,    0
   702, 42104,20150520,  114,    0
   702, 42104,20150521,  107,    0
   702, 42104,20150522,  114,    0
   702, 42104,20150523,   95,    0
   702, 42104,20150524,  101,    0
   702, 42104,20150525,  111,    0
   702, 42104,20150526,  120,    0
   702, 42104,20150527,  126,    0
   702, 42104,20150528,  125,    0
   702, 42104,20150529,  100,    0
   702, 42104,20150530,  115,    0
   702, 42104,20150531,  109,    0
   702, 42104,20150601,  110,    0
   702, 42104,20150602,  123,    0
   702, 42104,20150603,  123,    0
   702, 42104,20150604,  124,    0
   702, 42104,20150605,  130,    0
   702, 42104,20150606,  128,    0
   702, 42104,20150607,  130,    0
   702, 42104,20150608,  120,    0
   702, 42104,20150609,  123,    0
   702, 42104,20150610,  130,    0
   702, 42104,20150611,  128,    0
   702, 42104,20150612,  154,    0
   702, 42104,20150613,  164,    0
   702, 42104,20150614,  128,    0
   702, 42104,20150615,  114,    0
   702, 42104,20150616,  115,    0
   702, 42104,20150617,  124,    0
   702, 42104,20150618,  107,    0
   702, 42104,20150619,  130,    0
   702, 42104,20150620,  124,    0
   702, 42104,20150621,  145,    0
   702, 42104,20150622,  140,    0
   702, 42104,20150623,  146,    0
   702, 42104,20150624,  137,    0
   702, 42104,20150625,  129,    0
   702, 42104,20150626,  129,    0
   702, 42104,20150627,  139,    0
   702, 42104,20150628,  160,    0
   702, 42104,20150629,  170,    0
   702, 42104,20150630,  160,    0
   702, 42104,20150701,  169,    0
   702, 42104,20150702,  190,    0
   702, 42104,20150703,  215,    0
   702, 42104,20150704,  209,    0
   702, 42104,20150705,  184,    0
   702, 42104,20150706,  151,    0
   702, 42104,20150707,  146,    0
   702, 42104,20150708,  153,    0
   702, 42104,20150709,  160,    0
   702, 42104,20150710,  132,    0
   702, 42104,20150711,  152,    0
   702, 42104,20150712,  131,    0
   702, 42104,20150713,  141,    0
   702, 42104,20150714,  145,    0
   702, 42104,20150715,  157,    0
   702, 42104,20150716,  147,    0
   702, 42104,20150717,  157,    0
   702, 42104,20150718,  148,    0
   702, 42104,20150719,  149,    0
   702, 42104,20150720,  156,    0
   702, 42104,20150721,  163,    0
   702, 42104,20150722,  151,    0
   702, 42104,20150723,  156,    0
   702, 42104,20150724,  156,    0
   702, 42104,20150725,  160,    0
   702, 42104,20150726,  158,    0
   702, 42104,20150727,  149,    0
   702, 42104,20150728,  144,    0
   702, 42104,20150729,  150,    0
   702, 42104,20150730,  148,    0
   702, 42104,20150731,  146,    0
   702, 42104,20150801,  146,    0
   702, 42104,20150802,  154,    0
   702, 42104,20150803,  163,    0
   702, 42104,20150804,  164,    0
   702, 42104,20150805,  164,    0
   702, 42104,20150806,  193,    0
   702, 42104,20150807,  183,    0
   702, 42104,20150808,  197,    0
   702, 42104,20150809,  185,    0
   702, 42104,20150810,  186,    0
   702, 42104,20150811,  190,    0
   702, 42104,20150812,  196,    0
   702, 42104,20150813,  163,    0
   702, 42104,20150814,  167,    0
   702, 42104,20150815,  162,    0
   702, 42104,20150816,  152,    0
   702, 42104,20150817,  150,    0
   702, 42104,20150818,  156,    0
   702, 42104,20150819,  153,    0
   702, 42104,20150820,  165,    0
   702, 42104,20150821,  169,    0
   702, 42104,20150822,  168,    0
   702, 42104,20150823,  175,    0
   702, 42104,20150824,  185,    0
   702, 42104,20150825,  190,    0
   702, 42104,20150826,  171,    0
   702, 42104,20150827,  169,    0
   702, 42104,20150828,  159,    0
   702, 42104,20150829,  164,    0
   702, 42104,20150830,  136,    0
   702, 42104,20150831,  142,    0
   702, 42104,20150901,  150,    0
   702, 42104,20150902,  129,    0
   702, 42104,20150903,  132,    0
   702, 42104,20150904,  140,    0
   702, 42104,20150905,  124,    0
   702, 42104,20150906,  122,    0
   702, 42104,20150907,  122,    0
   702, 42104,20150908,  117,    0
   702, 42104,20150909,  108,    0
   702, 42104,20150910,  123,    0
   702, 42104,20150911,  125,    0
   702, 42104,20150912,  134,    0
   702, 42104,20150913,  119,    0
   702, 42104,20150914,  122,    0
   702, 42104,20150915,  127,    0
   702, 42104,20150916,  138,    0
   702, 42104,20150917,  149,    0
   702, 42104,20150918,  158,    0
   702, 42104,20150919,  138,    0
   702, 42104,20150920,  126,    0
   702, 42104,20150921,  116,    0
   702, 42104,20150922,  120,    0
   702, 42104,20150923,  128,    0
   702, 42104,20150924,  130,    0
   702, 42104,20150925,  132,    0
   702, 42104,20150926,  116,    0
   702, 42104,20150927,  104,    0
   702, 42104,20150928,  107,    0
   702, 42104,20150929,   81,    0
   702, 42104,20150930,  119,    0
   702, 42104,20151001,  125,    0
   702, 42104,20151002,  131,    0
   702, 42104,20151003,  102,    0
   702, 42104,20151004,  106,    0
   702, 42104,20151005,   62,    0
   702, 42104,20151006,   23,    0
   702, 42104,20151007,   16,    0
   702, 42104,20151008,    8,    0
   702, 42104,20151009,   14,    0
   702, 42104,20151010,   30,    0
   702, 42104,20151011,   31,    0
   702, 42104,20151012,   55,    0
   702, 42104,20151013,   49,    0
   702, 42104,20151014,   72,    0
   702, 42104,20151015,   70,    0
   702, 42104,20151016,   61,    0
   702, 42104,20151017,   51,    0
   702, 42104,20151018,   62,    0
   702, 42104,20151019,   55,    0
   702, 42104,20151020,   50,    0
   702, 42104,20151021,   73,    0
   702, 42104,20151022,   92,    0
   702, 42104,20151023,  101,    0
   702, 42104,20151024,   69,    0
   702, 42104,20151025,   88,    0
   702, 42104,20151026,   68,    0
   702, 42104,20151027,   45,    0
   702, 42104,20151028,   -3,    0
   702, 42104,20151029,   38,    0
   702, 42104,20151030,   29,    0
   702, 42104,20151031,   67,    0
   702, 42104,20151101,   95,    0
   702, 42104,20151102,   90,    0
   702, 42104,20151103,   90,    0
