EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19721112,   66,    0
   342, 35804,19721113,   55,    0
   342, 35804,19721114,   32,    0
   342, 35804,19721115,   23,    0
   342, 35804,19721116,   29,    0
   342, 35804,19721117,   27,    0
   342, 35804,19721118,    7,    0
   342, 35804,19721119,   12,    0
   342, 35804,19721120,    8,    0
   342, 35804,19721121,   42,    0
   342, 35804,19721122,   52,    0
   342, 35804,19721123,   45,    0
   342, 35804,19721124,   17,    0
   342, 35804,19721125,    6,    0
   342, 35804,19721126,   27,    0
   342, 35804,19721127,   38,    0
   342, 35804,19721128,   61,    0
   342, 35804,19721129,   53,    0
   342, 35804,19721130,   59,    0
   342, 35804,19721201,   54,    0
   342, 35804,19721202,   61,    0
   342, 35804,19721203,   55,    0
   342, 35804,19721204,   57,    0
   342, 35804,19721205,   55,    0
   342, 35804,19721206,   68,    0
   342, 35804,19721207,   62,    0
   342, 35804,19721208,   53,    0
   342, 35804,19721209,   47,    0
   342, 35804,19721210,   42,    0
   342, 35804,19721211,   49,    0
   342, 35804,19721212,   44,    0
   342, 35804,19721213,   55,    0
   342, 35804,19721214,   62,    0
   342, 35804,19721215,   47,    0
   342, 35804,19721216,   60,    0
   342, 35804,19721217,   49,    0
   342, 35804,19721218,   34,    0
   342, 35804,19721219,    3,    0
   342, 35804,19721220,   46,    0
   342, 35804,19721221,   36,    0
   342, 35804,19721222,   34,    0
   342, 35804,19721223,   22,    0
   342, 35804,19721224,   26,    0
   342, 35804,19721225,   13,    0
   342, 35804,19721226,   10,    0
   342, 35804,19721227,   28,    0
   342, 35804,19721228,   29,    0
   342, 35804,19721229,   34,    0
   342, 35804,19721230,   34,    0
   342, 35804,19721231,   35,    0
   342, 35804,19730101,   24,    0
   342, 35804,19730102,    5,    0
   342, 35804,19730103,   24,    0
   342, 35804,19730104,   20,    0
   342, 35804,19730105,   50,    0
   342, 35804,19730106,   42,    0
   342, 35804,19730107,   20,    0
   342, 35804,19730108,   33,    0
   342, 35804,19730109,   26,    0
   342, 35804,19730110,   43,    0
   342, 35804,19730111,   24,    0
   342, 35804,19730112,   22,    0
   342, 35804,19730113,   19,    0
   342, 35804,19730114,   14,    0
   342, 35804,19730115,   12,    0
   342, 35804,19730116,    4,    0
   342, 35804,19730117,    5,    0
   342, 35804,19730118,    7,    0
   342, 35804,19730119,  -12,    0
   342, 35804,19730120,  -11,    0
   342, 35804,19730121,    4,    0
   342, 35804,19730122,  -12,    0
   342, 35804,19730123,   11,    0
   342, 35804,19730124,   11,    0
   342, 35804,19730125,   28,    0
   342, 35804,19730126,   31,    0
   342, 35804,19730127,   24,    0
   342, 35804,19730128,   16,    0
   342, 35804,19730129,    5,    0
   342, 35804,19730130,    1,    0
   342, 35804,19730131,    5,    0
   342, 35804,19730201,   18,    0
   342, 35804,19730202,   20,    0
   342, 35804,19730203,   33,    0
   342, 35804,19730204,   22,    0
   342, 35804,19730205,   43,    0
   342, 35804,19730206,   29,    0
   342, 35804,19730207,   36,    0
   342, 35804,19730208,   29,    0
   342, 35804,19730209,    6,    0
   342, 35804,19730210,  -20,    0
   342, 35804,19730211,    4,    0
   342, 35804,19730212,    8,    0
   342, 35804,19730213,   28,    0
   342, 35804,19730214,   29,    0
   342, 35804,19730215,   12,    0
   342, 35804,19730216,   25,    0
   342, 35804,19730217,   24,    0
   342, 35804,19730218,   17,    0
   342, 35804,19730219,   24,    0
   342, 35804,19730220,   33,    0
   342, 35804,19730221,   34,    0
   342, 35804,19730222,    7,    0
   342, 35804,19730223,  -12,    0
   342, 35804,19730224,  -28,    0
   342, 35804,19730225,  -33,    0
   342, 35804,19730226,  -22,    0
   342, 35804,19730227,  -32,    0
   342, 35804,19730228,  -29,    0
   342, 35804,19730301,    9,    0
   342, 35804,19730302,   12,    0
   342, 35804,19730303,   -2,    0
   342, 35804,19730304,   17,    0
   342, 35804,19730305,   34,    0
   342, 35804,19730306,   13,    0
   342, 35804,19730307,   14,    0
   342, 35804,19730308,   16,    0
   342, 35804,19730309,   16,    0
   342, 35804,19730310,   28,    0
   342, 35804,19730311,   13,    0
   342, 35804,19730312,    6,    0
   342, 35804,19730313,   31,    0
   342, 35804,19730314,   22,    0
   342, 35804,19730315,   24,    0
   342, 35804,19730316,   36,    0
   342, 35804,19730317,   24,    0
   342, 35804,19730318,    6,    0
   342, 35804,19730319,   18,    0
   342, 35804,19730320,   34,    0
   342, 35804,19730321,   36,    0
   342, 35804,19730322,   48,    0
   342, 35804,19730323,   51,    0
   342, 35804,19730324,   47,    0
   342, 35804,19730325,   70,    0
   342, 35804,19730326,   55,    0
   342, 35804,19730327,   25,    0
   342, 35804,19730328,   48,    0
   342, 35804,19730329,   41,    0
   342, 35804,19730330,   41,    0
   342, 35804,19730331,   45,    0
   342, 35804,19730401,   42,    0
   342, 35804,19730402,   38,    0
   342, 35804,19730403,   22,    0
   342, 35804,19730404,   28,    0
   342, 35804,19730405,   37,    0
   342, 35804,19730406,   40,    0
   342, 35804,19730407,   31,    0
   342, 35804,19730408,   30,    0
   342, 35804,19730409,   17,    0
   342, 35804,19730410,   16,    0
   342, 35804,19730411,    4,    0
   342, 35804,19730412,   11,    0
   342, 35804,19730413,   27,    0
   342, 35804,19730414,   47,    0
   342, 35804,19730415,   43,    0
   342, 35804,19730416,   35,    0
   342, 35804,19730417,   43,    0
   342, 35804,19730418,   35,    0
   342, 35804,19730419,   22,    0
   342, 35804,19730420,   32,    0
   342, 35804,19730421,   47,    0
   342, 35804,19730422,   60,    0
   342, 35804,19730423,   51,    0
   342, 35804,19730424,   42,    0
   342, 35804,19730425,   37,    0
   342, 35804,19730426,   37,    0
   342, 35804,19730427,   40,    0
   342, 35804,19730428,   43,    0
   342, 35804,19730429,   58,    0
   342, 35804,19730430,   46,    0
   342, 35804,19730501,   56,    0
   342, 35804,19730502,   65,    0
   342, 35804,19730503,   60,    0
   342, 35804,19730504,   61,    0
   342, 35804,19730505,   88,    0
   342, 35804,19730506,   80,    0
   342, 35804,19730507,   77,    0
   342, 35804,19730508,   96,    0
   342, 35804,19730509,   83,    0
   342, 35804,19730510,   90,    0
   342, 35804,19730511,   86,    0
   342, 35804,19730512,   70,    0
   342, 35804,19730513,   83,    0
   342, 35804,19730514,   83,    0
   342, 35804,19730515,   78,    0
   342, 35804,19730516,   72,    0
   342, 35804,19730517,   56,    0
   342, 35804,19730518,   57,    0
   342, 35804,19730519,   70,    0
   342, 35804,19730520,   96,    0
   342, 35804,19730521,  100,    0
   342, 35804,19730522,  133,    0
   342, 35804,19730523,  100,    0
   342, 35804,19730524,   90,    0
   342, 35804,19730525,   94,    0
   342, 35804,19730526,   87,    0
   342, 35804,19730527,   99,    0
   342, 35804,19730528,  128,    0
   342, 35804,19730529,  134,    0
   342, 35804,19730530,  137,    0
   342, 35804,19730531,  171,    0
   342, 35804,19730601,  153,    0
   342, 35804,19730602,  128,    0
   342, 35804,19730603,  134,    0
   342, 35804,19730604,  130,    0
   342, 35804,19730605,  130,    0
   342, 35804,19730606,  134,    0
   342, 35804,19730607,  148,    0
   342, 35804,19730608,  169,    0
   342, 35804,19730609,  159,    0
   342, 35804,19730610,  139,    0
   342, 35804,19730611,  122,    0
   342, 35804,19730612,  123,    0
   342, 35804,19730613,  155,    0
   342, 35804,19730614,  127,    0
   342, 35804,19730615,  108,    0
   342, 35804,19730616,  114,    0
   342, 35804,19730617,  122,    0
   342, 35804,19730618,  126,    0
   342, 35804,19730619,  133,    0
   342, 35804,19730620,  142,    0
   342, 35804,19730621,  144,    0
   342, 35804,19730622,  153,    0
   342, 35804,19730623,  191,    0
   342, 35804,19730624,  193,    0
   342, 35804,19730625,  192,    0
   342, 35804,19730626,  197,    0
   342, 35804,19730627,  205,    0
   342, 35804,19730628,  208,    0
   342, 35804,19730629,  179,    0
   342, 35804,19730630,  180,    0
   342, 35804,19730701,  178,    0
   342, 35804,19730702,  197,    0
   342, 35804,19730703,  192,    0
   342, 35804,19730704,  213,    0
   342, 35804,19730705,  219,    0
   342, 35804,19730706,  239,    0
   342, 35804,19730707,  240,    0
   342, 35804,19730708,  232,    0
   342, 35804,19730709,  203,    0
   342, 35804,19730710,  172,    0
   342, 35804,19730711,  182,    0
   342, 35804,19730712,  189,    0
   342, 35804,19730713,  189,    0
   342, 35804,19730714,  198,    0
   342, 35804,19730715,  200,    0
   342, 35804,19730716,  206,    0
   342, 35804,19730717,  205,    0
   342, 35804,19730718,  187,    0
   342, 35804,19730719,  161,    0
   342, 35804,19730720,  163,    0
   342, 35804,19730721,  177,    0
   342, 35804,19730722,  169,    0
   342, 35804,19730723,  166,    0
   342, 35804,19730724,  165,    0
   342, 35804,19730725,  165,    0
   342, 35804,19730726,  165,    0
   342, 35804,19730727,  199,    0
   342, 35804,19730728,  181,    0
   342, 35804,19730729,  177,    0
   342, 35804,19730730,  177,    0
   342, 35804,19730731,  181,    0
   342, 35804,19730801,  189,    0
   342, 35804,19730802,  178,    0
   342, 35804,19730803,  197,    0
   342, 35804,19730804,  182,    0
   342, 35804,19730805,  172,    0
   342, 35804,19730806,  184,    0
   342, 35804,19730807,  186,    0
   342, 35804,19730808,  144,    0
   342, 35804,19730809,  156,    0
   342, 35804,19730810,  147,    0
   342, 35804,19730811,  164,    0
   342, 35804,19730812,  154,    0
   342, 35804,19730813,  169,    0
   342, 35804,19730814,  164,    0
   342, 35804,19730815,  175,    0
   342, 35804,19730816,  186,    0
   342, 35804,19730817,  195,    0
   342, 35804,19730818,  188,    0
   342, 35804,19730819,  161,    0
   342, 35804,19730820,  145,    0
   342, 35804,19730821,  132,    0
   342, 35804,19730822,  119,    0
   342, 35804,19730823,  143,    0
   342, 35804,19730824,  137,    0
   342, 35804,19730825,  117,    0
   342, 35804,19730826,  124,    0
   342, 35804,19730827,  137,    0
   342, 35804,19730828,  147,    0
   342, 35804,19730829,  148,    0
   342, 35804,19730830,  155,    0
   342, 35804,19730831,  154,    0
   342, 35804,19730901,  148,    0
   342, 35804,19730902,  159,    0
   342, 35804,19730903,  151,    0
   342, 35804,19730904,  137,    0
   342, 35804,19730905,  157,    0
   342, 35804,19730906,  149,    0
   342, 35804,19730907,  151,    0
   342, 35804,19730908,  137,    0
   342, 35804,19730909,  140,    0
   342, 35804,19730910,  108,    0
   342, 35804,19730911,   98,    0
   342, 35804,19730912,   94,    0
   342, 35804,19730913,   94,    0
   342, 35804,19730914,   96,    0
   342, 35804,19730915,   94,    0
   342, 35804,19730916,  104,    0
   342, 35804,19730917,   87,    0
   342, 35804,19730918,   86,    0
   342, 35804,19730919,  116,    0
   342, 35804,19730920,  122,    0
   342, 35804,19730921,  113,    0
   342, 35804,19730922,   83,    0
   342, 35804,19730923,   74,    0
   342, 35804,19730924,   70,    0
   342, 35804,19730925,   59,    0
   342, 35804,19730926,   57,    0
   342, 35804,19730927,   67,    0
   342, 35804,19730928,   75,    0
   342, 35804,19730929,  107,    0
   342, 35804,19730930,  105,    0
   342, 35804,19731001,   89,    0
   342, 35804,19731002,  116,    0
   342, 35804,19731003,  108,    0
   342, 35804,19731004,  114,    0
   342, 35804,19731005,   88,    0
   342, 35804,19731006,   74,    0
   342, 35804,19731007,   99,    0
   342, 35804,19731008,   87,    0
   342, 35804,19731009,   93,    0
   342, 35804,19731010,   57,    0
   342, 35804,19731011,   30,    0
   342, 35804,19731012,   47,    0
   342, 35804,19731013,   39,    0
   342, 35804,19731014,   48,    0
   342, 35804,19731015,   37,    0
   342, 35804,19731016,   56,    0
   342, 35804,19731017,   37,    0
   342, 35804,19731018,   28,    0
   342, 35804,19731019,   15,    0
   342, 35804,19731020,   31,    0
   342, 35804,19731021,   40,    0
   342, 35804,19731022,   22,    0
   342, 35804,19731023,   33,    0
   342, 35804,19731024,   46,    0
   342, 35804,19731025,   83,    0
   342, 35804,19731026,   80,    0
   342, 35804,19731027,   54,    0
   342, 35804,19731028,   60,    0
   342, 35804,19731029,   67,    0
   342, 35804,19731030,   50,    0
   342, 35804,19731031,   28,    0
   342, 35804,19731101,   38,    0
   342, 35804,19731102,   53,    0
   342, 35804,19731103,   56,    0
   342, 35804,19731104,   65,    0
   342, 35804,19731105,   70,    0
   342, 35804,19731106,   71,    0
   342, 35804,19731107,   36,    0
   342, 35804,19731108,   58,    0
   342, 35804,19731109,   86,    0
   342, 35804,19731110,   42,    0
   342, 35804,19731111,   38,    0
   342, 35804,19731112,   18,    0
   342, 35804,19731113,   39,    0
   342, 35804,19731114,  -13,    0
   342, 35804,19731115,    6,    0
   342, 35804,19731116,   19,    0
   342, 35804,19731117,    9,    0
   342, 35804,19731118,   15,    0
   342, 35804,19731119,   36,    0
   342, 35804,19731120,   14,    0
   342, 35804,19731121,   14,    0
   342, 35804,19731122,   55,    0
   342, 35804,19731123,   41,    0
   342, 35804,19731124,    9,    0
   342, 35804,19731125,  -28,    0
   342, 35804,19731126,  -19,    0
   342, 35804,19731127,  -19,    0
   342, 35804,19731128,  -22,    0
   342, 35804,19731129,  -20,    0
   342, 35804,19731130,  -27,    0
   342, 35804,19731201,  -27,    0
   342, 35804,19731202,  -38,    0
   342, 35804,19731203,   18,    0
   342, 35804,19731204,   13,    0
   342, 35804,19731205,  -22,    0
   342, 35804,19731206,  -15,    0
   342, 35804,19731207,  -34,    0
   342, 35804,19731208,  -46,    0
   342, 35804,19731209,  -66,    0
   342, 35804,19731210,   18,    0
   342, 35804,19731211,   26,    0
   342, 35804,19731212,   13,    0
   342, 35804,19731213,   15,    0
   342, 35804,19731214,    4,    0
   342, 35804,19731215,   -4,    0
   342, 35804,19731216,  -12,    0
   342, 35804,19731217,   -3,    0
   342, 35804,19731218,  -25,    0
   342, 35804,19731219,   -2,    0
   342, 35804,19731220,   10,    0
   342, 35804,19731221,   11,    0
   342, 35804,19731222,   12,    0
   342, 35804,19731223,   18,    0
   342, 35804,19731224,    2,    0
   342, 35804,19731225,   14,    0
   342, 35804,19731226,   21,    0
   342, 35804,19731227,   29,    0
   342, 35804,19731228,   42,    0
   342, 35804,19731229,   29,    0
   342, 35804,19731230,   40,    0
   342, 35804,19731231,   28,    0
   342, 35804,19740101,   15,    0
   342, 35804,19740102,   18,    0
   342, 35804,19740103,    7,    0
   342, 35804,19740104,   18,    0
   342, 35804,19740105,   18,    0
   342, 35804,19740106,   19,    0
   342, 35804,19740107,    5,    0
   342, 35804,19740108,   -6,    0
   342, 35804,19740109,   -8,    0
   342, 35804,19740110,   -3,    0
   342, 35804,19740111,  -16,    0
   342, 35804,19740112,  -32,    0
   342, 35804,19740113,    5,    0
   342, 35804,19740114,   17,    0
   342, 35804,19740115,   20,    0
   342, 35804,19740116,   25,    0
   342, 35804,19740117,   12,    0
   342, 35804,19740118,    7,    0
   342, 35804,19740119,   29,    0
   342, 35804,19740120,   15,    0
   342, 35804,19740121,    6,    0
   342, 35804,19740122,   12,    0
   342, 35804,19740123,   -8,    0
   342, 35804,19740124,   17,    0
   342, 35804,19740125,    4,    0
   342, 35804,19740126,   21,    0
   342, 35804,19740127,   26,    0
   342, 35804,19740128,   21,    0
   342, 35804,19740129,   21,    0
   342, 35804,19740130,   28,    0
   342, 35804,19740131,   16,    0
   342, 35804,19740201,   20,    0
   342, 35804,19740202,    9,    0
   342, 35804,19740203,   22,    0
   342, 35804,19740204,   23,    0
   342, 35804,19740205,   20,    0
   342, 35804,19740206,    9,    0
   342, 35804,19740207,   11,    0
   342, 35804,19740208,   -7,    0
   342, 35804,19740209,  -13,    0
   342, 35804,19740210,   10,    0
   342, 35804,19740211,   30,    0
   342, 35804,19740212,   49,    0
   342, 35804,19740213,   25,    0
   342, 35804,19740214,   21,    0
   342, 35804,19740215,   24,    0
   342, 35804,19740216,   20,    0
   342, 35804,19740217,   18,    0
   342, 35804,19740218,   11,    0
   342, 35804,19740219,   -2,    0
   342, 35804,19740220,   -2,    0
   342, 35804,19740221,   17,    0
   342, 35804,19740222,   27,    0
   342, 35804,19740223,   27,    0
   342, 35804,19740224,    5,    0
   342, 35804,19740225,  -17,    0
   342, 35804,19740226,   15,    0
   342, 35804,19740227,   15,    0
   342, 35804,19740228,   -4,    0
   342, 35804,19740301,    2,    0
   342, 35804,19740302,    8,    0
   342, 35804,19740303,   -4,    0
   342, 35804,19740304,    8,    0
   342, 35804,19740305,   16,    0
   342, 35804,19740306,    3,    0
   342, 35804,19740307,  -14,    0
   342, 35804,19740308,   -8,    0
   342, 35804,19740309,    7,    0
   342, 35804,19740310,   10,    0
   342, 35804,19740311,  -14,    0
   342, 35804,19740312,   -4,    0
   342, 35804,19740313,    5,    0
   342, 35804,19740314,   -7,    0
   342, 35804,19740315,    8,    0
   342, 35804,19740316,   14,    0
   342, 35804,19740317,   29,    0
   342, 35804,19740318,   20,    0
   342, 35804,19740319,   14,    0
   342, 35804,19740320,   24,    0
   342, 35804,19740321,   23,    0
   342, 35804,19740322,   27,    0
   342, 35804,19740323,   22,    0
