EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,   595,19920728,  106,    0
   191,   595,19920729,  115,    0
   191,   595,19920730,  106,    0
   191,   595,19920731,   89,    0
   191,   595,19920801,   95,    0
   191,   595,19920802,  107,    0
   191,   595,19920803,  119,    0
   191,   595,19920804,  108,    0
   191,   595,19920805,  106,    0
   191,   595,19920806,   98,    0
   191,   595,19920807,  100,    0
   191,   595,19920808,  106,    0
   191,   595,19920809,   67,    0
   191,   595,19920810,  128,    0
   191,   595,19920811,  106,    0
   191,   595,19920812,  100,    0
   191,   595,19920813,  108,    0
   191,   595,19920814,  105,    0
   191,   595,19920815,  108,    0
   191,   595,19920816,  100,    0
   191,   595,19920817,   81,    0
   191,   595,19920818,   85,    0
   191,   595,19920819,   76,    0
   191,   595,19920820,  106,    0
   191,   595,19920821,  106,    0
   191,   595,19920822,  111,    0
   191,   595,19920823,   95,    0
   191,   595,19920824,   50,    0
   191,   595,19920825,   74,    0
   191,   595,19920826,   89,    0
   191,   595,19920827,   81,    0
   191,   595,19920828,  102,    0
   191,   595,19920829,  103,    0
   191,   595,19920830,   93,    0
   191,   595,19920831,   84,    0
   191,   595,19920901,   93,    0
   191,   595,19920902,   70,    0
   191,   595,19920903,   68,    0
   191,   595,19920904,   72,    0
   191,   595,19920905,   55,    0
   191,   595,19920906,   46,    0
   191,   595,19920907,   74,    0
   191,   595,19920908,   81,    0
   191,   595,19920909,   75,    0
   191,   595,19920910,  108,    0
   191,   595,19920911,   94,    0
   191,   595,19920912,   95,    0
   191,   595,19920913,   66,    0
   191,   595,19920914,   65,    0
   191,   595,19920915,   71,    0
   191,   595,19920916,   65,    0
   191,   595,19920917,   70,    0
   191,   595,19920918,   75,    0
   191,   595,19920919,  106,    0
   191,   595,19920920,   84,    0
   191,   595,19920921,   83,    0
   191,   595,19920922,   90,    0
   191,   595,19920923,   97,    0
   191,   595,19920924,  113,    0
   191,   595,19920925,   94,    0
   191,   595,19920926,   68,    0
   191,   595,19920927,   24,    0
   191,   595,19920928,   72,    0
   191,   595,19920929,   77,    0
   191,   595,19920930,   73,    0
   191,   595,19921001,   54,    0
   191,   595,19921002,   42,    0
   191,   595,19921003,   13,    0
   191,   595,19921004,    3,    0
   191,   595,19921005,    2,    0
   191,   595,19921006,   23,    0
   191,   595,19921007,   62,    0
   191,   595,19921008,   61,    0
   191,   595,19921009,   23,    0
   191,   595,19921010,   41,    0
   191,   595,19921011,    4,    0
   191,   595,19921012,    1,    0
   191,   595,19921013,    7,    0
   191,   595,19921014,  -14,    0
   191,   595,19921015,  -41,    0
   191,   595,19921016,  -52,    0
   191,   595,19921017,  -69,    0
   191,   595,19921018,  -17,    0
   191,   595,19921019,  -13,    0
   191,   595,19921020,  -65,    0
   191,   595,19921021,  -94,    0
   191,   595,19921022, -114,    0
   191,   595,19921023,  -98,    0
   191,   595,19921024,  -65,    0
   191,   595,19921025,  -69,    0
   191,   595,19921026,  -59,    0
   191,   595,19921027,  -32,    0
   191,   595,19921028,  -40,    0
   191,   595,19921029,  -64,    0
   191,   595,19921030, -103,    0
   191,   595,19921031,  -87,    0
   191,   595,19921101,  -13,    0
   191,   595,19921102,   -4,    0
   191,   595,19921103,   -1,    0
   191,   595,19921104,  -52,    0
   191,   595,19921105,  -38,    0
   191,   595,19921106,   18,    0
   191,   595,19921107,   -9,    0
   191,   595,19921108,  -83,    0
   191,   595,19921109,  -51,    0
   191,   595,19921110,   -8,    0
   191,   595,19921111,  -36,    0
   191,   595,19921112,  -27,    0
   191,   595,19921113,    4,    0
   191,   595,19921114,   -1,    0
   191,   595,19921115,  -92,    0
   191,   595,19921116, -135,    0
   191,   595,19921117,  -78,    0
   191,   595,19921118,  -72,    0
   191,   595,19921119,   -6,    0
   191,   595,19921120,  -24,    0
   191,   595,19921121, -126,    0
   191,   595,19921122, -149,    0
   191,   595,19921123,  -96,    0
   191,   595,19921124,  -37,    0
   191,   595,19921125,  -13,    0
   191,   595,19921126,  -39,    0
   191,   595,19921127,  -93,    0
   191,   595,19921128,  -34,    0
   191,   595,19921129,  -75,    0
   191,   595,19921130,  -19,    0
   191,   595,19921201,   21,    0
   191,   595,19921202,   19,    0
   191,   595,19921203,    9,    0
   191,   595,19921204,  -29,    0
   191,   595,19921205,  -79,    0
   191,   595,19921206,  -72,    0
   191,   595,19921207,  -90,    0
   191,   595,19921208, -120,    0
   191,   595,19921209,  -78,    0
   191,   595,19921210,   -9,    0
   191,   595,19921211,  -17,    0
   191,   595,19921212,  -53,    0
   191,   595,19921213,  -53,    0
   191,   595,19921214,  -40,    0
   191,   595,19921215,   38,    0
   191,   595,19921216,   38,    0
   191,   595,19921217,  -52,    0
   191,   595,19921218,   18,    0
   191,   595,19921219,  -13,    0
   191,   595,19921220,  -72,    0
   191,   595,19921221, -154,    0
   191,   595,19921222, -154,    0
   191,   595,19921223, -126,    0
   191,   595,19921224, -117,    0
   191,   595,19921225,  -12,    0
   191,   595,19921226,  -15,    0
   191,   595,19921227,  -27,    0
   191,   595,19921228,   23,    0
   191,   595,19921229,   13,    0
   191,   595,19921230,  -64,    0
   191,   595,19921231,  -99,    0
   191,   595,19930101,  -59,    0
   191,   595,19930102,  -16,    0
   191,   595,19930103,  -15,    0
   191,   595,19930104,  -62,    0
   191,   595,19930105,  -60,    0
   191,   595,19930106,    5,    0
   191,   595,19930107,  -19,    0
   191,   595,19930108,  -14,    0
   191,   595,19930109,  -12,    0
   191,   595,19930110,  -21,    0
   191,   595,19930111,  -31,    0
   191,   595,19930112,  -30,    0
   191,   595,19930113,  -12,    0
   191,   595,19930114,  -44,    0
   191,   595,19930115,  -21,    0
   191,   595,19930116,   10,    0
   191,   595,19930117,   24,    0
   191,   595,19930118,   -8,    0
   191,   595,19930119,  -82,    0
   191,   595,19930120,  -43,    0
   191,   595,19930121,    3,    0
   191,   595,19930122,  -20,    0
   191,   595,19930123,  -82,    0
   191,   595,19930124,  -71,    0
   191,   595,19930125,  -94,    0
   191,   595,19930126, -107,    0
   191,   595,19930127,  -58,    0
   191,   595,19930128, -113,    0
   191,   595,19930129, -189,    0
   191,   595,19930130, -111,    0
   191,   595,19930131,    6,    0
   191,   595,19930201,   46,    0
   191,   595,19930202,   -7,    0
   191,   595,19930203,   19,    0
   191,   595,19930204,   -5,    0
   191,   595,19930205,  -62,    0
   191,   595,19930206,  -54,    0
   191,   595,19930207,  -97,    0
   191,   595,19930208,   43,    0
   191,   595,19930209,   43,    0
   191,   595,19930210,    0,    0
   191,   595,19930211,  -50,    0
   191,   595,19930212,  -53,    0
   191,   595,19930213,  -28,    0
   191,   595,19930214,  -34,    0
   191,   595,19930215,    5,    0
   191,   595,19930216,  -25,    0
   191,   595,19930217,  -26,    0
   191,   595,19930218,  -14,    0
   191,   595,19930219,  -39,    0
   191,   595,19930220,  -64,    0
   191,   595,19930221,  -68,    0
   191,   595,19930222,  -48,    0
   191,   595,19930223,  -46,    0
   191,   595,19930224,  -72,    0
   191,   595,19930225,  -34,    0
   191,   595,19930226,  -23,    0
   191,   595,19930227,  -63,    0
   191,   595,19930228,  -74,    0
   191,   595,19930301, -127,    0
   191,   595,19930302, -132,    0
   191,   595,19930303, -116,    0
   191,   595,19930304,  -97,    0
   191,   595,19930305,  -15,    0
   191,   595,19930306,    1,    0
   191,   595,19930307,   -1,    0
   191,   595,19930308,   -6,    0
   191,   595,19930309,    8,    0
   191,   595,19930310,  -48,    0
   191,   595,19930311,  -86,    0
   191,   595,19930312,  -50,    0
   191,   595,19930313,    2,    0
   191,   595,19930314,   32,    0
   191,   595,19930315,   27,    0
   191,   595,19930316,    8,    0
   191,   595,19930317,    3,    0
   191,   595,19930318,  -23,    0
   191,   595,19930319,  -25,    0
   191,   595,19930320,   -8,    0
   191,   595,19930321,   22,    0
   191,   595,19930322,   -7,    0
   191,   595,19930323,   -9,    0
   191,   595,19930324,  -32,    0
   191,   595,19930325,  -24,    0
   191,   595,19930326,  -18,    0
   191,   595,19930327,  -22,    0
   191,   595,19930328,  -67,    0
   191,   595,19930329,  -74,    0
   191,   595,19930330,  -58,    0
   191,   595,19930331,  -34,    0
   191,   595,19930401,  -13,    0
   191,   595,19930402,   12,    0
   191,   595,19930403,   16,    0
   191,   595,19930404,   11,    0
   191,   595,19930405,   -8,    0
   191,   595,19930406,    6,    0
   191,   595,19930407,  -24,    0
   191,   595,19930408,  -36,    0
   191,   595,19930409,  -19,    0
   191,   595,19930410,  -13,    0
   191,   595,19930411,  -15,    0
   191,   595,19930412,  -23,    0
   191,   595,19930413,  -22,    0
   191,   595,19930414,  -13,    0
   191,   595,19930415,  -14,    0
   191,   595,19930416,   29,    0
   191,   595,19930417,   24,    0
   191,   595,19930418,    1,    0
   191,   595,19930419,  -21,    0
   191,   595,19930420,  -35,    0
   191,   595,19930421,   23,    0
   191,   595,19930422,   37,    0
   191,   595,19930423,   69,    0
   191,   595,19930424,   75,    0
   191,   595,19930425,  106,    0
   191,   595,19930426,   89,    0
   191,   595,19930427,  105,    0
   191,   595,19930428,   83,    0
   191,   595,19930429,  100,    0
   191,   595,19930430,  109,    0
   191,   595,19930501,  134,    0
   191,   595,19930502,  107,    0
   191,   595,19930503,   29,    0
   191,   595,19930504,   18,    0
   191,   595,19930505,   40,    0
   191,   595,19930506,   69,    0
   191,   595,19930507,   13,    0
   191,   595,19930508,   47,    0
   191,   595,19930509,   71,    0
   191,   595,19930510,   92,    0
   191,   595,19930511,   94,    0
   191,   595,19930512,   51,    0
   191,   595,19930513,   -2,    0
   191,   595,19930514,   54,    0
   191,   595,19930515,  104,    0
   191,   595,19930516,   79,    0
   191,   595,19930517,   56,    0
   191,   595,19930518,  125,    0
   191,   595,19930519,  133,    0
   191,   595,19930520,  140,    0
   191,   595,19930521,  141,    0
   191,   595,19930522,  146,    0
   191,   595,19930523,  147,    0
   191,   595,19930524,  101,    0
   191,   595,19930525,   46,    0
   191,   595,19930526,   51,    0
   191,   595,19930527,   61,    0
   191,   595,19930528,   63,    0
   191,   595,19930529,   67,    0
   191,   595,19930530,   75,    0
   191,   595,19930531,   82,    0
   191,   595,19930601,   45,    0
   191,   595,19930602,   40,    0
   191,   595,19930603,   53,    0
   191,   595,19930604,   83,    0
   191,   595,19930605,   88,    0
   191,   595,19930606,   75,    0
   191,   595,19930607,   84,    0
   191,   595,19930608,   94,    0
   191,   595,19930609,  110,    0
   191,   595,19930610,  136,    0
   191,   595,19930611,  128,    0
   191,   595,19930612,   75,    0
   191,   595,19930613,   56,    0
   191,   595,19930614,   48,    0
   191,   595,19930615,   39,    0
   191,   595,19930616,   40,    0
   191,   595,19930617,   60,    0
   191,   595,19930618,   73,    0
   191,   595,19930619,   87,    0
   191,   595,19930620,   86,    0
   191,   595,19930621,   62,    0
   191,   595,19930622,   70,    0
   191,   595,19930623,   65,    0
   191,   595,19930624,   65,    0
   191,   595,19930625,   65,    0
   191,   595,19930626,  100,    0
   191,   595,19930627,  116,    0
   191,   595,19930628,  121,    0
   191,   595,19930629,  120,    0
   191,   595,19930630,  137,    0
   191,   595,19930701,  150,    0
   191,   595,19930702,  109,    0
   191,   595,19930703,  108,    0
   191,   595,19930704,   94,    0
   191,   595,19930705,   75,    0
   191,   595,19930706,   59,    0
   191,   595,19930707,   72,    0
   191,   595,19930708,   95,    0
   191,   595,19930709,  115,    0
   191,   595,19930710,   87,    0
   191,   595,19930711,   96,    0
   191,   595,19930712,   83,    0
   191,   595,19930713,  112,    0
   191,   595,19930714,  136,    0
   191,   595,19930715,  137,    0
   191,   595,19930716,  137,    0
   191,   595,19930717,  137,    0
   191,   595,19930718,  116,    0
   191,   595,19930719,  126,    0
   191,   595,19930720,  138,    0
   191,   595,19930721,  132,    0
   191,   595,19930722,  106,    0
   191,   595,19930723,  113,    0
   191,   595,19930724,  134,    0
   191,   595,19930725,  118,    0
   191,   595,19930726,   98,    0
   191,   595,19930727,  108,    0
   191,   595,19930728,  105,    0
   191,   595,19930729,  105,    0
   191,   595,19930730,  102,    0
   191,   595,19930731,  113,    0
   191,   595,19930801,  103,    0
   191,   595,19930802,   99,    0
   191,   595,19930803,  108,    0
   191,   595,19930804,  108,    0
   191,   595,19930805,  106,    0
   191,   595,19930806,  127,    0
   191,   595,19930807,  137,    0
   191,   595,19930808,  131,    0
   191,   595,19930809,  112,    0
   191,   595,19930810,  109,    0
   191,   595,19930811,   76,    0
   191,   595,19930812,   70,    0
   191,   595,19930813,   74,    0
   191,   595,19930814,   76,    0
   191,   595,19930815,   95,    0
   191,   595,19930816,   86,    0
   191,   595,19930817,   74,    0
   191,   595,19930818,   80,    0
   191,   595,19930819,   86,    0
   191,   595,19930820,   96,    0
   191,   595,19930821,   79,    0
   191,   595,19930822,   68,    0
   191,   595,19930823,   68,    0
   191,   595,19930824,   74,    0
   191,   595,19930825,   67,    0
   191,   595,19930826,   73,    0
   191,   595,19930827,   64,    0
   191,   595,19930828,   77,    0
   191,   595,19930829,   91,    0
   191,   595,19930830,   81,    0
   191,   595,19930831,   91,    0
   191,   595,19930901,  104,    0
   191,   595,19930902,   91,    0
   191,   595,19930903,   66,    0
   191,   595,19930904,   56,    0
   191,   595,19930905,   57,    0
   191,   595,19930906,   62,    0
   191,   595,19930907,   60,    0
   191,   595,19930908,   72,    0
   191,   595,19930909,   73,    0
   191,   595,19930910,   77,    0
   191,   595,19930911,   76,    0
   191,   595,19930912,   59,    0
   191,   595,19930913,   44,    0
   191,   595,19930914,   39,    0
   191,   595,19930915,   37,    0
   191,   595,19930916,   20,    0
   191,   595,19930917,   16,    0
   191,   595,19930918,   25,    0
   191,   595,19930919,   28,    0
   191,   595,19930920,   50,    0
   191,   595,19930921,   58,    0
   191,   595,19930922,   67,    0
   191,   595,19930923,   53,    0
   191,   595,19930924,   30,    0
   191,   595,19930925,   60,    0
   191,   595,19930926,   37,    0
   191,   595,19930927,    0,    0
   191,   595,19930928,   32,    0
   191,   595,19930929,   50,    0
   191,   595,19930930,   58,    0
   191,   595,19931001,   42,    0
   191,   595,19931002,   30,    0
   191,   595,19931003,   43,    0
   191,   595,19931004,   40,    0
   191,   595,19931005,   47,    0
   191,   595,19931006,   44,    0
   191,   595,19931007,   38,    0
   191,   595,19931008,   59,    0
   191,   595,19931009,   69,    0
   191,   595,19931010,   31,    0
   191,   595,19931011,   33,    0
   191,   595,19931012,   17,    0
   191,   595,19931013,  -13,    0
   191,   595,19931014,  -35,    0
   191,   595,19931015,  -75,    0
   191,   595,19931016,  -78,    0
   191,   595,19931017,  -28,    0
   191,   595,19931018,    8,    0
   191,   595,19931019,   48,    0
   191,   595,19931020,    0,    0
   191,   595,19931021,  -34,    0
   191,   595,19931022,  -58,    0
   191,   595,19931023,  -51,    0
