EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19991231,   30,    0
   469,  2187,20000101,   49,    0
   469,  2187,20000102,   52,    0
   469,  2187,20000103,   62,    0
   469,  2187,20000104,   42,    0
   469,  2187,20000105,   47,    0
   469,  2187,20000106,   56,    0
   469,  2187,20000107,   51,    0
   469,  2187,20000108,   53,    0
   469,  2187,20000109,   46,    0
   469,  2187,20000110,   39,    0
   469,  2187,20000111,   46,    0
   469,  2187,20000112,   39,    0
   469,  2187,20000113,   23,    0
   469,  2187,20000114,   10,    0
   469,  2187,20000115,   37,    0
   469,  2187,20000116,   60,    0
   469,  2187,20000117,   64,    0
   469,  2187,20000118,   47,    0
   469,  2187,20000119,   38,    0
   469,  2187,20000120,   57,    0
   469,  2187,20000121,   13,    0
   469,  2187,20000122,    9,    0
   469,  2187,20000123,  -21,    0
   469,  2187,20000124,   -1,    0
   469,  2187,20000125,   38,    0
   469,  2187,20000126,   49,    0
   469,  2187,20000127,   51,    0
   469,  2187,20000128,   47,    0
   469,  2187,20000129,   63,    0
   469,  2187,20000130,   42,    0
   469,  2187,20000131,   62,    0
   469,  2187,20000201,   61,    0
   469,  2187,20000202,   50,    0
   469,  2187,20000203,   43,    0
   469,  2187,20000204,   64,    0
   469,  2187,20000205,   62,    0
   469,  2187,20000206,   62,    0
   469,  2187,20000207,   56,    0
   469,  2187,20000208,   59,    0
   469,  2187,20000209,   57,    0
   469,  2187,20000210,   54,    0
   469,  2187,20000211,   54,    0
   469,  2187,20000212,   44,    0
   469,  2187,20000213,   40,    0
   469,  2187,20000214,   44,    0
   469,  2187,20000215,   48,    0
   469,  2187,20000216,   24,    0
   469,  2187,20000217,   30,    0
   469,  2187,20000218,   18,    0
   469,  2187,20000219,   16,    0
   469,  2187,20000220,    4,    0
   469,  2187,20000221,   15,    0
   469,  2187,20000222,   40,    0
   469,  2187,20000223,   26,    0
   469,  2187,20000224,   53,    0
   469,  2187,20000225,   50,    0
   469,  2187,20000226,   48,    0
   469,  2187,20000227,   58,    0
   469,  2187,20000228,   54,    0
   469,  2187,20000229,   52,    0
   469,  2187,20000301,   48,    0
   469,  2187,20000302,   42,    0
   469,  2187,20000303,   40,    0
   469,  2187,20000304,   15,    0
   469,  2187,20000305,   27,    0
   469,  2187,20000306,   62,    0
   469,  2187,20000307,   52,    0
   469,  2187,20000308,   72,    0
   469,  2187,20000309,   44,    0
   469,  2187,20000310,   35,    0
   469,  2187,20000311,   44,    0
   469,  2187,20000312,   49,    0
   469,  2187,20000313,   52,    0
   469,  2187,20000314,   46,    0
   469,  2187,20000315,   46,    0
   469,  2187,20000316,   49,    0
   469,  2187,20000317,   54,    0
   469,  2187,20000318,   48,    0
   469,  2187,20000319,   48,    0
   469,  2187,20000320,   44,    0
   469,  2187,20000321,   58,    0
   469,  2187,20000322,   59,    0
   469,  2187,20000323,   48,    0
   469,  2187,20000324,   51,    0
   469,  2187,20000325,   58,    0
   469,  2187,20000326,   46,    0
   469,  2187,20000327,   36,    0
   469,  2187,20000328,   28,    0
   469,  2187,20000329,   45,    0
   469,  2187,20000330,   49,    0
   469,  2187,20000331,   49,    0
   469,  2187,20000401,   51,    0
   469,  2187,20000402,   67,    0
   469,  2187,20000403,   92,    0
   469,  2187,20000404,   54,    0
   469,  2187,20000405,   39,    0
   469,  2187,20000406,   61,    0
   469,  2187,20000407,   56,    0
   469,  2187,20000408,   62,    0
   469,  2187,20000409,   64,    0
   469,  2187,20000410,   57,    0
   469,  2187,20000411,   69,    0
   469,  2187,20000412,   58,    0
   469,  2187,20000413,   60,    0
   469,  2187,20000414,   66,    0
   469,  2187,20000415,   76,    0
   469,  2187,20000416,   66,    0
   469,  2187,20000417,   82,    0
   469,  2187,20000418,   93,    0
   469,  2187,20000419,   86,    0
   469,  2187,20000420,  116,    0
   469,  2187,20000421,  104,    0
   469,  2187,20000422,  116,    0
   469,  2187,20000423,  105,    0
   469,  2187,20000424,   77,    0
   469,  2187,20000425,   95,    0
   469,  2187,20000426,  120,    0
   469,  2187,20000427,  143,    0
   469,  2187,20000428,  163,    0
   469,  2187,20000429,  145,    0
   469,  2187,20000430,   92,    0
   469,  2187,20000501,  102,    0
   469,  2187,20000502,  132,    0
   469,  2187,20000503,  121,    0
   469,  2187,20000504,  152,    0
   469,  2187,20000505,  159,    0
   469,  2187,20000506,  161,    0
   469,  2187,20000507,  139,    0
   469,  2187,20000508,  152,    0
   469,  2187,20000509,  170,    0
   469,  2187,20000510,  154,    0
   469,  2187,20000511,  143,    0
   469,  2187,20000512,  134,    0
   469,  2187,20000513,  136,    0
   469,  2187,20000514,  180,    0
   469,  2187,20000515,  188,    0
   469,  2187,20000516,  205,    0
   469,  2187,20000517,  128,    0
   469,  2187,20000518,  104,    0
   469,  2187,20000519,  107,    0
   469,  2187,20000520,  116,    0
   469,  2187,20000521,  108,    0
   469,  2187,20000522,  116,    0
   469,  2187,20000523,  143,    0
   469,  2187,20000524,  114,    0
   469,  2187,20000525,  106,    0
   469,  2187,20000526,  131,    0
   469,  2187,20000527,  129,    0
   469,  2187,20000528,  112,    0
   469,  2187,20000529,  102,    0
   469,  2187,20000530,  100,    0
   469,  2187,20000531,  112,    0
   469,  2187,20000601,  132,    0
   469,  2187,20000602,  125,    0
   469,  2187,20000603,  126,    0
   469,  2187,20000604,  100,    0
   469,  2187,20000605,  138,    0
   469,  2187,20000606,  108,    0
   469,  2187,20000607,  110,    0
   469,  2187,20000608,  134,    0
   469,  2187,20000609,  172,    0
   469,  2187,20000610,  154,    0
   469,  2187,20000611,  132,    0
   469,  2187,20000612,  146,    0
   469,  2187,20000613,  142,    0
   469,  2187,20000614,  140,    0
   469,  2187,20000615,  125,    0
   469,  2187,20000616,  113,    0
   469,  2187,20000617,  119,    0
   469,  2187,20000618,  148,    0
   469,  2187,20000619,  206,    0
   469,  2187,20000620,  231,    0
   469,  2187,20000621,  188,    0
   469,  2187,20000622,  165,    0
   469,  2187,20000623,  147,    0
   469,  2187,20000624,  136,    0
   469,  2187,20000625,  125,    0
   469,  2187,20000626,  116,    0
   469,  2187,20000627,  113,    0
   469,  2187,20000628,  106,    0
   469,  2187,20000629,  127,    0
   469,  2187,20000630,  122,    0
   469,  2187,20000701,  125,    0
   469,  2187,20000702,  144,    0
   469,  2187,20000703,  182,    0
   469,  2187,20000704,  190,    0
   469,  2187,20000705,  146,    0
   469,  2187,20000706,  130,    0
   469,  2187,20000707,  127,    0
   469,  2187,20000708,  132,    0
   469,  2187,20000709,  137,    0
   469,  2187,20000710,  139,    0
   469,  2187,20000711,  145,    0
   469,  2187,20000712,  133,    0
   469,  2187,20000713,  142,    0
   469,  2187,20000714,  138,    0
   469,  2187,20000715,  140,    0
   469,  2187,20000716,  149,    0
   469,  2187,20000717,  138,    0
   469,  2187,20000718,  128,    0
   469,  2187,20000719,  136,    0
   469,  2187,20000720,  137,    0
   469,  2187,20000721,  154,    0
   469,  2187,20000722,  159,    0
   469,  2187,20000723,  157,    0
   469,  2187,20000724,  172,    0
   469,  2187,20000725,  172,    0
   469,  2187,20000726,  174,    0
   469,  2187,20000727,  151,    0
   469,  2187,20000728,  152,    0
   469,  2187,20000729,  161,    0
   469,  2187,20000730,  148,    0
   469,  2187,20000731,  152,    0
   469,  2187,20000801,  169,    0
   469,  2187,20000802,  170,    0
   469,  2187,20000803,  166,    0
   469,  2187,20000804,  166,    0
   469,  2187,20000805,  157,    0
   469,  2187,20000806,  162,    0
   469,  2187,20000807,  148,    0
   469,  2187,20000808,  145,    0
   469,  2187,20000809,  159,    0
   469,  2187,20000810,  166,    0
   469,  2187,20000811,  155,    0
   469,  2187,20000812,  154,    0
   469,  2187,20000813,  175,    0
   469,  2187,20000814,  193,    0
   469,  2187,20000815,  172,    0
   469,  2187,20000816,  168,    0
   469,  2187,20000817,  171,    0
   469,  2187,20000818,  168,    0
   469,  2187,20000819,  186,    0
   469,  2187,20000820,  156,    0
   469,  2187,20000821,  143,    0
   469,  2187,20000822,  150,    0
   469,  2187,20000823,  150,    0
   469,  2187,20000824,  160,    0
   469,  2187,20000825,  149,    0
   469,  2187,20000826,  169,    0
   469,  2187,20000827,  160,    0
   469,  2187,20000828,  167,    0
   469,  2187,20000829,  156,    0
   469,  2187,20000830,  153,    0
   469,  2187,20000831,  148,    0
   469,  2187,20000901,  154,    0
   469,  2187,20000902,  155,    0
   469,  2187,20000903,  133,    0
   469,  2187,20000904,  146,    0
   469,  2187,20000905,  142,    0
   469,  2187,20000906,  148,    0
   469,  2187,20000907,  153,    0
   469,  2187,20000908,  163,    0
   469,  2187,20000909,  162,    0
   469,  2187,20000910,  144,    0
   469,  2187,20000911,  148,    0
   469,  2187,20000912,  160,    0
   469,  2187,20000913,  160,    0
   469,  2187,20000914,  161,    0
   469,  2187,20000915,  150,    0
   469,  2187,20000916,  136,    0
   469,  2187,20000917,  132,    0
   469,  2187,20000918,  128,    0
   469,  2187,20000919,  116,    0
   469,  2187,20000920,  115,    0
   469,  2187,20000921,  130,    0
   469,  2187,20000922,  134,    0
   469,  2187,20000923,  134,    0
   469,  2187,20000924,  114,    0
   469,  2187,20000925,  121,    0
   469,  2187,20000926,  120,    0
   469,  2187,20000927,  143,    0
   469,  2187,20000928,  141,    0
   469,  2187,20000929,  164,    0
   469,  2187,20000930,  147,    0
   469,  2187,20001001,  144,    0
   469,  2187,20001002,  140,    0
   469,  2187,20001003,  144,    0
   469,  2187,20001004,  140,    0
   469,  2187,20001005,  132,    0
   469,  2187,20001006,  122,    0
   469,  2187,20001007,  115,    0
   469,  2187,20001008,  112,    0
   469,  2187,20001009,  115,    0
   469,  2187,20001010,  100,    0
   469,  2187,20001011,  100,    0
   469,  2187,20001012,  106,    0
   469,  2187,20001013,  107,    0
   469,  2187,20001014,  110,    0
   469,  2187,20001015,  120,    0
   469,  2187,20001016,  132,    0
   469,  2187,20001017,  120,    0
   469,  2187,20001018,  109,    0
   469,  2187,20001019,   98,    0
   469,  2187,20001020,  106,    0
   469,  2187,20001021,  122,    0
   469,  2187,20001022,  123,    0
   469,  2187,20001023,  128,    0
   469,  2187,20001024,  119,    0
   469,  2187,20001025,  118,    0
   469,  2187,20001026,  109,    0
   469,  2187,20001027,  113,    0
   469,  2187,20001028,  116,    0
   469,  2187,20001029,  101,    0
   469,  2187,20001030,  108,    0
   469,  2187,20001031,   97,    0
   469,  2187,20001101,   95,    0
   469,  2187,20001102,   89,    0
   469,  2187,20001103,   92,    0
   469,  2187,20001104,   82,    0
   469,  2187,20001105,   72,    0
   469,  2187,20001106,   73,    0
   469,  2187,20001107,   80,    0
   469,  2187,20001108,   81,    0
   469,  2187,20001109,   87,    0
   469,  2187,20001110,   91,    0
   469,  2187,20001111,   86,    0
   469,  2187,20001112,   80,    0
   469,  2187,20001113,   85,    0
   469,  2187,20001114,   80,    0
   469,  2187,20001115,   71,    0
   469,  2187,20001116,   73,    0
   469,  2187,20001117,   75,    0
   469,  2187,20001118,   68,    0
   469,  2187,20001119,   79,    0
   469,  2187,20001120,   70,    0
   469,  2187,20001121,   52,    0
   469,  2187,20001122,   68,    0
   469,  2187,20001123,   69,    0
   469,  2187,20001124,   74,    0
   469,  2187,20001125,   52,    0
   469,  2187,20001126,   62,    0
   469,  2187,20001127,   71,    0
   469,  2187,20001128,   78,    0
   469,  2187,20001129,   87,    0
   469,  2187,20001130,   82,    0
   469,  2187,20001201,   83,    0
   469,  2187,20001202,   88,    0
   469,  2187,20001203,   78,    0
   469,  2187,20001204,   73,    0
   469,  2187,20001205,   76,    0
   469,  2187,20001206,   80,    0
   469,  2187,20001207,   74,    0
   469,  2187,20001208,   88,    0
   469,  2187,20001209,   88,    0
   469,  2187,20001210,   82,    0
   469,  2187,20001211,   94,    0
   469,  2187,20001212,  100,    0
   469,  2187,20001213,   91,    0
   469,  2187,20001214,   81,    0
   469,  2187,20001215,   52,    0
   469,  2187,20001216,   62,    0
   469,  2187,20001217,   59,    0
   469,  2187,20001218,   45,    0
   469,  2187,20001219,   24,    0
   469,  2187,20001220,   -1,    0
   469,  2187,20001221,   -9,    0
   469,  2187,20001222,  -26,    0
   469,  2187,20001223,   29,    0
   469,  2187,20001224,  -11,    0
   469,  2187,20001225,  -27,    0
   469,  2187,20001226,  -18,    0
   469,  2187,20001227,    0,    0
   469,  2187,20001228,   16,    0
   469,  2187,20001229,   22,    0
   469,  2187,20001230,    3,    0
   469,  2187,20001231,   15,    0
   469,  2187,20010101,   10,    0
   469,  2187,20010102,   32,    0
   469,  2187,20010103,   51,    0
   469,  2187,20010104,   33,    0
   469,  2187,20010105,   45,    0
   469,  2187,20010106,   55,    0
   469,  2187,20010107,   52,    0
   469,  2187,20010108,   49,    0
   469,  2187,20010109,   38,    0
   469,  2187,20010110,    0,    0
   469,  2187,20010111,   35,    0
   469,  2187,20010112,   12,    0
   469,  2187,20010113,   17,    0
   469,  2187,20010114,    4,    0
   469,  2187,20010115,  -28,    0
   469,  2187,20010116,  -21,    0
   469,  2187,20010117,   -7,    0
   469,  2187,20010118,   -6,    0
   469,  2187,20010119,  -12,    0
   469,  2187,20010120,   -2,    0
   469,  2187,20010121,    0,    0
   469,  2187,20010122,   -1,    0
   469,  2187,20010123,   23,    0
   469,  2187,20010124,   52,    0
   469,  2187,20010125,   31,    0
   469,  2187,20010126,   30,    0
   469,  2187,20010127,   22,    0
   469,  2187,20010128,   20,    0
   469,  2187,20010129,   24,    0
   469,  2187,20010130,   29,    0
   469,  2187,20010131,   28,    0
   469,  2187,20010201,   -2,    0
   469,  2187,20010202,  -48,    0
   469,  2187,20010203,  -48,    0
   469,  2187,20010204,  -28,    0
   469,  2187,20010205,   -1,    0
   469,  2187,20010206,   42,    0
   469,  2187,20010207,   54,    0
   469,  2187,20010208,   28,    0
   469,  2187,20010209,    5,    0
   469,  2187,20010210,    3,    0
   469,  2187,20010211,   56,    0
   469,  2187,20010212,   48,    0
   469,  2187,20010213,   37,    0
   469,  2187,20010214,   38,    0
   469,  2187,20010215,   22,    0
   469,  2187,20010216,   36,    0
   469,  2187,20010217,   26,    0
   469,  2187,20010218,   45,    0
   469,  2187,20010219,   41,    0
   469,  2187,20010220,   43,    0
   469,  2187,20010221,   44,    0
   469,  2187,20010222,   19,    0
   469,  2187,20010223,  -34,    0
   469,  2187,20010224,   -6,    0
   469,  2187,20010225,    5,    0
   469,  2187,20010226,  -14,    0
   469,  2187,20010227,    2,    0
   469,  2187,20010228,    0,    0
   469,  2187,20010301,  -14,    0
   469,  2187,20010302,  -36,    0
   469,  2187,20010303,  -26,    0
   469,  2187,20010304,  -15,    0
   469,  2187,20010305,   -3,    0
   469,  2187,20010306,    7,    0
   469,  2187,20010307,   12,    0
   469,  2187,20010308,   34,    0
   469,  2187,20010309,   60,    0
   469,  2187,20010310,   56,    0
   469,  2187,20010311,   54,    0
   469,  2187,20010312,   52,    0
   469,  2187,20010313,   30,    0
   469,  2187,20010314,   38,    0
   469,  2187,20010315,   42,    0
   469,  2187,20010316,   20,    0
   469,  2187,20010317,   23,    0
   469,  2187,20010318,    6,    0
   469,  2187,20010319,  -22,    0
   469,  2187,20010320,   -4,    0
   469,  2187,20010321,   -6,    0
   469,  2187,20010322,    3,    0
   469,  2187,20010323,   15,    0
   469,  2187,20010324,   18,    0
   469,  2187,20010325,   13,    0
   469,  2187,20010326,    6,    0
   469,  2187,20010327,    3,    0
   469,  2187,20010328,   19,    0
   469,  2187,20010329,   28,    0
   469,  2187,20010330,   36,    0
   469,  2187,20010331,   68,    0
   469,  2187,20010401,   54,    0
   469,  2187,20010402,   85,    0
   469,  2187,20010403,   73,    0
   469,  2187,20010404,   71,    0
   469,  2187,20010405,   59,    0
   469,  2187,20010406,   65,    0
   469,  2187,20010407,   62,    0
   469,  2187,20010408,   49,    0
   469,  2187,20010409,   64,    0
   469,  2187,20010410,   75,    0
   469,  2187,20010411,   61,    0
   469,  2187,20010412,   39,    0
   469,  2187,20010413,   33,    0
   469,  2187,20010414,   19,    0
   469,  2187,20010415,   44,    0
   469,  2187,20010416,   44,    0
   469,  2187,20010417,   45,    0
   469,  2187,20010418,   42,    0
   469,  2187,20010419,   38,    0
   469,  2187,20010420,   41,    0
   469,  2187,20010421,   56,    0
   469,  2187,20010422,   59,    0
   469,  2187,20010423,   59,    0
   469,  2187,20010424,   86,    0
   469,  2187,20010425,   91,    0
   469,  2187,20010426,   79,    0
   469,  2187,20010427,   71,    0
   469,  2187,20010428,   71,    0
   469,  2187,20010429,  101,    0
   469,  2187,20010430,  109,    0
   469,  2187,20010501,   77,    0
   469,  2187,20010502,   88,    0
   469,  2187,20010503,  117,    0
   469,  2187,20010504,   80,    0
   469,  2187,20010505,   82,    0
