EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475,  2238,20110809,  158,    0
   475,  2238,20110810,  145,    0
   475,  2238,20110811,  175,    0
   475,  2238,20110812,  174,    0
   475,  2238,20110813,  175,    0
   475,  2238,20110814,  187,    0
   475,  2238,20110815,  177,    0
   475,  2238,20110816,  161,    0
   475,  2238,20110817,  181,    0
   475,  2238,20110818,  204,    0
   475,  2238,20110819,  186,    0
   475,  2238,20110820,  160,    0
   475,  2238,20110821,  192,    0
   475,  2238,20110822,  208,    0
   475,  2238,20110823,  175,    0
   475,  2238,20110824,  210,    0
   475,  2238,20110825,  211,    0
   475,  2238,20110826,  243,    0
   475,  2238,20110827,  174,    0
   475,  2238,20110828,  153,    0
   475,  2238,20110829,  135,    0
   475,  2238,20110830,  125,    0
   475,  2238,20110831,  136,    0
   475,  2238,20110901,  134,    0
   475,  2238,20110902,  142,    0
   475,  2238,20110903,  191,    0
   475,  2238,20110904,  209,    0
   475,  2238,20110905,  179,    0
   475,  2238,20110906,  164,    0
   475,  2238,20110907,  147,    0
   475,  2238,20110908,  129,    0
   475,  2238,20110909,  141,    0
   475,  2238,20110910,  179,    0
   475,  2238,20110911,  209,    0
   475,  2238,20110912,  179,    0
   475,  2238,20110913,  172,    0
   475,  2238,20110914,  145,    0
   475,  2238,20110915,  134,    0
   475,  2238,20110916,  112,    0
   475,  2238,20110917,  147,    0
   475,  2238,20110918,  150,    0
   475,  2238,20110919,  130,    0
   475,  2238,20110920,  133,    0
   475,  2238,20110921,  142,    0
   475,  2238,20110922,  143,    0
   475,  2238,20110923,  114,    0
   475,  2238,20110924,  125,    0
   475,  2238,20110925,  142,    0
   475,  2238,20110926,  160,    0
   475,  2238,20110927,  155,    0
   475,  2238,20110928,  137,    0
   475,  2238,20110929,  153,    0
   475,  2238,20110930,  162,    0
   475,  2238,20111001,  167,    0
   475,  2238,20111002,  165,    0
   475,  2238,20111003,  163,    0
   475,  2238,20111004,  177,    0
   475,  2238,20111005,  154,    0
   475,  2238,20111006,  146,    0
   475,  2238,20111007,   92,    0
   475,  2238,20111008,   85,    0
   475,  2238,20111009,   87,    0
   475,  2238,20111010,  126,    0
   475,  2238,20111011,  120,    0
   475,  2238,20111012,   96,    0
   475,  2238,20111013,   77,    0
   475,  2238,20111014,   54,    0
   475,  2238,20111015,   60,    0
   475,  2238,20111016,   74,    0
   475,  2238,20111017,   87,    0
   475,  2238,20111018,   85,    0
   475,  2238,20111019,   81,    0
   475,  2238,20111020,   57,    0
   475,  2238,20111021,   47,    0
   475,  2238,20111022,   56,    0
   475,  2238,20111023,   53,    0
   475,  2238,20111024,   68,    0
   475,  2238,20111025,   92,    0
   475,  2238,20111026,   99,    0
   475,  2238,20111027,   91,    0
   475,  2238,20111028,  107,    0
   475,  2238,20111029,   94,    0
   475,  2238,20111030,  116,    0
   475,  2238,20111031,  118,    0
   475,  2238,20111101,  102,    0
   475,  2238,20111102,   68,    0
   475,  2238,20111103,   80,    0
   475,  2238,20111104,   71,    0
   475,  2238,20111105,   77,    0
   475,  2238,20111106,   89,    0
   475,  2238,20111107,   78,    0
   475,  2238,20111108,   62,    0
   475,  2238,20111109,   47,    0
   475,  2238,20111110,   39,    0
   475,  2238,20111111,   20,    0
   475,  2238,20111112,   16,    0
   475,  2238,20111113,   18,    0
   475,  2238,20111114,   12,    0
   475,  2238,20111115,   22,    0
   475,  2238,20111116,   30,    0
   475,  2238,20111117,   -2,    0
   475,  2238,20111118,   14,    0
   475,  2238,20111119,   58,    0
   475,  2238,20111120,   49,    0
   475,  2238,20111121,   20,    0
   475,  2238,20111122,   21,    0
   475,  2238,20111123,    5,    0
   475,  2238,20111124,   42,    0
   475,  2238,20111125,   54,    0
   475,  2238,20111126,   71,    0
   475,  2238,20111127,   92,    0
   475,  2238,20111128,   50,    0
   475,  2238,20111129,   28,    0
   475,  2238,20111130,   53,    0
   475,  2238,20111201,   48,    0
   475,  2238,20111202,   77,    0
   475,  2238,20111203,   47,    0
   475,  2238,20111204,   62,    0
   475,  2238,20111205,   39,    0
   475,  2238,20111206,   32,    0
   475,  2238,20111207,   28,    0
   475,  2238,20111208,   45,    0
   475,  2238,20111209,   60,    0
   475,  2238,20111210,   30,    0
   475,  2238,20111211,   25,    0
   475,  2238,20111212,   35,    0
   475,  2238,20111213,   45,    0
   475,  2238,20111214,   56,    0
   475,  2238,20111215,   46,    0
   475,  2238,20111216,   27,    0
   475,  2238,20111217,   30,    0
   475,  2238,20111218,   26,    0
   475,  2238,20111219,   23,    0
   475,  2238,20111220,   12,    0
   475,  2238,20111221,   21,    0
   475,  2238,20111222,   25,    0
   475,  2238,20111223,   72,    0
   475,  2238,20111224,   51,    0
   475,  2238,20111225,   54,    0
   475,  2238,20111226,   96,    0
   475,  2238,20111227,   88,    0
   475,  2238,20111228,   62,    0
   475,  2238,20111229,   58,    0
   475,  2238,20111230,   38,    0
   475,  2238,20111231,   19,    0
   475,  2238,20120101,   64,    0
   475,  2238,20120102,   87,    0
   475,  2238,20120103,   52,    0
   475,  2238,20120104,   50,    0
   475,  2238,20120105,   47,    0
   475,  2238,20120106,   21,    0
   475,  2238,20120107,   43,    0
   475,  2238,20120108,   47,    0
   475,  2238,20120109,   36,    0
   475,  2238,20120110,   55,    0
   475,  2238,20120111,   68,    0
   475,  2238,20120112,   71,    0
   475,  2238,20120113,   30,    0
   475,  2238,20120114,   19,    0
   475,  2238,20120115,   -4,    0
   475,  2238,20120116,   14,    0
   475,  2238,20120117,   28,    0
   475,  2238,20120118,    8,    0
   475,  2238,20120119,   41,    0
   475,  2238,20120120,   19,    0
   475,  2238,20120121,   25,    0
   475,  2238,20120122,   38,    0
   475,  2238,20120123,    9,    0
   475,  2238,20120124,  -10,    0
   475,  2238,20120125,  -37,    0
   475,  2238,20120126,  -25,    0
   475,  2238,20120127,  -25,    0
   475,  2238,20120128,  -46,    0
   475,  2238,20120129,  -53,    0
   475,  2238,20120130,  -61,    0
   475,  2238,20120131,  -77,    0
