EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,20090405,   78,    0
   500,  2510,20090406,  114,    0
   500,  2510,20090407,  129,    0
   500,  2510,20090408,  100,    0
   500,  2510,20090409,  103,    0
   500,  2510,20090410,  164,    0
   500,  2510,20090411,  146,    0
   500,  2510,20090412,  132,    0
   500,  2510,20090413,  126,    0
   500,  2510,20090414,  109,    0
   500,  2510,20090415,  140,    0
   500,  2510,20090416,  144,    0
   500,  2510,20090417,  106,    0
   500,  2510,20090418,  106,    0
   500,  2510,20090419,   98,    0
   500,  2510,20090420,  107,    0
   500,  2510,20090421,   98,    0
   500,  2510,20090422,   88,    0
   500,  2510,20090423,   91,    0
   500,  2510,20090424,  121,    0
   500,  2510,20090425,  147,    0
   500,  2510,20090426,  138,    0
   500,  2510,20090427,  118,    0
   500,  2510,20090428,  106,    0
   500,  2510,20090429,   90,    0
   500,  2510,20090430,  102,    0
   500,  2510,20090501,  112,    0
   500,  2510,20090502,  119,    0
   500,  2510,20090503,  101,    0
   500,  2510,20090504,   96,    0
   500,  2510,20090505,  110,    0
   500,  2510,20090506,  124,    0
   500,  2510,20090507,  124,    0
   500,  2510,20090508,  112,    0
   500,  2510,20090509,  111,    0
   500,  2510,20090510,  109,    0
   500,  2510,20090511,   96,    0
   500,  2510,20090512,  107,    0
   500,  2510,20090513,  124,    0
   500,  2510,20090514,  133,    0
   500,  2510,20090515,  124,    0
   500,  2510,20090516,  128,    0
   500,  2510,20090517,  126,    0
   500,  2510,20090518,  132,    0
   500,  2510,20090519,  137,    0
   500,  2510,20090520,  133,    0
   500,  2510,20090521,  130,    0
   500,  2510,20090522,  107,    0
   500,  2510,20090523,  135,    0
   500,  2510,20090524,  134,    0
   500,  2510,20090525,  144,    0
   500,  2510,20090526,  151,    0
   500,  2510,20090527,  121,    0
   500,  2510,20090528,  123,    0
   500,  2510,20090529,  122,    0
   500,  2510,20090530,  147,    0
   500,  2510,20090531,  167,    0
   500,  2510,20090601,  167,    0
   500,  2510,20090602,  141,    0
   500,  2510,20090603,  113,    0
   500,  2510,20090604,   92,    0
   500,  2510,20090605,   94,    0
   500,  2510,20090606,  111,    0
   500,  2510,20090607,  121,    0
   500,  2510,20090608,  127,    0
   500,  2510,20090609,  143,    0
   500,  2510,20090610,  140,    0
   500,  2510,20090611,  114,    0
   500,  2510,20090612,  112,    0
   500,  2510,20090613,  125,    0
   500,  2510,20090614,  154,    0
   500,  2510,20090615,  135,    0
   500,  2510,20090616,  115,    0
   500,  2510,20090617,  153,    0
   500,  2510,20090618,  160,    0
   500,  2510,20090619,  135,    0
   500,  2510,20090620,  128,    0
   500,  2510,20090621,  126,    0
   500,  2510,20090622,  143,    0
   500,  2510,20090623,  154,    0
   500,  2510,20090624,  171,    0
   500,  2510,20090625,  186,    0
   500,  2510,20090626,  191,    0
   500,  2510,20090627,  189,    0
   500,  2510,20090628,  188,    0
   500,  2510,20090629,  198,    0
   500,  2510,20090630,  195,    0
   500,  2510,20090701,  197,    0
   500,  2510,20090702,  209,    0
   500,  2510,20090703,  221,    0
   500,  2510,20090704,  188,    0
   500,  2510,20090705,  200,    0
   500,  2510,20090706,  186,    0
   500,  2510,20090707,  155,    0
   500,  2510,20090708,  150,    0
   500,  2510,20090709,  136,    0
   500,  2510,20090710,  136,    0
   500,  2510,20090711,  140,    0
   500,  2510,20090712,  149,    0
   500,  2510,20090713,  174,    0
   500,  2510,20090714,  185,    0
   500,  2510,20090715,  198,    0
   500,  2510,20090716,  194,    0
   500,  2510,20090717,  186,    0
   500,  2510,20090718,  162,    0
   500,  2510,20090719,  155,    0
   500,  2510,20090720,  163,    0
   500,  2510,20090721,  187,    0
   500,  2510,20090722,  203,    0
   500,  2510,20090723,  171,    0
   500,  2510,20090724,  160,    0
   500,  2510,20090725,  157,    0
   500,  2510,20090726,  180,    0
   500,  2510,20090727,  195,    0
   500,  2510,20090728,  166,    0
   500,  2510,20090729,  199,    0
   500,  2510,20090730,  160,    0
   500,  2510,20090731,  160,    0
   500,  2510,20090801,  183,    0
   500,  2510,20090802,  168,    0
   500,  2510,20090803,  165,    0
   500,  2510,20090804,  184,    0
   500,  2510,20090805,  204,    0
   500,  2510,20090806,  223,    0
   500,  2510,20090807,  237,    0
   500,  2510,20090808,  184,    0
   500,  2510,20090809,  181,    0
   500,  2510,20090810,  182,    0
   500,  2510,20090811,  176,    0
   500,  2510,20090812,  179,    0
   500,  2510,20090813,  164,    0
   500,  2510,20090814,  164,    0
   500,  2510,20090815,  209,    0
   500,  2510,20090816,  193,    0
   500,  2510,20090817,  174,    0
   500,  2510,20090818,  182,    0
   500,  2510,20090819,  216,    0
   500,  2510,20090820,  242,    0
   500,  2510,20090821,  177,    0
   500,  2510,20090822,  153,    0
   500,  2510,20090823,  179,    0
   500,  2510,20090824,  204,    0
   500,  2510,20090825,  180,    0
   500,  2510,20090826,  177,    0
   500,  2510,20090827,  185,    0
   500,  2510,20090828,  159,    0
   500,  2510,20090829,  140,    0
   500,  2510,20090830,  146,    0
   500,  2510,20090831,  177,    0
   500,  2510,20090901,  175,    0
   500,  2510,20090902,  159,    0
   500,  2510,20090903,  147,    0
   500,  2510,20090904,  142,    0
   500,  2510,20090905,  139,    0
   500,  2510,20090906,  151,    0
   500,  2510,20090907,  168,    0
   500,  2510,20090908,  192,    0
   500,  2510,20090909,  166,    0
   500,  2510,20090910,  155,    0
   500,  2510,20090911,  151,    0
   500,  2510,20090912,  153,    0
   500,  2510,20090913,  155,    0
   500,  2510,20090914,  147,    0
   500,  2510,20090915,  159,    0
   500,  2510,20090916,  155,    0
   500,  2510,20090917,  136,    0
   500,  2510,20090918,  127,    0
   500,  2510,20090919,  164,    0
   500,  2510,20090920,  152,    0
   500,  2510,20090921,  134,    0
   500,  2510,20090922,  158,    0
   500,  2510,20090923,  161,    0
   500,  2510,20090924,  132,    0
   500,  2510,20090925,  134,    0
   500,  2510,20090926,  122,    0
   500,  2510,20090927,  131,    0
   500,  2510,20090928,  154,    0
   500,  2510,20090929,  144,    0
   500,  2510,20090930,  126,    0
   500,  2510,20091001,  118,    0
   500,  2510,20091002,  104,    0
   500,  2510,20091003,  129,    0
   500,  2510,20091004,  107,    0
   500,  2510,20091005,   95,    0
   500,  2510,20091006,  119,    0
   500,  2510,20091007,  140,    0
   500,  2510,20091008,  106,    0
   500,  2510,20091009,   83,    0
   500,  2510,20091010,   80,    0
   500,  2510,20091011,  104,    0
   500,  2510,20091012,   99,    0
   500,  2510,20091013,   71,    0
   500,  2510,20091014,   42,    0
   500,  2510,20091015,   54,    0
   500,  2510,20091016,  102,    0
   500,  2510,20091017,   72,    0
   500,  2510,20091018,   65,    0
   500,  2510,20091019,   80,    0
   500,  2510,20091020,   64,    0
   500,  2510,20091021,   63,    0
   500,  2510,20091022,   66,    0
   500,  2510,20091023,   86,    0
   500,  2510,20091024,  106,    0
   500,  2510,20091025,  127,    0
   500,  2510,20091026,  122,    0
   500,  2510,20091027,  119,    0
   500,  2510,20091028,  118,    0
   500,  2510,20091029,  124,    0
   500,  2510,20091030,   94,    0
   500,  2510,20091031,   55,    0
   500,  2510,20091101,  104,    0
   500,  2510,20091102,   99,    0
   500,  2510,20091103,   66,    0
   500,  2510,20091104,   75,    0
   500,  2510,20091105,   77,    0
   500,  2510,20091106,   85,    0
   500,  2510,20091107,   79,    0
   500,  2510,20091108,   51,    0
   500,  2510,20091109,   68,    0
   500,  2510,20091110,   64,    0
   500,  2510,20091111,   76,    0
   500,  2510,20091112,   59,    0
   500,  2510,20091113,  119,    0
   500,  2510,20091114,  126,    0
   500,  2510,20091115,   94,    0
   500,  2510,20091116,   86,    0
   500,  2510,20091117,   96,    0
   500,  2510,20091118,  100,    0
   500,  2510,20091119,  105,    0
   500,  2510,20091120,  117,    0
   500,  2510,20091121,  112,    0
   500,  2510,20091122,  110,    0
   500,  2510,20091123,   94,    0
   500,  2510,20091124,  107,    0
   500,  2510,20091125,  106,    0
   500,  2510,20091126,   81,    0
   500,  2510,20091127,   64,    0
   500,  2510,20091128,   65,    0
   500,  2510,20091129,   87,    0
   500,  2510,20091130,   58,    0
   500,  2510,20091201,   23,    0
   500,  2510,20091202,   16,    0
   500,  2510,20091203,   77,    0
   500,  2510,20091204,   50,    0
   500,  2510,20091205,   58,    0
   500,  2510,20091206,   91,    0
   500,  2510,20091207,   61,    0
   500,  2510,20091208,   66,    0
   500,  2510,20091209,   59,    0
   500,  2510,20091210,   82,    0
   500,  2510,20091211,   57,    0
   500,  2510,20091212,   33,    0
   500,  2510,20091213,    6,    0
   500,  2510,20091214,  -21,    0
   500,  2510,20091215,  -27,    0
   500,  2510,20091216,  -29,    0
   500,  2510,20091217,  -28,    0
   500,  2510,20091218,  -37,    0
   500,  2510,20091219,  -92,    0
   500,  2510,20091220,  -45,    0
   500,  2510,20091221,  -28,    0
   500,  2510,20091222,    1,    0
   500,  2510,20091223,   -7,    0
   500,  2510,20091224,  -20,    0
   500,  2510,20091225,   15,    0
   500,  2510,20091226,   31,    0
   500,  2510,20091227,   38,    0
   500,  2510,20091228,   26,    0
   500,  2510,20091229,  -12,    0
   500,  2510,20091230,   -5,    0
   500,  2510,20091231,    1,    0
   500,  2510,20100101,  -20,    0
   500,  2510,20100102,  -43,    0
   500,  2510,20100103,  -82,    0
   500,  2510,20100104,  -38,    0
   500,  2510,20100105,  -11,    0
   500,  2510,20100106,  -28,    0
   500,  2510,20100107,  -53,    0
   500,  2510,20100108,  -69,    0
   500,  2510,20100109,  -24,    0
   500,  2510,20100110,   -3,    0
   500,  2510,20100111,   -8,    0
   500,  2510,20100112,  -32,    0
   500,  2510,20100113,  -29,    0
   500,  2510,20100114,   -7,    0
   500,  2510,20100115,    4,    0
   500,  2510,20100116,   -5,    0
   500,  2510,20100117,    0,    0
   500,  2510,20100118,   18,    0
   500,  2510,20100119,   14,    0
   500,  2510,20100120,    6,    0
   500,  2510,20100121,  -16,    0
   500,  2510,20100122,  -40,    0
   500,  2510,20100123,  -40,    0
   500,  2510,20100124,  -51,    0
   500,  2510,20100125,  -67,    0
   500,  2510,20100126,  -85,    0
   500,  2510,20100127,  -20,    0
   500,  2510,20100128,   16,    0
   500,  2510,20100129,   -6,    0
   500,  2510,20100130,  -26,    0
   500,  2510,20100131,    7,    0
   500,  2510,20100201,  -10,    0
   500,  2510,20100202,    3,    0
   500,  2510,20100203,    5,    0
   500,  2510,20100204,   18,    0
   500,  2510,20100205,   17,    0
   500,  2510,20100206,    4,    0
   500,  2510,20100207,  -28,    0
   500,  2510,20100208,  -54,    0
   500,  2510,20100209,  -45,    0
   500,  2510,20100210,  -28,    0
   500,  2510,20100211,  -39,    0
   500,  2510,20100212,  -35,    0
   500,  2510,20100213,  -22,    0
   500,  2510,20100214,  -34,    0
   500,  2510,20100215,  -60,    0
   500,  2510,20100216,  -17,    0
   500,  2510,20100217,  -30,    0
   500,  2510,20100218,   11,    0
   500,  2510,20100219,   30,    0
   500,  2510,20100220,   11,    0
   500,  2510,20100221,   -5,    0
   500,  2510,20100222,   19,    0
   500,  2510,20100223,    3,    0
   500,  2510,20100224,   12,    0
   500,  2510,20100225,   61,    0
   500,  2510,20100226,   66,    0
   500,  2510,20100227,   57,    0
   500,  2510,20100228,   53,    0
   500,  2510,20100301,   34,    0
   500,  2510,20100302,   26,    0
   500,  2510,20100303,   19,    0
   500,  2510,20100304,    2,    0
   500,  2510,20100305,   -1,    0
   500,  2510,20100306,  -21,    0
   500,  2510,20100307,  -21,    0
   500,  2510,20100308,   -3,    0
   500,  2510,20100309,   -9,    0
   500,  2510,20100310,   -7,    0
   500,  2510,20100311,   25,    0
   500,  2510,20100312,   40,    0
   500,  2510,20100313,   47,    0
   500,  2510,20100314,   47,    0
   500,  2510,20100315,   39,    0
   500,  2510,20100316,   32,    0
   500,  2510,20100317,   73,    0
   500,  2510,20100318,   97,    0
   500,  2510,20100319,  111,    0
   500,  2510,20100320,  125,    0
   500,  2510,20100321,   77,    0
   500,  2510,20100322,   70,    0
   500,  2510,20100323,   83,    0
   500,  2510,20100324,  114,    0
   500,  2510,20100325,  142,    0
   500,  2510,20100326,   98,    0
   500,  2510,20100327,   82,    0
   500,  2510,20100328,   77,    0
   500,  2510,20100329,   83,    0
   500,  2510,20100330,  107,    0
   500,  2510,20100331,   74,    0
   500,  2510,20100401,   45,    0
   500,  2510,20100402,   78,    0
   500,  2510,20100403,   83,    0
   500,  2510,20100404,   75,    0
   500,  2510,20100405,   78,    0
   500,  2510,20100406,  104,    0
   500,  2510,20100407,  129,    0
   500,  2510,20100408,   84,    0
   500,  2510,20100409,   82,    0
   500,  2510,20100410,   55,    0
   500,  2510,20100411,   63,    0
   500,  2510,20100412,   83,    0
   500,  2510,20100413,   76,    0
   500,  2510,20100414,   75,    0
   500,  2510,20100415,   71,    0
   500,  2510,20100416,   66,    0
   500,  2510,20100417,   76,    0
   500,  2510,20100418,   84,    0
   500,  2510,20100419,   61,    0
   500,  2510,20100420,   72,    0
   500,  2510,20100421,   59,    0
   500,  2510,20100422,   47,    0
   500,  2510,20100423,   61,    0
   500,  2510,20100424,   99,    0
   500,  2510,20100425,  154,    0
   500,  2510,20100426,  124,    0
   500,  2510,20100427,  114,    0
   500,  2510,20100428,  145,    0
   500,  2510,20100429,  171,    0
   500,  2510,20100430,  119,    0
   500,  2510,20100501,   92,    0
   500,  2510,20100502,   81,    0
   500,  2510,20100503,   73,    0
   500,  2510,20100504,   72,    0
   500,  2510,20100505,   78,    0
   500,  2510,20100506,   76,    0
   500,  2510,20100507,   70,    0
   500,  2510,20100508,   86,    0
   500,  2510,20100509,   79,    0
   500,  2510,20100510,   72,    0
   500,  2510,20100511,   70,    0
   500,  2510,20100512,   68,    0
   500,  2510,20100513,   71,    0
   500,  2510,20100514,   76,    0
   500,  2510,20100515,   95,    0
   500,  2510,20100516,  113,    0
   500,  2510,20100517,   96,    0
   500,  2510,20100518,   97,    0
   500,  2510,20100519,  113,    0
   500,  2510,20100520,  123,    0
   500,  2510,20100521,  119,    0
   500,  2510,20100522,  118,    0
   500,  2510,20100523,  158,    0
   500,  2510,20100524,  145,    0
   500,  2510,20100525,  100,    0
   500,  2510,20100526,   96,    0
   500,  2510,20100527,  112,    0
   500,  2510,20100528,  107,    0
   500,  2510,20100529,  133,    0
   500,  2510,20100530,  127,    0
   500,  2510,20100531,  126,    0
   500,  2510,20100601,  132,    0
   500,  2510,20100602,  134,    0
   500,  2510,20100603,  139,    0
   500,  2510,20100604,  124,    0
   500,  2510,20100605,  131,    0
   500,  2510,20100606,  183,    0
   500,  2510,20100607,  136,    0
   500,  2510,20100608,  162,    0
   500,  2510,20100609,  168,    0
   500,  2510,20100610,  190,    0
   500,  2510,20100611,  169,    0
   500,  2510,20100612,  137,    0
   500,  2510,20100613,  133,    0
   500,  2510,20100614,  138,    0
   500,  2510,20100615,  116,    0
   500,  2510,20100616,  139,    0
   500,  2510,20100617,  144,    0
   500,  2510,20100618,  125,    0
   500,  2510,20100619,  108,    0
   500,  2510,20100620,  113,    0
   500,  2510,20100621,  115,    0
   500,  2510,20100622,  120,    0
   500,  2510,20100623,  165,    0
   500,  2510,20100624,  185,    0
   500,  2510,20100625,  160,    0
   500,  2510,20100626,  151,    0
   500,  2510,20100627,  182,    0
   500,  2510,20100628,  210,    0
   500,  2510,20100629,  185,    0
   500,  2510,20100630,  177,    0
   500,  2510,20100701,  207,    0
   500,  2510,20100702,  248,    0
   500,  2510,20100703,  218,    0
   500,  2510,20100704,  199,    0
   500,  2510,20100705,  166,    0
   500,  2510,20100706,  153,    0
   500,  2510,20100707,  178,    0
   500,  2510,20100708,  220,    0
   500,  2510,20100709,  241,    0
   500,  2510,20100710,  251,    0
   500,  2510,20100711,  237,    0
   500,  2510,20100712,  214,    0
   500,  2510,20100713,  199,    0
   500,  2510,20100714,  230,    0
   500,  2510,20100715,  185,    0
   500,  2510,20100716,  195,    0
   500,  2510,20100717,  167,    0
   500,  2510,20100718,  167,    0
   500,  2510,20100719,  199,    0
   500,  2510,20100720,  223,    0
   500,  2510,20100721,  227,    0
   500,  2510,20100722,  193,    0
   500,  2510,20100723,  182,    0
   500,  2510,20100724,  151,    0
   500,  2510,20100725,  164,    0
   500,  2510,20100726,  168,    0
   500,  2510,20100727,  183,    0
   500,  2510,20100728,  172,    0
   500,  2510,20100729,  156,    0
   500,  2510,20100730,  156,    0
   500,  2510,20100731,  174,    0
   500,  2510,20100801,  188,    0
   500,  2510,20100802,  160,    0
   500,  2510,20100803,  151,    0
   500,  2510,20100804,  157,    0
   500,  2510,20100805,  156,    0
   500,  2510,20100806,  159,    0
   500,  2510,20100807,  173,    0
   500,  2510,20100808,  183,    0
   500,  2510,20100809,  176,    0
