EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19960825,  156,    0
   164,   529,19960826,  155,    0
   164,   529,19960827,  152,    0
   164,   529,19960828,  148,    0
   164,   529,19960829,  130,    0
   164,   529,19960830,  154,    0
   164,   529,19960831,  140,    0
   164,   529,19960901,  126,    0
   164,   529,19960902,  135,    0
   164,   529,19960903,  140,    0
   164,   529,19960904,  145,    0
   164,   529,19960905,  136,    0
   164,   529,19960906,  120,    0
   164,   529,19960907,  103,    0
   164,   529,19960908,  118,    0
   164,   529,19960909,  130,    0
   164,   529,19960910,  129,    0
   164,   529,19960911,  124,    0
   164,   529,19960912,  119,    0
   164,   529,19960913,  126,    0
   164,   529,19960914,  113,    0
   164,   529,19960915,  112,    0
   164,   529,19960916,  116,    0
   164,   529,19960917,  114,    0
   164,   529,19960918,  113,    0
   164,   529,19960919,  103,    0
   164,   529,19960920,   98,    0
   164,   529,19960921,  104,    0
   164,   529,19960922,  102,    0
   164,   529,19960923,  105,    0
   164,   529,19960924,  102,    0
   164,   529,19960925,   93,    0
   164,   529,19960926,  132,    0
   164,   529,19960927,  132,    0
   164,   529,19960928,  124,    0
   164,   529,19960929,  140,    0
   164,   529,19960930,  138,    0
   164,   529,19961001,  100,    0
   164,   529,19961002,   87,    0
   164,   529,19961003,  115,    0
   164,   529,19961004,  108,    0
   164,   529,19961005,   78,    0
   164,   529,19961006,   84,    0
   164,   529,19961007,   96,    0
   164,   529,19961008,  109,    0
   164,   529,19961009,  109,    0
   164,   529,19961010,  102,    0
   164,   529,19961011,  108,    0
   164,   529,19961012,   97,    0
   164,   529,19961013,  114,    0
   164,   529,19961014,  126,    0
   164,   529,19961015,  117,    0
   164,   529,19961016,   84,    0
   164,   529,19961017,   70,    0
   164,   529,19961018,   81,    0
   164,   529,19961019,  106,    0
   164,   529,19961020,  111,    0
   164,   529,19961021,  113,    0
   164,   529,19961022,   96,    0
   164,   529,19961023,   89,    0
   164,   529,19961024,   75,    0
   164,   529,19961025,   88,    0
   164,   529,19961026,  100,    0
   164,   529,19961027,  103,    0
   164,   529,19961028,  131,    0
   164,   529,19961029,  103,    0
   164,   529,19961030,   90,    0
   164,   529,19961031,   88,    0
   164,   529,19961101,  106,    0
   164,   529,19961102,  137,    0
   164,   529,19961103,  141,    0
   164,   529,19961104,  128,    0
   164,   529,19961105,   94,    0
   164,   529,19961106,  104,    0
   164,   529,19961107,   79,    0
   164,   529,19961108,   50,    0
   164,   529,19961109,   63,    0
   164,   529,19961110,   47,    0
   164,   529,19961111,   70,    0
   164,   529,19961112,   84,    0
   164,   529,19961113,   48,    0
   164,   529,19961114,   13,    0
   164,   529,19961115,    0,    0
   164,   529,19961116,   15,    0
   164,   529,19961117,   21,    0
   164,   529,19961118,   34,    0
   164,   529,19961119,   36,    0
   164,   529,19961120,   50,    0
   164,   529,19961121,   37,    0
   164,   529,19961122,   41,    0
   164,   529,19961123,   15,    0
   164,   529,19961124,    6,    0
   164,   529,19961125,   21,    0
   164,   529,19961126,   17,    0
   164,   529,19961127,   14,    0
   164,   529,19961128,   20,    0
   164,   529,19961129,   15,    0
   164,   529,19961130,   37,    0
   164,   529,19961201,   38,    0
   164,   529,19961202,   59,    0
   164,   529,19961203,   51,    0
   164,   529,19961204,   61,    0
   164,   529,19961205,   46,    0
   164,   529,19961206,   33,    0
   164,   529,19961207,   37,    0
   164,   529,19961208,   -6,    0
   164,   529,19961209,   -7,    0
   164,   529,19961210,   -5,    0
   164,   529,19961211,  -10,    0
   164,   529,19961212,  -12,    0
   164,   529,19961213,    4,    0
   164,   529,19961214,    2,    0
   164,   529,19961215,   57,    0
   164,   529,19961216,   38,    0
   164,   529,19961217,   20,    0
   164,   529,19961218,   35,    0
   164,   529,19961219,   19,    0
   164,   529,19961220,  -17,    0
   164,   529,19961221,  -43,    0
   164,   529,19961222,  -45,    0
   164,   529,19961223,  -35,    0
   164,   529,19961224,  -35,    0
   164,   529,19961225,  -30,    0
   164,   529,19961226,  -68,    0
   164,   529,19961227,  -55,    0
   164,   529,19961228,  -98,    0
   164,   529,19961229,  -30,    0
   164,   529,19961230,  -22,    0
   164,   529,19961231,  -97,    0
   164,   529,19970101, -122,    0
   164,   529,19970102, -146,    0
   164,   529,19970103,  -74,    0
   164,   529,19970104,  -49,    0
   164,   529,19970105,  -76,    0
   164,   529,19970106,  -68,    0
   164,   529,19970107,  -59,    0
   164,   529,19970108,  -78,    0
   164,   529,19970109,  -62,    0
   164,   529,19970110,  -33,    0
   164,   529,19970111,  -39,    0
   164,   529,19970112,  -17,    0
   164,   529,19970113,   25,    0
   164,   529,19970114,   23,    0
   164,   529,19970115,  -11,    0
   164,   529,19970116,  -19,    0
   164,   529,19970117,   15,    0
   164,   529,19970118,   35,    0
   164,   529,19970119,   18,    0
   164,   529,19970120,   18,    0
   164,   529,19970121,    8,    0
   164,   529,19970122,   34,    0
   164,   529,19970123,   45,    0
   164,   529,19970124,   24,    0
   164,   529,19970125,   13,    0
   164,   529,19970126,   -1,    0
   164,   529,19970127,  -20,    0
   164,   529,19970128,   26,    0
   164,   529,19970129,   24,    0
   164,   529,19970130,   27,    0
   164,   529,19970131,   29,    0
   164,   529,19970201,    4,    0
   164,   529,19970202,   -1,    0
   164,   529,19970203,    9,    0
   164,   529,19970204,   38,    0
   164,   529,19970205,   30,    0
   164,   529,19970206,   42,    0
   164,   529,19970207,   59,    0
   164,   529,19970208,   22,    0
   164,   529,19970209,   61,    0
   164,   529,19970210,   70,    0
   164,   529,19970211,   53,    0
   164,   529,19970212,   76,    0
   164,   529,19970213,   62,    0
   164,   529,19970214,   39,    0
   164,   529,19970215,   27,    0
   164,   529,19970216,   27,    0
   164,   529,19970217,   52,    0
   164,   529,19970218,   68,    0
   164,   529,19970219,   50,    0
   164,   529,19970220,   71,    0
   164,   529,19970221,   81,    0
   164,   529,19970222,   78,    0
   164,   529,19970223,   94,    0
   164,   529,19970224,   89,    0
   164,   529,19970225,   94,    0
   164,   529,19970226,   64,    0
   164,   529,19970227,   47,    0
   164,   529,19970228,   87,    0
   164,   529,19970301,   84,    0
   164,   529,19970302,   91,    0
   164,   529,19970303,   54,    0
   164,   529,19970304,   48,    0
   164,   529,19970305,   75,    0
   164,   529,19970306,   61,    0
   164,   529,19970307,   71,    0
   164,   529,19970308,   84,    0
   164,   529,19970309,   61,    0
   164,   529,19970310,   80,    0
   164,   529,19970311,   48,    0
   164,   529,19970312,   62,    0
   164,   529,19970313,   93,    0
   164,   529,19970314,   81,    0
   164,   529,19970315,   82,    0
   164,   529,19970316,   51,    0
   164,   529,19970317,   50,    0
   164,   529,19970318,   45,    0
   164,   529,19970319,   46,    0
   164,   529,19970320,   36,    0
   164,   529,19970321,   34,    0
   164,   529,19970322,   29,    0
   164,   529,19970323,   39,    0
   164,   529,19970324,   41,    0
   164,   529,19970325,   50,    0
   164,   529,19970326,   87,    0
   164,   529,19970327,   91,    0
   164,   529,19970328,   64,    0
   164,   529,19970329,   63,    0
   164,   529,19970330,   73,    0
   164,   529,19970331,   75,    0
   164,   529,19970401,   83,    0
   164,   529,19970402,   85,    0
   164,   529,19970403,   72,    0
   164,   529,19970404,   46,    0
   164,   529,19970405,   71,    0
   164,   529,19970406,   36,    0
   164,   529,19970407,   37,    0
   164,   529,19970408,   79,    0
   164,   529,19970409,   90,    0
   164,   529,19970410,   83,    0
   164,   529,19970411,   68,    0
   164,   529,19970412,   51,    0
   164,   529,19970413,   50,    0
   164,   529,19970414,   73,    0
   164,   529,19970415,   62,    0
   164,   529,19970416,   61,    0
   164,   529,19970417,   51,    0
   164,   529,19970418,   71,    0
   164,   529,19970419,   53,    0
   164,   529,19970420,   28,    0
   164,   529,19970421,   38,    0
   164,   529,19970422,   45,    0
   164,   529,19970423,   59,    0
   164,   529,19970424,   97,    0
   164,   529,19970425,   85,    0
   164,   529,19970426,  100,    0
   164,   529,19970427,  113,    0
   164,   529,19970428,  108,    0
   164,   529,19970429,   88,    0
   164,   529,19970430,   87,    0
   164,   529,19970501,  109,    0
   164,   529,19970502,  136,    0
   164,   529,19970503,   93,    0
   164,   529,19970504,  130,    0
   164,   529,19970505,  125,    0
   164,   529,19970506,   61,    0
   164,   529,19970507,   47,    0
   164,   529,19970508,   71,    0
   164,   529,19970509,   80,    0
   164,   529,19970510,  112,    0
   164,   529,19970511,  129,    0
   164,   529,19970512,  124,    0
   164,   529,19970513,  141,    0
   164,   529,19970514,  113,    0
   164,   529,19970515,  120,    0
   164,   529,19970516,  178,    0
   164,   529,19970517,  206,    0
   164,   529,19970518,  184,    0
   164,   529,19970519,  164,    0
   164,   529,19970520,  155,    0
   164,   529,19970521,  124,    0
   164,   529,19970522,   92,    0
   164,   529,19970523,   79,    0
   164,   529,19970524,   87,    0
   164,   529,19970525,  100,    0
   164,   529,19970526,  102,    0
   164,   529,19970527,   98,    0
   164,   529,19970528,  108,    0
   164,   529,19970529,  111,    0
   164,   529,19970530,  135,    0
   164,   529,19970531,  130,    0
   164,   529,19970601,  141,    0
   164,   529,19970602,  149,    0
   164,   529,19970603,  150,    0
   164,   529,19970604,  137,    0
   164,   529,19970605,  186,    0
   164,   529,19970606,  218,    0
   164,   529,19970607,  213,    0
   164,   529,19970608,  167,    0
   164,   529,19970609,  159,    0
   164,   529,19970610,  157,    0
   164,   529,19970611,  190,    0
   164,   529,19970612,  179,    0
   164,   529,19970613,  171,    0
   164,   529,19970614,  155,    0
   164,   529,19970615,  123,    0
   164,   529,19970616,  119,    0
   164,   529,19970617,  112,    0
   164,   529,19970618,  122,    0
   164,   529,19970619,  155,    0
   164,   529,19970620,  139,    0
   164,   529,19970621,  146,    0
   164,   529,19970622,  135,    0
   164,   529,19970623,  132,    0
   164,   529,19970624,  120,    0
   164,   529,19970625,  136,    0
   164,   529,19970626,  136,    0
   164,   529,19970627,  148,    0
   164,   529,19970628,  151,    0
   164,   529,19970629,  169,    0
   164,   529,19970630,  153,    0
   164,   529,19970701,  147,    0
   164,   529,19970702,  164,    0
   164,   529,19970703,  162,    0
   164,   529,19970704,  152,    0
   164,   529,19970705,  152,    0
   164,   529,19970706,  152,    0
   164,   529,19970707,  172,    0
   164,   529,19970708,  163,    0
   164,   529,19970709,  159,    0
   164,   529,19970710,  181,    0
   164,   529,19970711,  195,    0
   164,   529,19970712,  207,    0
   164,   529,19970713,  205,    0
   164,   529,19970714,  194,    0
   164,   529,19970715,  181,    0
   164,   529,19970716,  175,    0
   164,   529,19970717,  162,    0
   164,   529,19970718,  173,    0
   164,   529,19970719,  185,    0
   164,   529,19970720,  188,    0
   164,   529,19970721,  179,    0
   164,   529,19970722,  207,    0
   164,   529,19970723,  186,    0
   164,   529,19970724,  179,    0
   164,   529,19970725,  167,    0
   164,   529,19970726,  184,    0
   164,   529,19970727,  166,    0
   164,   529,19970728,  165,    0
   164,   529,19970729,  180,    0
   164,   529,19970730,  175,    0
   164,   529,19970731,  149,    0
   164,   529,19970801,  176,    0
   164,   529,19970802,  180,    0
   164,   529,19970803,  165,    0
   164,   529,19970804,  163,    0
   164,   529,19970805,  188,    0
   164,   529,19970806,  210,    0
   164,   529,19970807,  211,    0
   164,   529,19970808,  217,    0
   164,   529,19970809,  227,    0
   164,   529,19970810,  238,    0
   164,   529,19970811,  243,    0
   164,   529,19970812,  243,    0
   164,   529,19970813,  235,    0
   164,   529,19970814,  208,    0
   164,   529,19970815,  195,    0
   164,   529,19970816,  204,    0
   164,   529,19970817,  213,    0
   164,   529,19970818,  222,    0
   164,   529,19970819,  200,    0
   164,   529,19970820,  216,    0
   164,   529,19970821,  219,    0
   164,   529,19970822,  198,    0
   164,   529,19970823,  209,    0
   164,   529,19970824,  233,    0
   164,   529,19970825,  225,    0
   164,   529,19970826,  192,    0
   164,   529,19970827,  188,    0
   164,   529,19970828,  168,    0
   164,   529,19970829,  158,    0
   164,   529,19970830,  161,    0
   164,   529,19970831,  186,    0
   164,   529,19970901,  186,    0
   164,   529,19970902,  158,    0
   164,   529,19970903,  168,    0
   164,   529,19970904,  180,    0
   164,   529,19970905,  152,    0
   164,   529,19970906,  151,    0
   164,   529,19970907,  152,    0
   164,   529,19970908,  159,    0
   164,   529,19970909,  140,    0
   164,   529,19970910,  132,    0
   164,   529,19970911,  132,    0
   164,   529,19970912,  155,    0
   164,   529,19970913,  115,    0
   164,   529,19970914,  116,    0
   164,   529,19970915,  130,    0
   164,   529,19970916,  150,    0
   164,   529,19970917,  136,    0
   164,   529,19970918,  121,    0
   164,   529,19970919,  117,    0
   164,   529,19970920,   84,    0
   164,   529,19970921,   91,    0
   164,   529,19970922,   97,    0
   164,   529,19970923,  107,    0
   164,   529,19970924,  132,    0
   164,   529,19970925,  126,    0
   164,   529,19970926,  132,    0
   164,   529,19970927,  112,    0
   164,   529,19970928,  101,    0
   164,   529,19970929,  121,    0
   164,   529,19970930,  143,    0
   164,   529,19971001,  143,    0
   164,   529,19971002,  119,    0
   164,   529,19971003,  111,    0
   164,   529,19971004,  142,    0
   164,   529,19971005,  144,    0
   164,   529,19971006,  153,    0
   164,   529,19971007,  149,    0
   164,   529,19971008,  142,    0
   164,   529,19971009,  160,    0
   164,   529,19971010,  133,    0
   164,   529,19971011,   97,    0
   164,   529,19971012,   91,    0
   164,   529,19971013,   84,    0
   164,   529,19971014,   85,    0
   164,   529,19971015,   71,    0
   164,   529,19971016,   51,    0
   164,   529,19971017,  112,    0
   164,   529,19971018,  120,    0
   164,   529,19971019,  122,    0
   164,   529,19971020,   84,    0
   164,   529,19971021,   39,    0
   164,   529,19971022,   49,    0
   164,   529,19971023,   82,    0
   164,   529,19971024,   61,    0
   164,   529,19971025,   68,    0
   164,   529,19971026,   66,    0
   164,   529,19971027,   20,    0
   164,   529,19971028,   -3,    0
   164,   529,19971029,   -1,    0
   164,   529,19971030,   15,    0
   164,   529,19971031,   31,    0
   164,   529,19971101,   20,    0
   164,   529,19971102,   38,    0
   164,   529,19971103,   50,    0
   164,   529,19971104,   18,    0
   164,   529,19971105,   76,    0
   164,   529,19971106,  100,    0
   164,   529,19971107,  105,    0
   164,   529,19971108,   94,    0
   164,   529,19971109,   91,    0
   164,   529,19971110,   85,    0
   164,   529,19971111,   78,    0
   164,   529,19971112,   44,    0
