EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,20151002,  107,    0
   597,  2418,20151003,  112,    0
   597,  2418,20151004,  110,    0
   597,  2418,20151005,  128,    0
   597,  2418,20151006,  150,    0
   597,  2418,20151007,  152,    0
   597,  2418,20151008,  133,    0
   597,  2418,20151009,  115,    0
   597,  2418,20151010,  105,    0
   597,  2418,20151011,   61,    0
   597,  2418,20151012,   42,    0
   597,  2418,20151013,   46,    0
   597,  2418,20151014,   57,    0
   597,  2418,20151015,   70,    0
   597,  2418,20151016,   79,    0
   597,  2418,20151017,   80,    0
   597,  2418,20151018,   83,    0
   597,  2418,20151019,  101,    0
   597,  2418,20151020,   95,    0
   597,  2418,20151021,   95,    0
   597,  2418,20151022,  119,    0
   597,  2418,20151023,  107,    0
   597,  2418,20151024,  115,    0
   597,  2418,20151025,   96,    0
   597,  2418,20151026,  101,    0
   597,  2418,20151027,   98,    0
   597,  2418,20151028,   92,    0
   597,  2418,20151029,  107,    0
   597,  2418,20151030,  101,    0
   597,  2418,20151031,   90,    0
   597,  2418,20151101,   64,    0
   597,  2418,20151102,   62,    0
   597,  2418,20151103,   87,    0
   597,  2418,20151104,  120,    0
   597,  2418,20151105,  132,    0
   597,  2418,20151106,  150,    0
   597,  2418,20151107,  160,    0
   597,  2418,20151108,  126,    0
   597,  2418,20151109,  132,    0
   597,  2418,20151110,  146,    0
   597,  2418,20151111,  127,    0
   597,  2418,20151112,  130,    0
   597,  2418,20151113,  111,    0
   597,  2418,20151114,   94,    0
   597,  2418,20151115,  141,    0
   597,  2418,20151116,  120,    0
   597,  2418,20151117,  128,    0
   597,  2418,20151118,  123,    0
   597,  2418,20151119,  108,    0
   597,  2418,20151120,   74,    0
   597,  2418,20151121,   45,    0
   597,  2418,20151122,   37,    0
   597,  2418,20151123,   38,    0
   597,  2418,20151124,   41,    0
   597,  2418,20151125,   58,    0
   597,  2418,20151126,   41,    0
   597,  2418,20151127,   47,    0
   597,  2418,20151128,   64,    0
   597,  2418,20151129,   96,    0
   597,  2418,20151130,   85,    0
   597,  2418,20151201,   87,    0
   597,  2418,20151202,  101,    0
   597,  2418,20151203,   93,    0
   597,  2418,20151204,   90,    0
   597,  2418,20151205,   78,    0
   597,  2418,20151206,  101,    0
   597,  2418,20151207,  104,    0
   597,  2418,20151208,   99,    0
   597,  2418,20151209,   71,    0
   597,  2418,20151210,   62,    0
   597,  2418,20151211,   69,    0
   597,  2418,20151212,   68,    0
   597,  2418,20151213,   66,    0
   597,  2418,20151214,   70,    0
   597,  2418,20151215,   63,    0
   597,  2418,20151216,  109,    0
   597,  2418,20151217,  129,    0
   597,  2418,20151218,  114,    0
   597,  2418,20151219,  122,    0
   597,  2418,20151220,  117,    0
   597,  2418,20151221,   97,    0
   597,  2418,20151222,  123,    0
   597,  2418,20151223,   97,    0
   597,  2418,20151224,   93,    0
   597,  2418,20151225,   87,    0
   597,  2418,20151226,  126,    0
   597,  2418,20151227,  113,    0
   597,  2418,20151228,   90,    0
   597,  2418,20151229,   77,    0
   597,  2418,20151230,   72,    0
   597,  2418,20151231,   74,    0
   597,  2418,20160101,   46,    0
   597,  2418,20160102,   45,    0
   597,  2418,20160103,   61,    0
   597,  2418,20160104,   28,    0
   597,  2418,20160105,   30,    0
   597,  2418,20160106,   -9,    0
   597,  2418,20160107,   41,    0
   597,  2418,20160108,   53,    0
   597,  2418,20160109,   51,    0
   597,  2418,20160110,   65,    0
   597,  2418,20160111,   47,    0
   597,  2418,20160112,   54,    0
   597,  2418,20160113,   42,    0
   597,  2418,20160114,   27,    0
   597,  2418,20160115,   19,    0
   597,  2418,20160116,   22,    0
   597,  2418,20160117,   -5,    0
   597,  2418,20160118,  -27,    0
   597,  2418,20160119,  -26,    0
   597,  2418,20160120,    8,    0
   597,  2418,20160121,  -12,    0
   597,  2418,20160122,    7,    0
   597,  2418,20160123,   57,    0
   597,  2418,20160124,   73,    0
   597,  2418,20160125,  107,    0
   597,  2418,20160126,   88,    0
   597,  2418,20160127,  106,    0
   597,  2418,20160128,   61,    0
   597,  2418,20160129,   82,    0
   597,  2418,20160130,   72,    0
   597,  2418,20160131,   59,    0
   597,  2418,20160201,  110,    0
   597,  2418,20160202,   84,    0
   597,  2418,20160203,   47,    0
   597,  2418,20160204,   42,    0
   597,  2418,20160205,   81,    0
   597,  2418,20160206,   93,    0
   597,  2418,20160207,   82,    0
   597,  2418,20160208,   79,    0
   597,  2418,20160209,   52,    0
   597,  2418,20160210,   47,    0
   597,  2418,20160211,   30,    0
   597,  2418,20160212,   16,    0
   597,  2418,20160213,    9,    0
   597,  2418,20160214,   15,    0
   597,  2418,20160215,   18,    0
   597,  2418,20160216,    3,    0
   597,  2418,20160217,   -9,    0
   597,  2418,20160218,    9,    0
   597,  2418,20160219,   35,    0
   597,  2418,20160220,   78,    0
   597,  2418,20160221,  101,    0
   597,  2418,20160222,   65,    0
   597,  2418,20160223,   31,    0
   597,  2418,20160224,   12,    0
   597,  2418,20160225,   11,    0
   597,  2418,20160226,   11,    0
   597,  2418,20160227,   15,    0
   597,  2418,20160228,   16,    0
   597,  2418,20160229,   15,    0
   597,  2418,20160301,   18,    0
   597,  2418,20160302,   50,    0
   597,  2418,20160303,   35,    0
   597,  2418,20160304,   13,    0
   597,  2418,20160305,   11,    0
   597,  2418,20160306,   21,    0
   597,  2418,20160307,   28,    0
   597,  2418,20160308,   34,    0
   597,  2418,20160309,   39,    0
   597,  2418,20160310,   29,    0
   597,  2418,20160311,   12,    0
   597,  2418,20160312,   21,    0
   597,  2418,20160313,   30,    0
   597,  2418,20160314,   31,    0
   597,  2418,20160315,   47,    0
   597,  2418,20160316,   36,    0
   597,  2418,20160317,   47,    0
   597,  2418,20160318,   54,    0
   597,  2418,20160319,   61,    0
   597,  2418,20160320,   64,    0
   597,  2418,20160321,   70,    0
   597,  2418,20160322,   75,    0
   597,  2418,20160323,   72,    0
   597,  2418,20160324,   74,    0
   597,  2418,20160325,   64,    0
   597,  2418,20160326,   93,    0
   597,  2418,20160327,   88,    0
   597,  2418,20160328,   90,    0
   597,  2418,20160329,   74,    0
   597,  2418,20160330,   76,    0
   597,  2418,20160331,   70,    0
   597,  2418,20160401,   74,    0
   597,  2418,20160402,   97,    0
   597,  2418,20160403,  145,    0
   597,  2418,20160404,  125,    0
   597,  2418,20160405,   96,    0
   597,  2418,20160406,   78,    0
   597,  2418,20160407,   70,    0
   597,  2418,20160408,   73,    0
   597,  2418,20160409,   94,    0
   597,  2418,20160410,   98,    0
   597,  2418,20160411,  122,    0
   597,  2418,20160412,  118,    0
   597,  2418,20160413,   94,    0
   597,  2418,20160414,   94,    0
   597,  2418,20160415,   99,    0
   597,  2418,20160416,   85,    0
   597,  2418,20160417,   65,    0
   597,  2418,20160418,   80,    0
   597,  2418,20160419,   94,    0
   597,  2418,20160420,   78,    0
   597,  2418,20160421,   86,    0
   597,  2418,20160422,   78,    0
   597,  2418,20160423,   58,    0
   597,  2418,20160424,   50,    0
   597,  2418,20160425,   47,    0
   597,  2418,20160426,   46,    0
   597,  2418,20160427,   56,    0
   597,  2418,20160428,   49,    0
   597,  2418,20160429,   74,    0
   597,  2418,20160430,   73,    0
   597,  2418,20160501,   79,    0
   597,  2418,20160502,  113,    0
   597,  2418,20160503,   96,    0
   597,  2418,20160504,  100,    0
   597,  2418,20160505,  130,    0
   597,  2418,20160506,  172,    0
   597,  2418,20160507,  196,    0
   597,  2418,20160508,  197,    0
   597,  2418,20160509,  197,    0
   597,  2418,20160510,  185,    0
   597,  2418,20160511,  196,    0
   597,  2418,20160512,  191,    0
   597,  2418,20160513,  143,    0
   597,  2418,20160514,   86,    0
   597,  2418,20160515,   89,    0
   597,  2418,20160516,   94,    0
   597,  2418,20160517,  119,    0
   597,  2418,20160518,  134,    0
   597,  2418,20160519,  135,    0
   597,  2418,20160520,  132,    0
   597,  2418,20160521,  176,    0
   597,  2418,20160522,  157,    0
   597,  2418,20160523,  123,    0
   597,  2418,20160524,  111,    0
   597,  2418,20160525,  124,    0
   597,  2418,20160526,  140,    0
   597,  2418,20160527,  154,    0
   597,  2418,20160528,  171,    0
   597,  2418,20160529,  172,    0
   597,  2418,20160530,  173,    0
   597,  2418,20160531,  193,    0
   597,  2418,20160601,  201,    0
   597,  2418,20160602,  155,    0
   597,  2418,20160603,  176,    0
   597,  2418,20160604,  209,    0
   597,  2418,20160605,  182,    0
   597,  2418,20160606,  175,    0
   597,  2418,20160607,  188,    0
   597,  2418,20160608,  146,    0
   597,  2418,20160609,  143,    0
   597,  2418,20160610,  152,    0
   597,  2418,20160611,  160,    0
   597,  2418,20160612,  166,    0
   597,  2418,20160613,  158,    0
   597,  2418,20160614,  154,    0
   597,  2418,20160615,  145,    0
   597,  2418,20160616,  161,    0
   597,  2418,20160617,  160,    0
   597,  2418,20160618,  144,    0
   597,  2418,20160619,  152,    0
   597,  2418,20160620,  155,    0
   597,  2418,20160621,  173,    0
   597,  2418,20160622,  198,    0
   597,  2418,20160623,  217,    0
   597,  2418,20160624,  191,    0
   597,  2418,20160625,  152,    0
   597,  2418,20160626,  145,    0
   597,  2418,20160627,  148,    0
   597,  2418,20160628,  165,    0
   597,  2418,20160629,  157,    0
   597,  2418,20160630,  159,    0
   597,  2418,20160701,  165,    0
   597,  2418,20160702,  147,    0
   597,  2418,20160703,  146,    0
   597,  2418,20160704,  172,    0
   597,  2418,20160705,  153,    0
   597,  2418,20160706,  147,    0
   597,  2418,20160707,  165,    0
   597,  2418,20160708,  164,    0
   597,  2418,20160709,  180,    0
   597,  2418,20160710,  204,    0
   597,  2418,20160711,  177,    0
   597,  2418,20160712,  163,    0
   597,  2418,20160713,  142,    0
   597,  2418,20160714,  147,    0
   597,  2418,20160715,  163,    0
   597,  2418,20160716,  185,    0
   597,  2418,20160717,  190,    0
   597,  2418,20160718,  187,    0
   597,  2418,20160719,  209,    0
   597,  2418,20160720,  241,    0
   597,  2418,20160721,  213,    0
   597,  2418,20160722,  201,    0
   597,  2418,20160723,  197,    0
   597,  2418,20160724,  202,    0
   597,  2418,20160725,  181,    0
   597,  2418,20160726,  186,    0
   597,  2418,20160727,  182,    0
   597,  2418,20160728,  181,    0
   597,  2418,20160729,  182,    0
   597,  2418,20160730,  179,    0
   597,  2418,20160731,  164,    0
   597,  2418,20160801,  162,    0
   597,  2418,20160802,  166,    0
   597,  2418,20160803,  190,    0
   597,  2418,20160804,  172,    0
   597,  2418,20160805,  172,    0
   597,  2418,20160806,  164,    0
   597,  2418,20160807,  179,    0
   597,  2418,20160808,  171,    0
   597,  2418,20160809,  139,    0
   597,  2418,20160810,  129,    0
   597,  2418,20160811,  138,    0
   597,  2418,20160812,  183,    0
   597,  2418,20160813,  172,    0
   597,  2418,20160814,  157,    0
   597,  2418,20160815,  160,    0
   597,  2418,20160816,  154,    0
   597,  2418,20160817,  164,    0
   597,  2418,20160818,  167,    0
   597,  2418,20160819,  180,    0
   597,  2418,20160820,  178,    0
   597,  2418,20160821,  163,    0
   597,  2418,20160822,  174,    0
   597,  2418,20160823,  212,    0
   597,  2418,20160824,  233,    0
   597,  2418,20160825,  239,    0
   597,  2418,20160826,  207,    0
   597,  2418,20160827,  206,    0
   597,  2418,20160828,  201,    0
   597,  2418,20160829,  170,    0
   597,  2418,20160830,  164,    0
   597,  2418,20160831,  177,    0
   597,  2418,20160901,  173,    0
   597,  2418,20160902,  166,    0
   597,  2418,20160903,  179,    0
   597,  2418,20160904,  177,    0
   597,  2418,20160905,  178,    0
   597,  2418,20160906,  183,    0
   597,  2418,20160907,  188,    0
   597,  2418,20160908,  194,    0
   597,  2418,20160909,  175,    0
   597,  2418,20160910,  187,    0
   597,  2418,20160911,  187,    0
   597,  2418,20160912,  213,    0
   597,  2418,20160913,  233,    0
   597,  2418,20160914,  230,    0
   597,  2418,20160915,  217,    0
   597,  2418,20160916,  177,    0
   597,  2418,20160917,  171,    0
   597,  2418,20160918,  164,    0
   597,  2418,20160919,  145,    0
   597,  2418,20160920,  142,    0
   597,  2418,20160921,  149,    0
   597,  2418,20160922,  146,    0
   597,  2418,20160923,  143,    0
   597,  2418,20160924,  163,    0
   597,  2418,20160925,  168,    0
   597,  2418,20160926,  138,    0
   597,  2418,20160927,  145,    0
   597,  2418,20160928,  182,    0
   597,  2418,20160929,  155,    0
   597,  2418,20160930,  137,    0
   597,  2418,20161001,  133,    0
   597,  2418,20161002,  120,    0
   597,  2418,20161003,  140,    0
   597,  2418,20161004,  124,    0
   597,  2418,20161005,   90,    0
   597,  2418,20161006,   93,    0
   597,  2418,20161007,  118,    0
   597,  2418,20161008,  104,    0
   597,  2418,20161009,   72,    0
   597,  2418,20161010,   69,    0
   597,  2418,20161011,   84,    0
   597,  2418,20161012,   89,    0
   597,  2418,20161013,   87,    0
   597,  2418,20161014,   94,    0
   597,  2418,20161015,  105,    0
   597,  2418,20161016,  130,    0
   597,  2418,20161017,  119,    0
   597,  2418,20161018,  101,    0
   597,  2418,20161019,   90,    0
   597,  2418,20161020,   89,    0
   597,  2418,20161021,   77,    0
   597,  2418,20161022,   74,    0
   597,  2418,20161023,   52,    0
   597,  2418,20161024,   65,    0
   597,  2418,20161025,   76,    0
   597,  2418,20161026,   97,    0
   597,  2418,20161027,  113,    0
   597,  2418,20161028,  122,    0
   597,  2418,20161029,   90,    0
   597,906269,20161030,-9999,    9
   597,  2418,20161031,   99,    0
   597,  2418,20161101,   91,    0
   597,  2418,20161102,   73,    0
   597,  2418,20161103,   69,    0
   597,  2418,20161104,   73,    0
   597,  2418,20161105,   64,    0
   597,  2418,20161106,   64,    0
   597,  2418,20161107,   39,    0
   597,  2418,20161108,   15,    0
   597,  2418,20161109,   29,    0
   597,  2418,20161110,   36,    0
   597,  2418,20161111,   21,    0
   597,  2418,20161112,   20,    0
   597,  2418,20161113,   22,    0
   597,  2418,20161114,   28,    0
   597,  2418,20161115,  103,    0
   597,  2418,20161116,  115,    0
   597,  2418,20161117,   88,    0
   597,  2418,20161118,   60,    0
   597,  2418,20161119,   54,    0
   597,  2418,20161120,   78,    0
   597,  2418,20161121,  117,    0
   597,  2418,20161122,  107,    0
   597,  2418,20161123,   71,    0
   597,  2418,20161124,   57,    0
   597,  2418,20161125,   23,    0
   597,  2418,20161126,   -5,    0
   597,  2418,20161127,   58,    0
   597,  2418,20161128,   -6,    0
   597,  2418,20161129,  -28,    0
   597,  2418,20161130,   24,    0
   597,  2418,20161201,   78,    0
   597,  2418,20161202,   52,    0
   597,  2418,20161203,    6,    0
   597,  2418,20161204,  -20,    0
   597,  2418,20161205,  -29,    0
   597,  2418,20161206,  -10,    0
   597,  2418,20161207,   58,    0
   597,  2418,20161208,   78,    0
   597,  2418,20161209,   92,    0
   597,  2418,20161210,   78,    0
   597,  2418,20161211,   79,    0
   597,  2418,20161212,   58,    0
   597,  2418,20161213,   63,    0
   597,  2418,20161214,   80,    0
   597,  2418,20161215,   67,    0
   597,  2418,20161216,   41,    0
   597,  2418,20161217,   55,    0
   597,  2418,20161218,   52,    0
   597,  2418,20161219,   37,    0
   597,  2418,20161220,   -7,    0
   597,  2418,20161221,   38,    0
   597,  2418,20161222,   57,    0
   597,  2418,20161223,   58,    0
   597,  2418,20161224,   76,    0
   597,  2418,20161225,  101,    0
   597,  2418,20161226,   80,    0
   597,  2418,20161227,   65,    0
   597,  2418,20161228,   11,    0
   597,  2418,20161229,  -14,    0
   597,  2418,20161230,  -17,    0
   597,  2418,20161231,   24,    0
   597,  2418,20170101,   12,    0
   597,  2418,20170102,   30,    0
   597,  2418,20170103,   50,    0
   597,  2418,20170104,   53,    0
   597,  2418,20170105,   -4,    0
   597,  2418,20170106,  -29,    0
   597,  2418,20170107,    3,    0
   597,  2418,20170108,   38,    0
   597,  2418,20170109,   46,    0
   597,  2418,20170110,   47,    0
   597,  2418,20170111,   68,    0
   597,  2418,20170112,   47,    0
   597,  2418,20170113,   31,    0
   597,  2418,20170114,   22,    0
   597,  2418,20170115,   10,    0
   597,  2418,20170116,  -21,    0
   597,  2418,20170117,  -34,    0
   597,  2418,20170118,  -36,    0
   597,  2418,20170119,  -15,    0
   597,  2418,20170120,  -15,    0
   597,  2418,20170121,    4,    0
   597,  2418,20170122,  -25,    0
   597,  2418,20170123,    9,    0
   597,  2418,20170124,    3,    0
   597,  2418,20170125,   -9,    0
   597,  2418,20170126,  -20,    0
   597,  2418,20170127,    8,    0
   597,  2418,20170128,   50,    0
   597,  2418,20170129,   47,    0
   597,  2418,20170130,   44,    0
   597,  2418,20170131,   34,    0
   597,  2418,20170201,   35,    0
   597,  2418,20170202,   84,    0
