EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MIETOINEN SAARI, FINLAND (STAID: 705)
Blended and updated with sources:42419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   705, 42419,19900707,  171,    0
   705, 42419,19900708,  163,    0
   705, 42419,19900709,  149,    0
   705, 42419,19900710,  153,    0
   705, 42419,19900711,  161,    0
   705, 42419,19900712,  154,    0
   705, 42419,19900713,  141,    0
   705, 42419,19900714,  127,    0
   705, 42419,19900715,  111,    0
   705, 42419,19900716,  156,    0
   705, 42419,19900717,  147,    0
   705, 42419,19900718,  167,    0
   705, 42419,19900719,  169,    0
   705, 42419,19900720,  170,    0
   705, 42419,19900721,  155,    0
   705, 42419,19900722,  157,    0
   705, 42419,19900723,  170,    0
   705, 42419,19900724,  181,    0
   705, 42419,19900725,  168,    0
   705, 42419,19900726,  160,    0
   705, 42419,19900727,  175,    0
   705, 42419,19900728,  192,    0
   705, 42419,19900729,  172,    0
   705, 42419,19900730,  167,    0
   705, 42419,19900731,  163,    0
   705, 42419,19900801,  174,    0
   705, 42419,19900802,  177,    0
   705, 42419,19900803,  180,    0
   705, 42419,19900804,  202,    0
   705, 42419,19900805,  184,    0
   705, 42419,19900806,  161,    0
   705, 42419,19900807,  153,    0
   705, 42419,19900808,  153,    0
   705, 42419,19900809,  154,    0
   705, 42419,19900810,  148,    0
   705, 42419,19900811,  151,    0
   705, 42419,19900812,  157,    0
   705, 42419,19900813,  162,    0
   705, 42419,19900814,  185,    0
   705, 42419,19900815,  190,    0
   705, 42419,19900816,  195,    0
   705, 42419,19900817,  180,    0
   705, 42419,19900818,  159,    0
   705, 42419,19900819,  144,    0
   705, 42419,19900820,  141,    0
   705, 42419,19900821,  139,    0
   705, 42419,19900822,  146,    0
   705, 42419,19900823,  150,    0
   705, 42419,19900824,  135,    0
   705, 42419,19900825,  116,    0
   705, 42419,19900826,  106,    0
   705, 42419,19900827,  120,    0
   705, 42419,19900828,  149,    0
   705, 42419,19900829,  134,    0
   705, 42419,19900830,  164,    0
   705, 42419,19900831,  155,    0
   705, 42419,19900901,  133,    0
   705, 42419,19900902,   98,    0
   705, 42419,19900903,   98,    0
   705, 42419,19900904,  106,    0
   705, 42419,19900905,  109,    0
   705, 42419,19900906,  121,    0
   705, 42419,19900907,  117,    0
   705, 42419,19900908,  122,    0
   705, 42419,19900909,  122,    0
   705, 42419,19900910,  120,    0
   705, 42419,19900911,   80,    0
   705, 42419,19900912,   64,    0
   705, 42419,19900913,   86,    0
   705, 42419,19900914,  105,    0
   705, 42419,19900915,  104,    0
   705, 42419,19900916,   83,    0
   705, 42419,19900917,   64,    0
   705, 42419,19900918,   76,    0
   705, 42419,19900919,   94,    0
   705, 42419,19900920,  104,    0
   705, 42419,19900921,   94,    0
   705, 42419,19900922,   86,    0
   705, 42419,19900923,   59,    0
   705, 42419,19900924,   60,    0
   705, 42419,19900925,   46,    0
   705, 42419,19900926,   46,    0
   705, 42419,19900927,   50,    0
   705, 42419,19900928,   72,    0
   705, 42419,19900929,   76,    0
   705, 42419,19900930,   56,    0
   705, 42419,19901001,   26,    0
   705, 42419,19901002,   26,    0
   705, 42419,19901003,   65,    0
   705, 42419,19901004,   88,    0
   705, 42419,19901005,   88,    0
   705, 42419,19901006,   88,    0
   705, 42419,19901007,   43,    0
   705, 42419,19901008,   44,    0
   705, 42419,19901009,   84,    0
   705, 42419,19901010,   95,    0
   705, 42419,19901011,   64,    0
   705, 42419,19901012,   51,    0
   705, 42419,19901013,   67,    0
   705, 42419,19901014,   95,    0
   705, 42419,19901015,   97,    0
   705, 42419,19901016,   99,    0
   705, 42419,19901017,  109,    0
   705, 42419,19901018,   58,    0
   705, 42419,19901019,   50,    0
   705, 42419,19901020,   21,    0
   705, 42419,19901021,   -4,    0
   705, 42419,19901022,   39,    0
   705, 42419,19901023,   65,    0
   705, 42419,19901024,   47,    0
   705, 42419,19901025,   45,    0
   705, 42419,19901026,   29,    0
   705, 42419,19901027,   32,    0
   705, 42419,19901028,   40,    0
   705, 42419,19901029,   38,    0
   705, 42419,19901030,   38,    0
   705, 42419,19901031,   18,    0
   705, 42419,19901101,   10,    0
   705, 42419,19901102,   29,    0
   705, 42419,19901103,   15,    0
   705, 42419,19901104,   11,    0
   705, 42419,19901105,   16,    0
   705, 42419,19901106,   37,    0
   705, 42419,19901107,   38,    0
   705, 42419,19901108,   33,    0
   705, 42419,19901109,   47,    0
   705, 42419,19901110,   31,    0
   705, 42419,19901111,   13,    0
   705, 42419,19901112,  -26,    0
   705, 42419,19901113,   16,    0
   705, 42419,19901114,   -7,    0
   705, 42419,19901115,  -24,    0
   705, 42419,19901116,   21,    0
   705, 42419,19901117,   33,    0
   705, 42419,19901118,   17,    0
   705, 42419,19901119,   -3,    0
   705, 42419,19901120,  -32,    0
   705, 42419,19901121, -100,    0
   705, 42419,19901122, -136,    0
   705, 42419,19901123,  -18,    0
   705, 42419,19901124,  -35,    0
   705, 42419,19901125,  -16,    0
   705, 42419,19901126,   -2,    0
   705, 42419,19901127,  -21,    0
   705, 42419,19901128,  -13,    0
   705, 42419,19901129,    2,    0
   705, 42419,19901130,  -38,    0
   705, 42419,19901201,    2,    0
   705, 42419,19901202,   18,    0
   705, 42419,19901203,   45,    0
   705, 42419,19901204,   18,    0
   705, 42419,19901205,   -5,    0
   705, 42419,19901206,   -5,    0
   705, 42419,19901207,   35,    0
   705, 42419,19901208,   -3,    0
   705, 42419,19901209,  -35,    0
   705, 42419,19901210,  -11,    0
   705, 42419,19901211,  -16,    0
   705, 42419,19901212,   11,    0
   705, 42419,19901213,  -20,    0
   705, 42419,19901214,  -28,    0
   705, 42419,19901215,  -40,    0
   705, 42419,19901216,    4,    0
   705, 42419,19901217,   -1,    0
   705, 42419,19901218,    6,    0
   705, 42419,19901219,    8,    0
   705, 42419,19901220,    0,    0
   705, 42419,19901221,  -42,    0
   705, 42419,19901222,  -71,    0
   705, 42419,19901223,   -7,    0
   705, 42419,19901224,   37,    0
   705, 42419,19901225,   21,    0
   705, 42419,19901226,   19,    0
   705, 42419,19901227,   16,    0
   705, 42419,19901228,   25,    0
   705, 42419,19901229,   15,    0
   705, 42419,19901230,   18,    0
   705, 42419,19901231,    1,    0
   705, 42419,19910101,  -37,    0
   705, 42419,19910102,  -35,    0
   705, 42419,19910103,   14,    0
   705, 42419,19910104,   15,    0
   705, 42419,19910105,   14,    0
   705, 42419,19910106,   21,    0
   705, 42419,19910107,   12,    0
   705, 42419,19910108,   -2,    0
   705, 42419,19910109,    5,    0
   705, 42419,19910110,    2,    0
   705, 42419,19910111,  -38,    0
   705, 42419,19910112,  -93,    0
   705, 42419,19910113, -146,    0
   705, 42419,19910114,  -40,    0
   705, 42419,19910115,  -65,    0
   705, 42419,19910116,  -49,    0
   705, 42419,19910117,  -49,    0
   705, 42419,19910118,  -42,    0
   705, 42419,19910119,  -10,    0
   705, 42419,19910120,   15,    0
   705, 42419,19910121,    8,    0
   705, 42419,19910122,  -13,    0
   705, 42419,19910123,   29,    0
   705, 42419,19910124,   -2,    0
   705, 42419,19910125,   34,    0
   705, 42419,19910126,  -16,    0
   705, 42419,19910127,  -33,    0
   705, 42419,19910128,    7,    0
   705, 42419,19910129,  -49,    0
   705, 42419,19910130, -113,    0
   705, 42419,19910131,  -15,    0
   705, 42419,19910201,  -18,    0
   705, 42419,19910202,  -62,    0
   705, 42419,19910203, -102,    0
   705, 42419,19910204,  -82,    0
   705, 42419,19910205,  -94,    0
   705, 42419,19910206,  -62,    0
   705, 42419,19910207,  -55,    0
   705, 42419,19910208,  -89,    0
   705, 42419,19910209,  -69,    0
   705, 42419,19910210,  -73,    0
   705, 42419,19910211, -119,    0
   705, 42419,19910212, -103,    0
   705, 42419,19910213,  -96,    0
   705, 42419,19910214, -102,    0
   705, 42419,19910215,  -63,    0
   705, 42419,19910216,  -73,    0
   705, 42419,19910217,  -54,    0
   705, 42419,19910218, -109,    0
   705, 42419,19910219,  -79,    0
   705, 42419,19910220,  -35,    0
   705, 42419,19910221,   12,    0
   705, 42419,19910222,    4,    0
   705, 42419,19910223,   14,    0
   705, 42419,19910224,   23,    0
   705, 42419,19910225,   26,    0
   705, 42419,19910226,   -6,    0
   705, 42419,19910227,  -40,    0
   705, 42419,19910228,  -34,    0
   705, 42419,19910301,  -44,    0
   705, 42419,19910302,  -36,    0
   705, 42419,19910303,  -35,    0
   705, 42419,19910304,   -6,    0
   705, 42419,19910305,   -3,    0
   705, 42419,19910306,   -5,    0
   705, 42419,19910307,    7,    0
   705, 42419,19910308,    3,    0
   705, 42419,19910309,   -4,    0
   705, 42419,19910310,   -8,    0
   705, 42419,19910311,   10,    0
   705, 42419,19910312,    6,    0
   705, 42419,19910313,   -6,    0
   705, 42419,19910314,  -14,    0
   705, 42419,19910315,  -14,    0
   705, 42419,19910316,  -51,    0
   705, 42419,19910317,    1,    0
   705, 42419,19910318,    8,    0
   705, 42419,19910319,   21,    0
   705, 42419,19910320,   22,    0
   705, 42419,19910321,   31,    0
   705, 42419,19910322,   29,    0
   705, 42419,19910323,   19,    0
   705, 42419,19910324,    3,    0
   705, 42419,19910325,    2,    0
   705, 42419,19910326,   27,    0
   705, 42419,19910327,   12,    0
   705, 42419,19910328,    1,    0
   705, 42419,19910329,   27,    0
   705, 42419,19910330,   20,    0
   705, 42419,19910331,   10,    0
   705, 42419,19910401,   21,    0
   705, 42419,19910402,   31,    0
   705, 42419,19910403,   62,    0
   705, 42419,19910404,   50,    0
   705, 42419,19910405,   63,    0
   705, 42419,19910406,   68,    0
   705, 42419,19910407,   51,    0
   705, 42419,19910408,   49,    0
   705, 42419,19910409,   31,    0
   705, 42419,19910410,   26,    0
   705, 42419,19910411,   52,    0
   705, 42419,19910412,   66,    0
   705, 42419,19910413,   79,    0
   705, 42419,19910414,   50,    0
   705, 42419,19910415,   35,    0
   705, 42419,19910416,   25,    0
   705, 42419,19910417,    1,    0
   705, 42419,19910418,  -11,    0
   705, 42419,19910419,  -10,    0
   705, 42419,19910420,   -4,    0
   705, 42419,19910421,  -11,    0
   705, 42419,19910422,    0,    0
   705, 42419,19910423,   26,    0
   705, 42419,19910424,   27,    0
   705, 42419,19910425,   32,    0
   705, 42419,19910426,   57,    0
   705, 42419,19910427,   67,    0
   705, 42419,19910428,   41,    0
   705, 42419,19910429,   47,    0
   705, 42419,19910430,   88,    0
   705, 42419,19910501,   73,    0
   705, 42419,19910502,   66,    0
   705, 42419,19910503,   51,    0
   705, 42419,19910504,   44,    0
   705, 42419,19910505,   64,    0
   705, 42419,19910506,   56,    0
   705, 42419,19910507,   57,    0
   705, 42419,19910508,   57,    0
   705, 42419,19910509,   47,    0
   705, 42419,19910510,   70,    0
   705, 42419,19910511,   95,    0
   705, 42419,19910512,   83,    0
   705, 42419,19910513,   89,    0
   705, 42419,19910514,   78,    0
   705, 42419,19910515,   65,    0
   705, 42419,19910516,   75,    0
   705, 42419,19910517,   70,    0
   705, 42419,19910518,   60,    0
   705, 42419,19910519,   70,    0
   705, 42419,19910520,   75,    0
   705, 42419,19910521,   77,    0
   705, 42419,19910522,   87,    0
   705, 42419,19910523,   84,    0
   705, 42419,19910524,   69,    0
   705, 42419,19910525,   77,    0
   705, 42419,19910526,   69,    0
   705, 42419,19910527,   83,    0
   705, 42419,19910528,   91,    0
   705, 42419,19910529,  102,    0
   705, 42419,19910530,  104,    0
   705, 42419,19910531,   90,    0
   705, 42419,19910601,   75,    0
   705, 42419,19910602,   79,    0
   705, 42419,19910603,   93,    0
   705, 42419,19910604,   81,    0
   705, 42419,19910605,   75,    0
   705, 42419,19910606,   99,    0
   705, 42419,19910607,  109,    0
   705, 42419,19910608,  148,    0
   705, 42419,19910609,  119,    0
   705, 42419,19910610,  128,    0
   705, 42419,19910611,  109,    0
   705, 42419,19910612,  114,    0
   705, 42419,19910613,  100,    0
   705, 42419,19910614,  114,    0
   705, 42419,19910615,  110,    0
   705, 42419,19910616,  127,    0
   705, 42419,19910617,  131,    0
   705, 42419,19910618,  131,    0
   705, 42419,19910619,  117,    0
   705, 42419,19910620,  136,    0
   705, 42419,19910621,  132,    0
   705, 42419,19910622,  134,    0
   705, 42419,19910623,  135,    0
   705, 42419,19910624,  150,    0
   705, 42419,19910625,  139,    0
   705, 42419,19910626,  137,    0
   705, 42419,19910627,  134,    0
   705, 42419,19910628,  117,    0
   705, 42419,19910629,  149,    0
   705, 42419,19910630,  118,    0
   705, 42419,19910701,  134,    0
   705, 42419,19910702,  147,    0
   705, 42419,19910703,  165,    0
   705, 42419,19910704,  163,    0
   705, 42419,19910705,  169,    0
   705, 42419,19910706,  183,    0
   705, 42419,19910707,  192,    0
   705, 42419,19910708,  190,    0
   705, 42419,19910709,  194,    0
   705, 42419,19910710,  170,    0
   705, 42419,19910711,  161,    0
   705, 42419,19910712,  173,    0
   705, 42419,19910713,  165,    0
   705, 42419,19910714,  178,    0
   705, 42419,19910715,  156,    0
   705, 42419,19910716,  169,    0
   705, 42419,19910717,  162,    0
   705, 42419,19910718,  168,    0
   705, 42419,19910719,  160,    0
   705, 42419,19910720,  162,    0
   705, 42419,19910721,  160,    0
   705, 42419,19910722,  156,    0
   705, 42419,19910723,  150,    0
   705, 42419,19910724,  158,    0
   705, 42419,19910725,  147,    0
   705, 42419,19910726,  144,    0
   705, 42419,19910727,  164,    0
   705, 42419,19910728,  172,    0
   705, 42419,19910729,  189,    0
   705, 42419,19910730,  196,    0
   705, 42419,19910731,  203,    0
   705, 42419,19910801,  221,    0
   705, 42419,19910802,  221,    0
   705, 42419,19910803,  215,    0
   705, 42419,19910804,  217,    0
   705, 42419,19910805,  215,    0
   705, 42419,19910806,  207,    0
   705, 42419,19910807,  186,    0
   705, 42419,19910808,  191,    0
   705, 42419,19910809,  155,    0
   705, 42419,19910810,  157,    0
   705, 42419,19910811,  163,    0
   705, 42419,19910812,  124,    0
   705, 42419,19910813,  142,    0
   705, 42419,19910814,  150,    0
   705, 42419,19910815,  156,    0
   705, 42419,19910816,  171,    0
   705, 42419,19910817,  165,    0
   705, 42419,19910818,  152,    0
   705, 42419,19910819,  149,    0
   705, 42419,19910820,  156,    0
   705, 42419,19910821,  156,    0
   705, 42419,19910822,  159,    0
   705, 42419,19910823,  175,    0
   705, 42419,19910824,  180,    0
   705, 42419,19910825,  164,    0
   705, 42419,19910826,  167,    0
   705, 42419,19910827,  163,    0
   705, 42419,19910828,  150,    0
   705, 42419,19910829,  134,    0
   705, 42419,19910830,  135,    0
   705, 42419,19910831,  141,    0
   705, 42419,19910901,  153,    0
   705, 42419,19910902,  175,    0
   705, 42419,19910903,  173,    0
   705, 42419,19910904,  135,    0
   705, 42419,19910905,   87,    0
   705, 42419,19910906,   57,    0
   705, 42419,19910907,   53,    0
   705, 42419,19910908,   99,    0
   705, 42419,19910909,   86,    0
   705, 42419,19910910,  128,    0
   705, 42419,19910911,  116,    0
   705, 42419,19910912,   76,    0
   705, 42419,19910913,   78,    0
   705, 42419,19910914,   75,    0
   705, 42419,19910915,  135,    0
   705, 42419,19910916,  110,    0
   705, 42419,19910917,   69,    0
   705, 42419,19910918,   65,    0
   705, 42419,19910919,   85,    0
   705, 42419,19910920,   91,    0
   705, 42419,19910921,   82,    0
   705, 42419,19910922,   83,    0
   705, 42419,19910923,  119,    0
   705, 42419,19910924,   96,    0
   705, 42419,19910925,  123,    0
   705, 42419,19910926,  115,    0
   705, 42419,19910927,   97,    0
   705, 42419,19910928,   87,    0
   705, 42419,19910929,   58,    0
   705, 42419,19910930,   83,    0
   705, 42419,19911001,  110,    0
   705, 42419,19911002,   97,    0
   705, 42419,19911003,   66,    0
   705, 42419,19911004,   98,    0
   705, 42419,19911005,   99,    0
   705, 42419,19911006,  115,    0
   705, 42419,19911007,   74,    0
   705, 42419,19911008,   61,    0
   705, 42419,19911009,   89,    0
   705, 42419,19911010,   78,    0
   705, 42419,19911011,   87,    0
   705, 42419,19911012,   92,    0
   705, 42419,19911013,   94,    0
   705, 42419,19911014,   73,    0
   705, 42419,19911015,   84,    0
   705, 42419,19911016,   94,    0
   705, 42419,19911017,  113,    0
   705, 42419,19911018,   75,    0
   705, 42419,19911019,   56,    0
   705, 42419,19911020,   13,    0
   705, 42419,19911021,  -13,    0
   705, 42419,19911022,   22,    0
   705, 42419,19911023,   10,    0
   705, 42419,19911024,  -11,    0
   705, 42419,19911025,   34,    0
   705, 42419,19911026,   42,    0
   705, 42419,19911027,   42,    0
   705, 42419,19911028,   37,    0
   705, 42419,19911029,   35,    0
   705, 42419,19911030,   27,    0
   705, 42419,19911031,   44,    0
   705, 42419,19911101,   60,    0
   705, 42419,19911102,   58,    0
   705, 42419,19911103,   85,    0
   705, 42419,19911104,   74,    0
   705, 42419,19911105,   63,    0
   705, 42419,19911106,   51,    0
   705, 42419,19911107,   44,    0
   705, 42419,19911108,   45,    0
   705, 42419,19911109,   31,    0
   705, 42419,19911110,   24,    0
   705, 42419,19911111,    2,    0
   705, 42419,19911112,   44,    0
   705, 42419,19911113,   53,    0
   705, 42419,19911114,   60,    0
   705, 42419,19911115,   45,    0
