EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,19940713,  238,    0
   487,  2342,19940714,  217,    0
   487,  2342,19940715,  212,    0
   487,  2342,19940716,  215,    0
   487,  2342,19940717,  208,    0
   487,  2342,19940718,  192,    0
   487,  2342,19940719,  167,    0
   487,  2342,19940720,  202,    0
   487,  2342,19940721,  215,    0
   487,  2342,19940722,  236,    0
   487,  2342,19940723,  245,    0
   487,  2342,19940724,  249,    0
   487,  2342,19940725,  256,    0
   487,  2342,19940726,  249,    0
   487,  2342,19940727,  256,    0
   487,  2342,19940728,  275,    0
   487,  2342,19940729,  243,    0
   487,  2342,19940730,  230,    0
   487,  2342,19940731,  263,    0
   487,  2342,19940801,  248,    0
   487,  2342,19940802,  226,    0
   487,  2342,19940803,  242,    0
   487,  2342,19940804,  260,    0
   487,  2342,19940805,  255,    0
   487,  2342,19940806,  227,    0
   487,  2342,19940807,  182,    0
   487,  2342,19940808,  191,    0
   487,  2342,19940809,  206,    0
   487,  2342,19940810,  222,    0
   487,  2342,19940811,  186,    0
   487,  2342,19940812,  168,    0
   487,  2342,19940813,  130,    0
   487,  2342,19940814,  115,    0
   487,  2342,19940815,  133,    0
   487,  2342,19940816,  157,    0
   487,  2342,19940817,  167,    0
   487,  2342,19940818,  130,    0
   487,  2342,19940819,  140,    0
   487,  2342,19940820,  155,    0
   487,  2342,19940821,  166,    0
   487,  2342,19940822,  194,    0
   487,  2342,19940823,  208,    0
   487,  2342,19940824,  174,    0
   487,  2342,19940825,  137,    0
   487,  2342,19940826,  166,    0
   487,  2342,19940827,  186,    0
   487,  2342,19940828,  149,    0
   487,  2342,19940829,  135,    0
   487,  2342,19940830,  141,    0
   487,  2342,19940831,  164,    0
   487,  2342,19940901,  163,    0
   487,  2342,19940902,  156,    0
   487,  2342,19940903,  144,    0
   487,  2342,19940904,  161,    0
   487,  2342,19940905,  151,    0
   487,  2342,19940906,  130,    0
   487,  2342,19940907,  139,    0
   487,  2342,19940908,  132,    0
   487,  2342,19940909,  127,    0
   487,  2342,19940910,  122,    0
   487,  2342,19940911,  129,    0
   487,  2342,19940912,  166,    0
   487,  2342,19940913,  132,    0
   487,  2342,19940914,  152,    0
   487,  2342,19940915,  121,    0
   487,  2342,19940916,  102,    0
   487,  2342,19940917,   98,    0
   487,  2342,19940918,  100,    0
   487,  2342,19940919,  101,    0
   487,  2342,19940920,  109,    0
   487,  2342,19940921,  106,    0
   487,  2342,19940922,  106,    0
   487,  2342,19940923,  110,    0
   487,  2342,19940924,  150,    0
   487,  2342,19940925,  149,    0
   487,  2342,19940926,  156,    0
   487,  2342,19940927,  141,    0
   487,  2342,19940928,  126,    0
   487,  2342,19940929,  130,    0
   487,  2342,19940930,  124,    0
   487,  2342,19941001,  120,    0
   487,  2342,19941002,  118,    0
   487,  2342,19941003,   97,    0
   487,  2342,19941004,   40,    0
   487,  2342,19941005,   36,    0
   487,  2342,19941006,   31,    0
   487,  2342,19941007,   41,    0
   487,  2342,19941008,   41,    0
   487,  2342,19941009,   61,    0
   487,  2342,19941010,   72,    0
   487,  2342,19941011,   45,    0
   487,  2342,19941012,   79,    0
   487,  2342,19941013,   79,    0
   487,  2342,19941014,   78,    0
   487,  2342,19941015,  105,    0
   487,  2342,19941016,   60,    0
   487,  2342,19941017,   25,    0
   487,  2342,19941018,   16,    0
   487,  2342,19941019,   19,    0
   487,  2342,19941020,   36,    0
   487,  2342,19941021,   64,    0
   487,  2342,19941022,  102,    0
   487,  2342,19941023,  112,    0
   487,  2342,19941024,   89,    0
   487,  2342,19941025,   93,    0
   487,  2342,19941026,   71,    0
   487,  2342,19941027,   85,    0
   487,  2342,19941028,   56,    0
   487,  2342,19941029,   67,    0
   487,  2342,19941030,  122,    0
   487,  2342,19941031,  152,    0
   487,  2342,19941101,   82,    0
   487,  2342,19941102,   46,    0
   487,  2342,19941103,   60,    0
   487,  2342,19941104,   73,    0
   487,  2342,19941105,   96,    0
   487,  2342,19941106,   84,    0
   487,  2342,19941107,   82,    0
   487,  2342,19941108,   81,    0
   487,  2342,19941109,   76,    0
   487,  2342,19941110,   61,    0
   487,  2342,19941111,   34,    0
   487,  2342,19941112,    2,    0
   487,  2342,19941113,   38,    0
   487,  2342,19941114,  104,    0
   487,  2342,19941115,  103,    0
   487,  2342,19941116,   56,    0
   487,  2342,19941117,   52,    0
   487,  2342,19941118,   26,    0
   487,  2342,19941119,   60,    0
   487,  2342,19941120,  124,    0
   487,  2342,19941121,   68,    0
   487,  2342,19941122,   23,    0
   487,  2342,19941123,   28,    0
   487,  2342,19941124,   72,    0
   487,  2342,19941125,   57,    0
   487,  2342,19941126,   66,    0
   487,  2342,19941127,   72,    0
   487,  2342,19941128,   54,    0
   487,  2342,19941129,   36,    0
   487,  2342,19941130,   45,    0
   487,  2342,19941201,   15,    0
   487,  2342,19941202,  -14,    0
   487,  2342,19941203,   72,    0
   487,  2342,19941204,   87,    0
   487,  2342,19941205,   74,    0
   487,  2342,19941206,   50,    0
   487,  2342,19941207,   53,    0
   487,  2342,19941208,   66,    0
   487,  2342,19941209,   47,    0
   487,  2342,19941210,   37,    0
   487,  2342,19941211,  109,    0
   487,  2342,19941212,  108,    0
   487,  2342,19941213,   80,    0
   487,  2342,19941214,   10,    0
   487,  2342,19941215,  -33,    0
   487,  2342,19941216,  -12,    0
   487,  2342,19941217,   -2,    0
   487,  2342,19941218,  -12,    0
   487,  2342,19941219,   19,    0
   487,  2342,19941220,    9,    0
   487,  2342,19941221,  -10,    0
   487,  2342,19941222,    0,    0
   487,  2342,19941223,  -16,    0
   487,  2342,19941224,  -32,    0
   487,  2342,19941225,  -38,    0
   487,  2342,19941226,  -11,    0
   487,  2342,19941227,   71,    0
   487,  2342,19941228,  114,    0
   487,  2342,19941229,   98,    0
   487,  2342,19941230,   59,    0
   487,  2342,19941231,   41,    0
   487,  2342,19950101,   -2,    0
   487,  2342,19950102,  -14,    0
   487,  2342,19950103,  -35,    0
   487,  2342,19950104,  -67,    0
   487,  2342,19950105,  -95,    0
   487,  2342,19950106, -120,    0
   487,  2342,19950107,  -76,    0
   487,  2342,19950108,  -76,    0
   487,  2342,19950109,   -8,    0
   487,  2342,19950110,    7,    0
   487,  2342,19950111,   -4,    0
   487,  2342,19950112,  -19,    0
   487,  2342,19950113,  -68,    0
   487,  2342,19950114,  -25,    0
   487,  2342,19950115,    0,    0
   487,  2342,19950116,  -25,    0
   487,  2342,19950117,    0,    0
   487,  2342,19950118,   11,    0
   487,  2342,19950119,    8,    0
   487,  2342,19950120,   28,    0
   487,  2342,19950121,   26,    0
   487,  2342,19950122,   62,    0
   487,  2342,19950123,   52,    0
   487,  2342,19950124,   36,    0
   487,  2342,19950125,   27,    0
   487,  2342,19950126,   93,    0
   487,  2342,19950127,    1,    0
   487,  2342,19950128,   53,    0
   487,  2342,19950129,   69,    0
   487,  2342,19950130,    6,    0
   487,  2342,19950131,   14,    0
   487,  2342,19950201,   72,    0
   487,  2342,19950202,   29,    0
   487,  2342,19950203,    4,    0
   487,  2342,19950204,   51,    0
   487,  2342,19950205,   40,    0
   487,  2342,19950206,   84,    0
   487,  2342,19950207,   65,    0
   487,  2342,19950208,   31,    0
   487,  2342,19950209,  -43,    0
   487,  2342,19950210,  -10,    0
   487,  2342,19950211,   60,    0
   487,  2342,19950212,   64,    0
   487,  2342,19950213,   80,    0
   487,  2342,19950214,   59,    0
   487,  2342,19950215,   80,    0
   487,  2342,19950216,   62,    0
   487,  2342,19950217,   49,    0
   487,  2342,19950218,   34,    0
   487,  2342,19950219,   48,    0
   487,  2342,19950220,   86,    0
   487,  2342,19950221,   78,    0
   487,  2342,19950222,   22,    0
   487,  2342,19950223,   23,    0
   487,  2342,19950224,   12,    0
   487,  2342,19950225,   20,    0
   487,  2342,19950226,    8,    0
   487,  2342,19950227,   17,    0
   487,  2342,19950228,   57,    0
   487,  2342,19950301,   78,    0
   487,  2342,19950302,   33,    0
   487,  2342,19950303,   38,    0
   487,  2342,19950304,   -7,    0
   487,  2342,19950305,   18,    0
   487,  2342,19950306,   10,    0
   487,  2342,19950307,   10,    0
   487,  2342,19950308,   24,    0
   487,  2342,19950309,   13,    0
   487,  2342,19950310,   31,    0
   487,  2342,19950311,   50,    0
   487,  2342,19950312,   34,    0
   487,  2342,19950313,   20,    0
   487,  2342,19950314,  -36,    0
   487,  2342,19950315,   -2,    0
   487,  2342,19950316,   13,    0
   487,  2342,19950317,   62,    0
   487,  2342,19950318,   51,    0
   487,  2342,19950319,   22,    0
   487,  2342,19950320,   24,    0
   487,  2342,19950321,   24,    0
   487,  2342,19950322,   36,    0
   487,  2342,19950323,   65,    0
   487,  2342,19950324,   92,    0
   487,  2342,19950325,   41,    0
   487,  2342,19950326,   57,    0
   487,  2342,19950327,   12,    0
   487,  2342,19950328,   -6,    0
   487,  2342,19950329,  -23,    0
   487,  2342,19950330,    6,    0
   487,  2342,19950331,   21,    0
   487,  2342,19950401,   75,    0
   487,  2342,19950402,  130,    0
   487,  2342,19950403,  140,    0
   487,  2342,19950404,   78,    0
   487,  2342,19950405,   71,    0
   487,  2342,19950406,   92,    0
   487,  2342,19950407,   84,    0
   487,  2342,19950408,   31,    0
   487,  2342,19950409,   28,    0
   487,  2342,19950410,   52,    0
   487,  2342,19950411,   61,    0
   487,  2342,19950412,   58,    0
   487,  2342,19950413,   44,    0
   487,  2342,19950414,   65,    0
   487,  2342,19950415,   76,    0
   487,  2342,19950416,   36,    0
   487,  2342,19950417,   61,    0
   487,  2342,19950418,   72,    0
   487,  2342,19950419,   51,    0
   487,  2342,19950420,   51,    0
   487,  2342,19950421,   70,    0
   487,  2342,19950422,  146,    0
   487,  2342,19950423,  161,    0
   487,  2342,19950424,  157,    0
   487,  2342,19950425,  120,    0
   487,  2342,19950426,  116,    0
   487,  2342,19950427,  106,    0
   487,  2342,19950428,   53,    0
   487,  2342,19950429,   96,    0
   487,  2342,19950430,  110,    0
   487,  2342,19950501,  108,    0
   487,  2342,19950502,   99,    0
   487,  2342,19950503,  134,    0
   487,  2342,19950504,  160,    0
   487,  2342,19950505,  164,    0
   487,  2342,19950506,  159,    0
   487,  2342,19950507,  139,    0
   487,  2342,19950508,  137,    0
   487,  2342,19950509,   86,    0
   487,  2342,19950510,   68,    0
   487,  2342,19950511,   87,    0
   487,  2342,19950512,   75,    0
   487,  2342,19950513,   66,    0
   487,  2342,19950514,   52,    0
   487,  2342,19950515,   82,    0
   487,  2342,19950516,   96,    0
   487,  2342,19950517,  114,    0
   487,  2342,19950518,   74,    0
   487,  2342,19950519,   76,    0
   487,  2342,19950520,   96,    0
   487,  2342,19950521,   80,    0
   487,  2342,19950522,  105,    0
   487,  2342,19950523,  146,    0
   487,  2342,19950524,  190,    0
   487,  2342,19950525,  190,    0
   487,  2342,19950526,  155,    0
   487,  2342,19950527,  136,    0
   487,  2342,19950528,  194,    0
   487,  2342,19950529,  173,    0
   487,  2342,19950530,  123,    0
   487,  2342,19950531,  111,    0
   487,  2342,19950601,  100,    0
   487,  2342,19950602,   94,    0
   487,  2342,19950603,  132,    0
   487,  2342,19950604,  122,    0
   487,  2342,19950605,  134,    0
   487,  2342,19950606,  132,    0
   487,  2342,19950607,  141,    0
   487,  2342,19950608,  113,    0
   487,  2342,19950609,  116,    0
   487,  2342,19950610,  120,    0
   487,  2342,19950611,  116,    0
   487,  2342,19950612,  111,    0
   487,  2342,19950613,  110,    0
   487,  2342,19950614,  131,    0
   487,  2342,19950615,  122,    0
   487,  2342,19950616,  112,    0
   487,  2342,19950617,  126,    0
   487,  2342,19950618,  135,    0
   487,  2342,19950619,  172,    0
   487,  2342,19950620,  208,    0
   487,  2342,19950621,  178,    0
   487,  2342,19950622,  104,    0
   487,  2342,19950623,  107,    0
   487,  2342,19950624,  140,    0
   487,  2342,19950625,  172,    0
   487,  2342,19950626,  182,    0
   487,  2342,19950627,  194,    0
   487,  2342,19950628,  175,    0
   487,  2342,19950629,  192,    0
   487,  2342,19950630,  199,    0
   487,  2342,19950701,  190,    0
   487,  2342,19950702,  157,    0
   487,  2342,19950703,  184,    0
   487,  2342,19950704,  140,    0
   487,  2342,19950705,  146,    0
   487,  2342,19950706,  182,    0
   487,  2342,19950707,  210,    0
   487,  2342,19950708,  234,    0
   487,  2342,19950709,  236,    0
   487,  2342,19950710,  243,    0
   487,  2342,19950711,  232,    0
   487,  2342,19950712,  220,    0
   487,  2342,19950713,  220,    0
   487,  2342,19950714,  192,    0
   487,  2342,19950715,  190,    0
   487,  2342,19950716,  168,    0
   487,  2342,19950717,  177,    0
   487,  2342,19950718,  174,    0
   487,  2342,19950719,  204,    0
   487,  2342,19950720,  226,    0
   487,  2342,19950721,  260,    0
   487,  2342,19950722,  188,    0
   487,  2342,19950723,  151,    0
   487,  2342,19950724,  187,    0
   487,  2342,19950725,  194,    0
   487,  2342,19950726,  210,    0
   487,  2342,19950727,  190,    0
   487,  2342,19950728,  172,    0
   487,  2342,19950729,  208,    0
   487,  2342,19950730,  223,    0
   487,  2342,19950731,  234,    0
   487,  2342,19950801,  208,    0
   487,  2342,19950802,  192,    0
   487,  2342,19950803,  207,    0
   487,  2342,19950804,  204,    0
   487,  2342,19950805,  210,    0
   487,  2342,19950806,  225,    0
   487,  2342,19950807,  206,    0
   487,  2342,19950808,  174,    0
   487,  2342,19950809,  182,    0
   487,  2342,19950810,  193,    0
   487,  2342,19950811,  213,    0
   487,  2342,19950812,  222,    0
   487,  2342,19950813,  214,    0
   487,  2342,19950814,  168,    0
   487,  2342,19950815,  170,    0
   487,  2342,19950816,  171,    0
   487,  2342,19950817,  188,    0
   487,  2342,19950818,  209,    0
   487,  2342,19950819,  226,    0
   487,  2342,19950820,  215,    0
   487,  2342,19950821,  202,    0
   487,  2342,19950822,  220,    0
   487,  2342,19950823,  206,    0
   487,  2342,19950824,  180,    0
   487,  2342,19950825,  172,    0
   487,  2342,19950826,  144,    0
   487,  2342,19950827,  138,    0
   487,  2342,19950828,   92,    0
   487,  2342,19950829,  103,    0
   487,  2342,19950830,  111,    0
   487,  2342,19950831,  104,    0
   487,  2342,19950901,  115,    0
   487,  2342,19950902,  112,    0
   487,  2342,19950903,  129,    0
   487,  2342,19950904,  131,    0
   487,  2342,19950905,  137,    0
   487,  2342,19950906,  128,    0
   487,  2342,19950907,  168,    0
   487,  2342,19950908,  145,    0
   487,  2342,19950909,  144,    0
   487,  2342,19950910,  149,    0
   487,  2342,19950911,  156,    0
   487,  2342,19950912,  161,    0
   487,  2342,19950913,  156,    0
   487,  2342,19950914,  124,    0
   487,  2342,19950915,  121,    0
   487,  2342,19950916,  144,    0
   487,  2342,19950917,  138,    0
   487,  2342,19950918,  145,    0
   487,  2342,19950919,  107,    0
   487,  2342,19950920,   99,    0
   487,  2342,19950921,  100,    0
   487,  2342,19950922,  124,    0
   487,  2342,19950923,  115,    0
   487,  2342,19950924,  127,    0
   487,  2342,19950925,  116,    0
   487,  2342,19950926,  124,    0
   487,  2342,19950927,  103,    0
   487,  2342,19950928,   62,    0
   487,  2342,19950929,   58,    0
   487,  2342,19950930,   65,    0
   487,  2342,19951001,   80,    0
   487,  2342,19951002,  120,    0
   487,  2342,19951003,  144,    0
   487,  2342,19951004,  168,    0
   487,  2342,19951005,  171,    0
   487,  2342,19951006,  137,    0
   487,  2342,19951007,  143,    0
   487,  2342,19951008,  149,    0
   487,  2342,19951009,  157,    0
   487,  2342,19951010,  160,    0
   487,  2342,19951011,  134,    0
   487,  2342,19951012,  139,    0
   487,  2342,19951013,  132,    0
   487,  2342,19951014,  115,    0
   487,  2342,19951015,  124,    0
   487,  2342,19951016,  132,    0
   487,  2342,19951017,  107,    0
   487,  2342,19951018,  125,    0
   487,  2342,19951019,  101,    0
   487,  2342,19951020,  100,    0
   487,  2342,19951021,   57,    0
   487,  2342,19951022,   46,    0
   487,  2342,19951023,   98,    0
   487,  2342,19951024,   94,    0
   487,  2342,19951025,   86,    0
   487,  2342,19951026,  124,    0
   487,  2342,19951027,  144,    0
   487,  2342,19951028,  108,    0
   487,  2342,19951029,   89,    0
   487,  2342,19951030,   83,    0
   487,  2342,19951031,   71,    0
   487,  2342,19951101,   64,    0
   487,  2342,19951102,   42,    0
   487,  2342,19951103,   18,    0
   487,  2342,19951104,  -18,    0
   487,  2342,19951105,  -16,    0
   487,  2342,19951106,    4,    0
   487,  2342,19951107,   19,    0
   487,  2342,19951108,   41,    0
   487,  2342,19951109,   67,    0
   487,  2342,19951110,   66,    0
   487,  2342,19951111,   70,    0
   487,  2342,19951112,   28,    0
   487,  2342,19951113,   32,    0
   487,  2342,19951114,   62,    0
   487,  2342,19951115,   76,    0
   487,  2342,19951116,   98,    0
   487,  2342,19951117,    4,    0
   487,  2342,19951118,   -9,    0
   487,  2342,19951119,    9,    0
