EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,19950915,  119,    0
   192,   598,19950916,  121,    0
   192,   598,19950917,  123,    0
   192,   598,19950918,  113,    0
   192,   598,19950919,  111,    0
   192,   598,19950920,  119,    0
   192,   598,19950921,  115,    0
   192,   598,19950922,  144,    0
   192,   598,19950923,  140,    0
   192,   598,19950924,  143,    0
   192,   598,19950925,  112,    0
   192,   598,19950926,  127,    0
   192,   598,19950927,  108,    0
   192,   598,19950928,   79,    0
   192,   598,19950929,   77,    0
   192,   598,19950930,   90,    0
   192,   598,19951001,   66,    0
   192,   598,19951002,   99,    0
   192,   598,19951003,  128,    0
   192,   598,19951004,  127,    0
   192,   598,19951005,  133,    0
   192,   598,19951006,  126,    0
   192,   598,19951007,  130,    0
   192,   598,19951008,  118,    0
   192,   598,19951009,  136,    0
   192,   598,19951010,  127,    0
   192,   598,19951011,  120,    0
   192,   598,19951012,  123,    0
   192,   598,19951013,  114,    0
   192,   598,19951014,  100,    0
   192,   598,19951015,  108,    0
   192,   598,19951016,  119,    0
   192,   598,19951017,  130,    0
   192,   598,19951018,  120,    0
   192,   598,19951019,  121,    0
   192,   598,19951020,  110,    0
   192,   598,19951021,   75,    0
   192,   598,19951022,   98,    0
   192,   598,19951023,  120,    0
   192,   598,19951024,  116,    0
   192,   598,19951025,  115,    0
   192,   598,19951026,  119,    0
   192,   598,19951027,  118,    0
   192,   598,19951028,  102,    0
   192,   598,19951029,   72,    0
   192,   598,19951030,   72,    0
   192,   598,19951031,   57,    0
   192,   598,19951101,   33,    0
   192,   598,19951102,   59,    0
   192,   598,19951103,   15,    0
   192,   598,19951104,   24,    0
   192,   598,19951105,   42,    0
   192,   598,19951106,   80,    0
   192,   598,19951107,   47,    0
   192,   598,19951108,   63,    0
   192,   598,19951109,   45,    0
   192,   598,19951110,   22,    0
   192,   598,19951111,    9,    0
   192,   598,19951112,   18,    0
   192,   598,19951113,    3,    0
   192,   598,19951114,   54,    0
   192,   598,19951115,   38,    0
   192,   598,19951116,   -4,    0
   192,   598,19951117,   -8,    0
   192,   598,19951118,   17,    0
   192,   598,19951119,   33,    0
   192,   598,19951120,   25,    0
   192,   598,19951121,   59,    0
   192,   598,19951122,   49,    0
   192,   598,19951123,   80,    0
   192,   598,19951124,   93,    0
   192,   598,19951125,   85,    0
   192,   598,19951126,   71,    0
   192,   598,19951127,   51,    0
   192,   598,19951128,   -3,    0
   192,   598,19951129,   26,    0
   192,   598,19951130,   34,    0
   192,   598,19951201,   32,    0
   192,   598,19951202,   -9,    0
   192,   598,19951203,   11,    0
   192,   598,19951204,    2,    0
   192,   598,19951205,  -18,    0
   192,   598,19951206,  -34,    0
   192,   598,19951207,    1,    0
   192,   598,19951208,   10,    0
   192,   598,19951209,   26,    0
   192,   598,19951210,   62,    0
   192,   598,19951211,   37,    0
   192,   598,19951212,   34,    0
   192,   598,19951213,   28,    0
   192,   598,19951214,    5,    0
   192,   598,19951215,    8,    0
   192,   598,19951216,  -21,    0
   192,   598,19951217,  -25,    0
   192,   598,19951218,  -15,    0
   192,   598,19951219,   -5,    0
   192,   598,19951220,  -24,    0
   192,   598,19951221,  -20,    0
   192,   598,19951222,  -52,    0
   192,   598,19951223,  -75,    0
   192,   598,19951224,  -76,    0
   192,   598,19951225,  -58,    0
   192,   598,19951226,  -76,    0
   192,   598,19951227,  -80,    0
   192,   598,19951228,  -86,    0
   192,   598,19951229,  -11,    0
   192,   598,19951230,  -18,    0
   192,   598,19951231,  -32,    0
   192,   598,19960101,  -36,    0
   192,   598,19960102,  -72,    0
   192,   598,19960103,  -92,    0
   192,   598,19960104,  -95,    0
   192,   598,19960105,  -67,    0
   192,   598,19960106,  -59,    0
   192,   598,19960107,   -4,    0
   192,   598,19960108,   -1,    0
   192,   598,19960109,    3,    0
   192,   598,19960110,    9,    0
   192,   598,19960111,    6,    0
   192,   598,19960112,    6,    0
   192,   598,19960113,   10,    0
   192,   598,19960114,   15,    0
   192,   598,19960115,    7,    0
   192,   598,19960116,    3,    0
   192,   598,19960117,  -11,    0
   192,   598,19960118,  -14,    0
   192,   598,19960119,   -6,    0
   192,   598,19960120,   -2,    0
   192,   598,19960121,  -40,    0
   192,   598,19960122,  -36,    0
   192,   598,19960123,  -35,    0
   192,   598,19960124,  -38,    0
   192,   598,19960125,  -52,    0
   192,   598,19960126,  -60,    0
   192,   598,19960127,  -59,    0
   192,   598,19960128,  -60,    0
   192,   598,19960129,  -23,    0
   192,   598,19960130,  -32,    0
   192,   598,19960131,  -56,    0
   192,   598,19960201,  -61,    0
   192,   598,19960202,  -58,    0
   192,   598,19960203,  -51,    0
   192,   598,19960204,  -38,    0
   192,   598,19960205,  -56,    0
   192,   598,19960206,  -31,    0
   192,   598,19960207,  -44,    0
   192,   598,19960208,  -76,    0
   192,   598,19960209,  -83,    0
   192,   598,19960210,  -59,    0
   192,   598,19960211,  -44,    0
   192,   598,19960212,  -51,    0
   192,   598,19960213,  -69,    0
   192,   598,19960214,  -55,    0
   192,   598,19960215,   15,    0
   192,   598,19960216,   10,    0
   192,   598,19960217,  -37,    0
   192,   598,19960218,  -80,    0
   192,   598,19960219,  -78,    0
   192,   598,19960220,  -34,    0
   192,   598,19960221,  -44,    0
   192,   598,19960222,  -63,    0
   192,   598,19960223,  -48,    0
   192,   598,19960224,   -6,    0
   192,   598,19960225,  -32,    0
   192,   598,19960226,   15,    0
   192,   598,19960227,   15,    0
   192,   598,19960228,   10,    0
   192,   598,19960229,   21,    0
   192,   598,19960301,   18,    0
   192,   598,19960302,    0,    0
   192,   598,19960303,    3,    0
   192,   598,19960304,   -2,    0
   192,   598,19960305,    4,    0
   192,   598,19960306,    8,    0
   192,   598,19960307,    9,    0
   192,   598,19960308,  -21,    0
   192,   598,19960309,   -3,    0
   192,   598,19960310,    1,    0
   192,   598,19960311,   -8,    0
   192,   598,19960312,  -14,    0
   192,   598,19960313,   -6,    0
   192,   598,19960314,    4,    0
   192,   598,19960315,   10,    0
   192,   598,19960316,    4,    0
   192,   598,19960317,    8,    0
   192,   598,19960318,   -5,    0
   192,   598,19960319,  -13,    0
   192,   598,19960320,   -7,    0
   192,   598,19960321,  -10,    0
   192,   598,19960322,   -7,    0
   192,   598,19960323,    0,    0
   192,   598,19960324,    8,    0
   192,   598,19960325,   14,    0
   192,   598,19960326,   12,    0
   192,   598,19960327,   17,    0
   192,   598,19960328,    8,    0
   192,   598,19960329,   15,    0
   192,   598,19960330,    9,    0
   192,   598,19960331,    2,    0
   192,   598,19960401,    1,    0
   192,   598,19960402,    2,    0
   192,   598,19960403,   18,    0
   192,   598,19960404,   25,    0
   192,   598,19960405,   17,    0
   192,   598,19960406,   16,    0
   192,   598,19960407,   59,    0
   192,   598,19960408,   55,    0
   192,   598,19960409,   45,    0
   192,   598,19960410,   45,    0
   192,   598,19960411,    4,    0
   192,   598,19960412,   22,    0
   192,   598,19960413,   41,    0
   192,   598,19960414,   45,    0
   192,   598,19960415,   36,    0
   192,   598,19960416,   46,    0
   192,   598,19960417,   52,    0
   192,   598,19960418,   56,    0
   192,   598,19960419,   52,    0
   192,   598,19960420,   44,    0
   192,   598,19960421,   56,    0
   192,   598,19960422,   67,    0
   192,   598,19960423,   87,    0
   192,   598,19960424,   67,    0
   192,   598,19960425,   62,    0
   192,   598,19960426,   72,    0
   192,   598,19960427,   59,    0
   192,   598,19960428,   72,    0
   192,   598,19960429,   25,    0
   192,   598,19960430,   53,    0
   192,   598,19960501,   68,    0
   192,   598,19960502,   70,    0
   192,   598,19960503,   61,    0
   192,   598,19960504,   72,    0
   192,   598,19960505,   70,    0
   192,   598,19960506,   58,    0
   192,   598,19960507,   61,    0
   192,   598,19960508,   82,    0
   192,   598,19960509,   76,    0
   192,   598,19960510,   71,    0
   192,   598,19960511,   76,    0
   192,   598,19960512,  110,    0
   192,   598,19960513,  134,    0
   192,   598,19960514,  126,    0
   192,   598,19960515,   61,    0
   192,   598,19960516,   48,    0
   192,   598,19960517,   59,    0
   192,   598,19960518,   32,    0
   192,   598,19960519,   63,    0
   192,   598,19960520,   77,    0
   192,   598,19960521,   92,    0
   192,   598,19960522,   88,    0
   192,   598,19960523,   89,    0
   192,   598,19960524,   83,    0
   192,   598,19960525,   90,    0
   192,   598,19960526,   99,    0
   192,   598,19960527,   89,    0
   192,   598,19960528,   91,    0
   192,   598,19960529,   87,    0
   192,   598,19960530,  104,    0
   192,   598,19960531,  112,    0
   192,   598,19960601,  106,    0
   192,   598,19960602,  104,    0
   192,   598,19960603,  112,    0
   192,   598,19960604,  111,    0
   192,   598,19960605,  109,    0
   192,   598,19960606,  121,    0
   192,   598,19960607,  140,    0
   192,   598,19960608,  138,    0
   192,   598,19960609,  143,    0
   192,   598,19960610,  140,    0
   192,   598,19960611,  136,    0
   192,   598,19960612,  134,    0
   192,   598,19960613,  150,    0
   192,   598,19960614,  130,    0
   192,   598,19960615,  149,    0
   192,   598,19960616,  159,    0
   192,   598,19960617,  131,    0
   192,   598,19960618,  119,    0
   192,   598,19960619,  140,    0
   192,   598,19960620,  121,    0
   192,   598,19960621,  120,    0
   192,   598,19960622,  143,    0
   192,   598,19960623,  146,    0
   192,   598,19960624,  161,    0
   192,   598,19960625,  172,    0
   192,   598,19960626,  130,    0
   192,   598,19960627,  150,    0
   192,   598,19960628,  149,    0
   192,   598,19960629,  140,    0
   192,   598,19960630,  146,    0
   192,   598,19960701,  146,    0
   192,   598,19960702,  150,    0
   192,   598,19960703,  142,    0
   192,   598,19960704,  138,    0
   192,   598,19960705,  130,    0
   192,   598,19960706,  142,    0
   192,   598,19960707,  140,    0
   192,   598,19960708,  139,    0
   192,   598,19960709,  166,    0
   192,   598,19960710,  172,    0
   192,   598,19960711,  173,    0
   192,   598,19960712,  175,    0
   192,   598,19960713,  156,    0
   192,   598,19960714,  157,    0
   192,   598,19960715,  167,    0
   192,   598,19960716,  156,    0
   192,   598,19960717,  160,    0
   192,   598,19960718,  151,    0
   192,   598,19960719,  166,    0
   192,   598,19960720,  159,    0
   192,   598,19960721,  157,    0
   192,   598,19960722,  165,    0
   192,   598,19960723,  179,    0
   192,   598,19960724,  195,    0
   192,   598,19960725,  195,    0
   192,   598,19960726,  175,    0
   192,   598,19960727,  169,    0
   192,   598,19960728,  162,    0
   192,   598,19960729,  154,    0
   192,   598,19960730,  160,    0
   192,   598,19960731,  151,    0
   192,   598,19960801,  153,    0
   192,   598,19960802,  155,    0
   192,   598,19960803,  167,    0
   192,   598,19960804,  170,    0
   192,   598,19960805,  173,    0
   192,   598,19960806,  193,    0
   192,   598,19960807,  186,    0
   192,   598,19960808,  177,    0
   192,   598,19960809,  168,    0
   192,   598,19960810,  182,    0
   192,   598,19960811,  192,    0
   192,   598,19960812,  198,    0
   192,   598,19960813,  195,    0
   192,   598,19960814,  182,    0
   192,   598,19960815,  194,    0
   192,   598,19960816,  192,    0
   192,   598,19960817,  181,    0
   192,   598,19960818,  180,    0
   192,   598,19960819,  188,    0
   192,   598,19960820,  193,    0
   192,   598,19960821,  205,    0
   192,   598,19960822,  205,    0
   192,   598,19960823,  201,    0
   192,   598,19960824,  186,    0
   192,   598,19960825,  181,    0
   192,   598,19960826,  187,    0
   192,   598,19960827,  181,    0
   192,   598,19960828,  185,    0
   192,   598,19960829,  173,    0
   192,   598,19960830,  174,    0
   192,   598,19960831,  167,    0
   192,   598,19960901,  161,    0
   192,   598,19960902,  171,    0
   192,   598,19960903,  180,    0
   192,   598,19960904,  163,    0
   192,   598,19960905,  132,    0
   192,   598,19960906,  130,    0
   192,   598,19960907,  132,    0
   192,   598,19960908,  150,    0
   192,   598,19960909,  120,    0
   192,   598,19960910,  132,    0
   192,   598,19960911,  109,    0
   192,   598,19960912,   86,    0
   192,   598,19960913,   93,    0
   192,   598,19960914,  114,    0
   192,   598,19960915,  116,    0
   192,   598,19960916,  137,    0
   192,   598,19960917,  123,    0
   192,   598,19960918,  123,    0
   192,   598,19960919,  127,    0
   192,   598,19960920,  114,    0
   192,   598,19960921,  114,    0
   192,   598,19960922,  111,    0
   192,   598,19960923,  111,    0
   192,   598,19960924,  108,    0
   192,   598,19960925,   94,    0
   192,   598,19960926,  107,    0
   192,   598,19960927,  104,    0
   192,   598,19960928,  120,    0
   192,   598,19960929,  131,    0
   192,   598,19960930,  126,    0
   192,   598,19961001,  126,    0
   192,   598,19961002,  106,    0
   192,   598,19961003,  104,    0
   192,   598,19961004,  115,    0
   192,   598,19961005,  112,    0
   192,   598,19961006,  117,    0
   192,   598,19961007,  128,    0
   192,   598,19961008,  127,    0
   192,   598,19961009,  111,    0
   192,   598,19961010,  108,    0
   192,   598,19961011,  104,    0
   192,   598,19961012,  123,    0
   192,   598,19961013,   77,    0
   192,   598,19961014,   87,    0
   192,   598,19961015,  104,    0
   192,   598,19961016,  105,    0
   192,   598,19961017,   95,    0
   192,   598,19961018,   90,    0
   192,   598,19961019,  103,    0
   192,   598,19961020,   99,    0
   192,   598,19961021,   97,    0
   192,   598,19961022,   90,    0
   192,   598,19961023,  101,    0
   192,   598,19961024,   97,    0
   192,   598,19961025,   93,    0
   192,   598,19961026,   81,    0
   192,   598,19961027,  100,    0
   192,   598,19961028,   91,    0
   192,   598,19961029,   97,    0
   192,   598,19961030,   77,    0
   192,   598,19961031,   63,    0
   192,   598,19961101,  102,    0
   192,   598,19961102,  113,    0
   192,   598,19961103,  113,    0
   192,   598,19961104,  100,    0
   192,   598,19961105,   98,    0
   192,   598,19961106,   86,    0
   192,   598,19961107,   38,    0
   192,   598,19961108,   48,    0
   192,   598,19961109,   45,    0
   192,   598,19961110,   50,    0
   192,   598,19961111,   33,    0
   192,   598,19961112,   15,    0
   192,   598,19961113,   19,    0
   192,   598,19961114,   39,    0
   192,   598,19961115,   92,    0
   192,   598,19961116,   90,    0
   192,   598,19961117,   83,    0
   192,   598,19961118,   38,    0
   192,   598,19961119,   29,    0
   192,   598,19961120,   43,    0
   192,   598,19961121,   40,    0
   192,   598,19961122,   27,    0
   192,   598,19961123,    9,    0
   192,   598,19961124,   12,    0
   192,   598,19961125,   22,    0
   192,   598,19961126,   13,    0
   192,   598,19961127,  -16,    0
   192,   598,19961128,  -21,    0
   192,   598,19961129,  -27,    0
   192,   598,19961130,  -15,    0
   192,   598,19961201,    0,    0
   192,   598,19961202,   27,    0
