EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19920728,  126,    0
   120,   448,19920729,  150,    0
   120,   448,19920730,  135,    0
   120,   448,19920731,  171,    0
   120,   448,19920801,  156,    0
   120,   448,19920802,  147,    0
   120,   448,19920803,  145,    0
   120,   448,19920804,  139,    0
   120,   448,19920805,  156,    0
   120,   448,19920806,  135,    0
   120,   448,19920807,  128,    0
   120,   448,19920808,  133,    0
   120,   448,19920809,  165,    0
   120,   448,19920810,  137,    0
   120,   448,19920811,  130,    0
   120,   448,19920812,  134,    0
   120,   448,19920813,  139,    0
   120,   448,19920814,  126,    0
   120,   448,19920815,  136,    0
   120,   448,19920816,  138,    0
   120,   448,19920817,  135,    0
   120,   448,19920818,  134,    0
   120,   448,19920819,  149,    0
   120,   448,19920820,  142,    0
   120,   448,19920821,  145,    0
   120,   448,19920822,  138,    0
   120,   448,19920823,  124,    0
   120,   448,19920824,  131,    0
   120,   448,19920825,  140,    0
   120,   448,19920826,  139,    0
   120,   448,19920827,  150,    0
   120,   448,19920828,  119,    0
   120,   448,19920829,  108,    0
   120,   448,19920830,  118,    0
   120,   448,19920831,  102,    0
   120,   448,19920901,  104,    0
   120,   448,19920902,  134,    0
   120,   448,19920903,  114,    0
   120,   448,19920904,  111,    0
   120,   448,19920905,  106,    0
   120,   448,19920906,  138,    0
   120,   448,19920907,  106,    0
   120,   448,19920908,  101,    0
   120,   448,19920909,  133,    0
   120,   448,19920910,  134,    0
   120,   448,19920911,  106,    0
   120,   448,19920912,   98,    0
   120,   448,19920913,   98,    0
   120,   448,19920914,  125,    0
   120,   448,19920915,  134,    0
   120,   448,19920916,  126,    0
   120,   448,19920917,  146,    0
   120,   448,19920918,  138,    0
   120,   448,19920919,  139,    0
   120,   448,19920920,  111,    0
   120,   448,19920921,   98,    0
   120,   448,19920922,   90,    0
   120,   448,19920923,   81,    0
   120,   448,19920924,  105,    0
   120,   448,19920925,   84,    0
   120,   448,19920926,   80,    0
   120,   448,19920927,   93,    0
   120,   448,19920928,  106,    0
   120,   448,19920929,  114,    0
   120,   448,19920930,  119,    0
   120,   448,19921001,  121,    0
   120,   448,19921002,  118,    0
   120,   448,19921003,  112,    0
   120,   448,19921004,  114,    0
   120,   448,19921005,   93,    0
   120,   448,19921006,   82,    0
   120,   448,19921007,   86,    0
   120,   448,19921008,   98,    0
   120,   448,19921009,  104,    0
   120,   448,19921010,   65,    0
   120,   448,19921011,   81,    0
   120,   448,19921012,   96,    0
   120,   448,19921013,   94,    0
   120,   448,19921014,   81,    0
   120,   448,19921015,   68,    0
   120,   448,19921016,   39,    0
   120,   448,19921017,   40,    0
   120,   448,19921018,   62,    0
   120,   448,19921019,   37,    0
   120,   448,19921020,   54,    0
   120,   448,19921021,   56,    0
   120,   448,19921022,   81,    0
   120,   448,19921023,   58,    0
   120,   448,19921024,   71,    0
   120,   448,19921025,   85,    0
   120,   448,19921026,   57,    0
   120,   448,19921027,   62,    0
   120,   448,19921028,   51,    0
   120,   448,19921029,   50,    0
   120,   448,19921030,   24,    0
   120,   448,19921031,   38,    0
   120,   448,19921101,   86,    0
   120,   448,19921102,   83,    0
   120,   448,19921103,   64,    0
   120,   448,19921104,   97,    0
   120,   448,19921105,  118,    0
   120,   448,19921106,  119,    0
   120,   448,19921107,  116,    0
   120,   448,19921108,  106,    0
   120,   448,19921109,   92,    0
   120,   448,19921110,   58,    0
   120,   448,19921111,   62,    0
   120,   448,19921112,   52,    0
   120,   448,19921113,   16,    0
   120,   448,19921114,   49,    0
   120,   448,19921115,   70,    0
   120,   448,19921116,   66,    0
   120,   448,19921117,   63,    0
   120,   448,19921118,   66,    0
   120,   448,19921119,   62,    0
   120,   448,19921120,   53,    0
   120,   448,19921121,   84,    0
   120,   448,19921122,  111,    0
   120,   448,19921123,  129,    0
   120,   448,19921124,   80,    0
   120,   448,19921125,   65,    0
   120,   448,19921126,   64,    0
   120,   448,19921127,   70,    0
   120,   448,19921128,   48,    0
   120,   448,19921129,   73,    0
   120,   448,19921130,   83,    0
   120,   448,19921201,   70,    0
   120,   448,19921202,   89,    0
   120,   448,19921203,   46,    0
   120,   448,19921204,   25,    0
   120,   448,19921205,   43,    0
   120,   448,19921206,   56,    0
   120,   448,19921207,   72,    0
   120,   448,19921208,   56,    0
   120,   448,19921209,   39,    0
   120,   448,19921210,   51,    0
   120,   448,19921211,   63,    0
   120,   448,19921212,   61,    0
   120,   448,19921213,   73,    0
   120,   448,19921214,  101,    0
   120,   448,19921215,  105,    0
   120,   448,19921216,   33,    0
   120,   448,19921217,   50,    0
   120,   448,19921218,   53,    0
   120,   448,19921219,    1,    0
   120,   448,19921220,  -12,    0
   120,   448,19921221,   -6,    0
   120,   448,19921222,   41,    0
   120,   448,19921223,   13,    0
   120,   448,19921224,   40,    0
   120,   448,19921225,   53,    0
   120,   448,19921226,   61,    0
   120,   448,19921227,   49,    0
   120,   448,19921228,   14,    0
   120,   448,19921229,  -11,    0
   120,   448,19921230,   13,    0
   120,   448,19921231,   39,    0
   120,   448,19930101,   56,    0
   120,   448,19930102,   86,    0
   120,   448,19930103,   76,    0
   120,   448,19930104,   76,    0
   120,   448,19930105,   59,    0
   120,   448,19930106,   54,    0
   120,   448,19930107,   60,    0
   120,   448,19930108,   64,    0
   120,   448,19930109,   71,    0
   120,   448,19930110,   80,    0
   120,   448,19930111,   18,    0
   120,   448,19930112,   26,    0
   120,   448,19930113,   35,    0
   120,   448,19930114,   65,    0
   120,   448,19930115,   80,    0
   120,   448,19930116,   91,    0
   120,   448,19930117,   52,    0
   120,   448,19930118,   49,    0
   120,   448,19930119,   63,    0
   120,   448,19930120,   73,    0
   120,   448,19930121,   91,    0
   120,   448,19930122,   64,    0
   120,   448,19930123,   79,    0
   120,   448,19930124,   62,    0
   120,   448,19930125,   39,    0
   120,   448,19930126,   68,    0
   120,   448,19930127,   79,    0
   120,   448,19930128,  104,    0
   120,   448,19930129,   45,    0
   120,   448,19930130,   70,    0
   120,   448,19930131,   22,    0
   120,   448,19930201,   33,    0
   120,   448,19930202,   86,    0
   120,   448,19930203,   73,    0
   120,   448,19930204,   52,    0
   120,   448,19930205,   42,    0
   120,   448,19930206,   59,    0
   120,   448,19930207,   91,    0
   120,   448,19930208,   84,    0
   120,   448,19930209,   79,    0
   120,   448,19930210,   63,    0
   120,   448,19930211,   65,    0
   120,   448,19930212,   74,    0
   120,   448,19930213,   81,    0
   120,   448,19930214,   93,    0
   120,   448,19930215,   45,    0
   120,   448,19930216,   58,    0
   120,   448,19930217,   80,    0
   120,   448,19930218,   73,    0
   120,   448,19930219,   72,    0
   120,   448,19930220,   51,    0
   120,   448,19930221,   76,    0
   120,   448,19930222,   86,    0
   120,   448,19930223,   81,    0
   120,   448,19930224,   57,    0
   120,   448,19930225,   72,    0
   120,   448,19930226,   60,    0
   120,   448,19930227,   27,    0
   120,   448,19930228,   24,    0
   120,   448,19930301,    2,    0
   120,   448,19930302,   11,    0
   120,   448,19930303,   36,    0
   120,   448,19930304,   20,    0
   120,   448,19930305,   42,    0
   120,   448,19930306,   75,    0
   120,   448,19930307,   71,    0
   120,   448,19930308,   82,    0
   120,   448,19930309,   54,    0
   120,   448,19930310,   42,    0
   120,   448,19930311,   79,    0
   120,   448,19930312,   95,    0
   120,   448,19930313,  118,    0
   120,   448,19930314,  114,    0
   120,   448,19930315,  112,    0
   120,   448,19930316,   80,    0
   120,   448,19930317,   96,    0
   120,   448,19930318,   69,    0
   120,   448,19930319,   52,    0
   120,   448,19930320,   77,    0
   120,   448,19930321,   81,    0
   120,   448,19930322,   53,    0
   120,   448,19930323,   52,    0
   120,   448,19930324,   52,    0
   120,   448,19930325,   41,    0
   120,   448,19930326,   55,    0
   120,   448,19930327,   76,    0
   120,   448,19930328,   57,    0
   120,   448,19930329,   83,    0
   120,   448,19930330,   88,    0
   120,   448,19930331,   72,    0
   120,   448,19930401,   53,    0
   120,   448,19930402,   78,    0
   120,   448,19930403,   70,    0
   120,   448,19930404,   53,    0
   120,   448,19930405,   70,    0
   120,   448,19930406,   96,    0
   120,   448,19930407,  115,    0
   120,   448,19930408,  114,    0
   120,   448,19930409,   86,    0
   120,   448,19930410,   68,    0
   120,   448,19930411,   74,    0
   120,   448,19930412,   75,    0
   120,   448,19930413,   62,    0
   120,   448,19930414,   94,    0
   120,   448,19930415,   72,    0
   120,   448,19930416,  103,    0
   120,   448,19930417,  112,    0
   120,   448,19930418,  118,    0
   120,   448,19930419,  123,    0
   120,   448,19930420,   99,    0
   120,   448,19930421,  103,    0
   120,   448,19930422,  110,    0
   120,   448,19930423,   89,    0
   120,   448,19930424,   98,    0
   120,   448,19930425,   96,    0
   120,   448,19930426,   91,    0
   120,   448,19930427,  126,    0
   120,   448,19930428,  128,    0
   120,   448,19930429,  119,    0
   120,   448,19930430,  102,    0
   120,   448,19930501,   95,    0
   120,   448,19930502,   52,    0
   120,   448,19930503,   56,    0
   120,   448,19930504,   92,    0
   120,   448,19930505,   96,    0
   120,   448,19930506,   93,    0
   120,   448,19930507,  108,    0
   120,   448,19930508,  107,    0
   120,   448,19930509,   99,    0
   120,   448,19930510,  112,    0
   120,   448,19930511,  146,    0
   120,   448,19930512,  130,    0
   120,   448,19930513,   86,    0
   120,   448,19930514,   54,    0
   120,   448,19930515,   67,    0
   120,   448,19930516,   85,    0
   120,   448,19930517,  113,    0
   120,   448,19930518,   87,    0
   120,   448,19930519,   96,    0
   120,   448,19930520,  102,    0
   120,   448,19930521,  104,    0
   120,   448,19930522,  130,    0
   120,   448,19930523,  129,    0
   120,   448,19930524,  145,    0
   120,   448,19930525,  101,    0
   120,   448,19930526,   96,    0
   120,   448,19930527,  116,    0
   120,   448,19930528,  122,    0
   120,   448,19930529,  111,    0
   120,   448,19930530,  139,    0
   120,   448,19930531,  130,    0
   120,   448,19930601,  138,    0
   120,   448,19930602,  148,    0
   120,   448,19930603,  124,    0
   120,   448,19930604,  136,    0
   120,   448,19930605,  114,    0
   120,   448,19930606,  129,    0
   120,   448,19930607,  158,    0
   120,   448,19930608,  160,    0
   120,   448,19930609,  150,    0
   120,   448,19930610,  143,    0
   120,   448,19930611,  110,    0
   120,   448,19930612,  106,    0
   120,   448,19930613,  120,    0
   120,   448,19930614,  138,    0
   120,   448,19930615,  138,    0
   120,   448,19930616,  148,    0
   120,   448,19930617,  134,    0
   120,   448,19930618,  141,    0
   120,   448,19930619,  135,    0
   120,   448,19930620,  119,    0
   120,   448,19930621,  122,    0
   120,   448,19930622,  139,    0
   120,   448,19930623,  129,    0
   120,   448,19930624,  105,    0
   120,   448,19930625,  118,    0
   120,   448,19930626,  152,    0
   120,   448,19930627,  172,    0
   120,   448,19930628,  189,    0
   120,   448,19930629,  185,    0
   120,   448,19930630,  144,    0
   120,   448,19930701,  116,    0
   120,   448,19930702,  136,    0
   120,   448,19930703,  165,    0
   120,   448,19930704,  162,    0
   120,   448,19930705,  126,    0
   120,   448,19930706,  121,    0
   120,   448,19930707,  160,    0
   120,   448,19930708,  156,    0
   120,   448,19930709,  114,    0
   120,   448,19930710,  114,    0
   120,   448,19930711,  116,    0
   120,   448,19930712,  126,    0
   120,   448,19930713,  150,    0
   120,   448,19930714,  158,    0
   120,   448,19930715,  181,    0
   120,   448,19930716,  165,    0
   120,   448,19930717,  145,    0
   120,   448,19930718,  154,    0
   120,   448,19930719,  142,    0
   120,   448,19930720,  139,    0
   120,   448,19930721,  135,    0
   120,   448,19930722,  156,    0
   120,   448,19930723,  172,    0
   120,   448,19930724,  133,    0
   120,   448,19930725,  133,    0
   120,   448,19930726,  129,    0
   120,   448,19930727,  156,    0
   120,   448,19930728,  165,    0
   120,   448,19930729,  152,    0
   120,   448,19930730,  136,    0
   120,   448,19930731,  141,    0
   120,   448,19930801,  148,    0
   120,   448,19930802,  142,    0
   120,   448,19930803,  136,    0
   120,   448,19930804,  141,    0
   120,   448,19930805,  121,    0
   120,   448,19930806,  160,    0
   120,   448,19930807,  155,    0
   120,   448,19930808,  149,    0
   120,   448,19930809,  154,    0
   120,   448,19930810,  128,    0
   120,   448,19930811,  133,    0
   120,   448,19930812,  123,    0
   120,   448,19930813,  120,    0
   120,   448,19930814,  137,    0
   120,   448,19930815,  100,    0
   120,   448,19930816,  122,    0
   120,   448,19930817,  138,    0
   120,   448,19930818,  151,    0
   120,   448,19930819,  146,    0
   120,   448,19930820,  157,    0
   120,   448,19930821,  146,    0
   120,   448,19930822,  133,    0
   120,   448,19930823,  113,    0
   120,   448,19930824,  119,    0
   120,   448,19930825,  115,    0
   120,   448,19930826,  129,    0
   120,   448,19930827,  114,    0
   120,   448,19930828,  131,    0
   120,   448,19930829,  167,    0
   120,   448,19930830,  170,    0
   120,   448,19930831,  146,    0
   120,   448,19930901,  159,    0
   120,   448,19930902,  128,    0
   120,   448,19930903,  146,    0
   120,   448,19930904,  128,    0
   120,   448,19930905,  102,    0
   120,   448,19930906,  149,    0
   120,   448,19930907,  139,    0
   120,   448,19930908,  144,    0
   120,   448,19930909,  155,    0
   120,   448,19930910,  140,    0
   120,   448,19930911,  113,    0
   120,   448,19930912,   69,    0
   120,   448,19930913,  110,    0
   120,   448,19930914,  116,    0
   120,   448,19930915,   95,    0
   120,   448,19930916,   98,    0
   120,   448,19930917,   97,    0
   120,   448,19930918,  114,    0
   120,   448,19930919,  160,    0
   120,   448,19930920,  150,    0
   120,   448,19930921,  124,    0
   120,   448,19930922,  118,    0
   120,   448,19930923,  106,    0
   120,   448,19930924,  113,    0
   120,   448,19930925,   89,    0
   120,   448,19930926,  111,    0
   120,   448,19930927,   89,    0
   120,   448,19930928,  118,    0
   120,   448,19930929,   91,    0
   120,   448,19930930,   90,    0
   120,   448,19931001,  104,    0
   120,   448,19931002,   75,    0
   120,   448,19931003,  114,    0
   120,   448,19931004,  101,    0
   120,   448,19931005,  104,    0
   120,   448,19931006,   89,    0
   120,   448,19931007,   96,    0
   120,   448,19931008,   87,    0
   120,   448,19931009,  119,    0
   120,   448,19931010,   68,    0
   120,   448,19931011,   98,    0
